timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1769975640000;DOLO;-0.0069941906;0.03308;0.03312;0.03308;0.03308;13703;1
1769975700000;DOLO;-0.00018734059;0.03308;0.03314;0.03306;0.03314;64380;1
1769975760000;DOLO;-0.012309818;0.03314;0.03315;0.03304;0.03304;20115;-1
1769975820000;DOLO;-0.04029313;0.03304;0.03308;0.03304;0.03308;3029;-1
1769975880000;DOLO;0.0026122024;0.03308;0.03314;0.03308;0.0331;4321;1
1769975940000;DOLO;0.0060757357;0.0331;0.03311;0.0331;0.03311;331;1
1769976000000;DOLO;0.05102575;0.03311;0.03315;0.03311;0.03312;2865;1
1769976060000;DOLO;0.060307443;0.03312;0.03315;0.03312;0.03315;5185;1
1769976120000;DOLO;0.05150918;0.03315;0.03315;0.03311;0.03311;10201;-1
1769976180000;DOLO;0.092103526;0.03311;0.03325;0.03311;0.03322;10600;1
1769976240000;DOLO;0.1529276;0.03322;0.03326;0.03321;0.03326;4108;1
1769976300000;DOLO;0.28316522;0.03326;0.0333;0.03326;0.0333;5860;1
1769976360000;DOLO;0.27658796;0.0333;0.03331;0.03322;0.03331;31903;-1
1769976420000;DOLO;0.29471377;0.03331;0.03332;0.0333;0.03332;3540;1
1769976480000;DOLO;0.31247312;0.03332;0.0334;0.03332;0.03332;13907;1
1769976540000;DOLO;0.29054138;0.03332;0.03334;0.03332;0.03334;4528;-1
1769976600000;DOLO;0.34526247;0.03334;0.03339;0.03332;0.03339;16531;1
1769976660000;DOLO;0.31917995;0.03339;0.03339;0.0333;0.0333;20040;-1
1769976720000;DOLO;0.23130633;0.0333;0.0333;0.03323;0.03325;7094;-1
1769976780000;DOLO;0.19298796;0.03325;0.03325;0.03321;0.03324;17583;-1
1769976840000;DOLO;0.17248127;0.03324;0.03324;0.03319;0.03321;9048;-1
1769976900000;DOLO;0.047544423;0.03321;0.03321;0.03318;0.03321;2532;-1
1769976960000;DOLO;0.08224132;0.03321;0.03326;0.03321;0.03326;5777;1
1769977020000;DOLO;0.13702053;0.03326;0.03332;0.03326;0.03331;1001;1
1769977080000;DOLO;0.122806236;0.03331;0.03331;0.03322;0.03327;16879;-1
1769977140000;DOLO;0.1763439;0.03327;0.03346;0.03326;0.03333;399956;1
1769977200000;DOLO;0.26754063;0.03333;0.03337;0.03331;0.03331;13847;1
1769977260000;DOLO;0.28473324;0.03331;0.03341;0.03327;0.03341;13574;1
1769977320000;DOLO;0.3284483;0.03341;0.03341;0.03336;0.0334;41590;1
1769977380000;DOLO;0.28467172;0.0334;0.0334;0.03332;0.03332;4096;-1
1769977440000;DOLO;0.22083592;0.03332;0.03332;0.03329;0.03329;528;-1
1769977500000;DOLO;0.12966277;0.03329;0.03329;0.03326;0.03326;6062;-1
1769977560000;DOLO;0.058072094;0.03326;0.03326;0.03316;0.03316;1484;-1
1769977620000;DOLO;-0.008798948;0.03316;0.03319;0.03307;0.03317;41160;-1
1769977680000;DOLO;-0.019720199;0.03317;0.03317;0.0331;0.0331;7132;-1
1769977740000;DOLO;-0.06297047;0.0331;0.03311;0.03308;0.03308;4582;-1
1769977800000;DOLO;-0.17742555;0.03308;0.03319;0.03308;0.03317;8420;-1
1769977860000;DOLO;-0.112296104;0.03317;0.03322;0.03314;0.03322;10836;1
1769977920000;DOLO;-0.040666487;0.03322;0.03329;0.03321;0.03329;4713;1
1769977980000;DOLO;0.023791179;0.03329;0.03335;0.03329;0.03332;37225;1
1769978040000;DOLO;0.054117996;0.03332;0.03337;0.03331;0.03337;28365;1
1769978100000;DOLO;0.2050741;0.03337;0.03337;0.03329;0.03329;5277;1
1769978160000;DOLO;0.24883527;0.03329;0.03348;0.03329;0.03343;15624;1
1769978220000;DOLO;0.29713738;0.03343;0.03344;0.03339;0.03342;5589;1
1769978280000;DOLO;0.32812458;0.03342;0.0335;0.03339;0.0335;5956;1
1769978340000;DOLO;0.38307664;0.0335;0.03354;0.03347;0.03352;79968;1
1769978400000;DOLO;0.57835203;0.03352;0.03362;0.03349;0.03354;13541;1
1769978460000;DOLO;0.549937;0.03354;0.03354;0.0335;0.03351;25465;-1
1769978520000;DOLO;0.5413171;0.03351;0.03358;0.03349;0.0335;58632;-1
1769978580000;DOLO;0.47023556;0.0335;0.0335;0.03342;0.03342;16195;-1
1769978640000;DOLO;0.43064478;0.03342;0.03346;0.03339;0.03344;10890;-1
1769978700000;DOLO;0.42797756;0.03344;0.03344;0.0334;0.0334;7880;-1
1769978760000;DOLO;0.41677997;0.0334;0.03343;0.03339;0.03343;6218;-1
1769978820000;DOLO;0.41130292;0.03343;0.03343;0.03339;0.03339;8930;-1
1769978880000;DOLO;0.36498907;0.03339;0.03339;0.03335;0.03335;2339;-1
1769978940000;DOLO;0.30312562;0.03335;0.03335;0.03328;0.03328;38357;-1
1769979000000;DOLO;0.2314281;0.03328;0.03339;0.03328;0.03339;13297;-1
1769979060000;DOLO;0.28240156;0.03339;0.03342;0.03336;0.03336;18458;1
1769979120000;DOLO;0.19304988;0.03336;0.03336;0.03323;0.03326;23148;-1
1769979180000;DOLO;0.11611279;0.03326;0.03326;0.0332;0.03321;14709;-1
1769979240000;DOLO;0.117035985;0.03321;0.03326;0.03321;0.03325;6789;1
1769979300000;DOLO;0.042260606;0.03325;0.03325;0.0332;0.03323;3099;-1
1769979360000;DOLO;0.06777459;0.03323;0.03329;0.03323;0.03327;6991;1
1769979420000;DOLO;0.08467155;0.03327;0.03327;0.03327;0.03327;258;1
1769979480000;DOLO;0.08486992;0.03327;0.03327;0.03327;0.03327;1175;1
1769979540000;DOLO;0.08506238;0.03327;0.03327;0.03327;0.03327;0;1
1769979600000;DOLO;0.099378906;0.03327;0.0333;0.03327;0.0333;1796;1
1769979660000;DOLO;0.10480552;0.0333;0.0333;0.03328;0.03328;6511;1
1769979720000;DOLO;0.0059440886;0.03328;0.03328;0.03312;0.03312;44758;-1
1769979780000;DOLO;-0.061379924;0.03312;0.03316;0.03312;0.03315;10723;-1
1769979840000;DOLO;-0.08390741;0.03315;0.03315;0.03305;0.03311;59550;-1
1769979900000;DOLO;-0.25829452;0.03311;0.03312;0.03308;0.03308;5973;-1
1769979960000;DOLO;-0.28311372;0.03308;0.03308;0.03305;0.03308;7488;-1
1769980020000;DOLO;-0.3103949;0.03308;0.03308;0.03299;0.03303;50507;-1
1769980080000;DOLO;-0.36484063;0.03303;0.03303;0.03294;0.03297;21512;-1
1769980140000;DOLO;-0.4791093;0.03297;0.03297;0.0328;0.0328;17629;-1
1769980200000;DOLO;-0.71597314;0.0328;0.03294;0.0328;0.03284;25992;-1
1769980260000;DOLO;-0.7323436;0.03286;0.03286;0.0328;0.0328;8263;-1
1769980320000;DOLO;-0.71007943;0.0328;0.03289;0.0328;0.03289;9888;1
