timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770316080000;PARTI;0.11774026;0.08686;0.08773;0.08669;0.08742;286219;1
1770316140000;PARTI;0.12304074;0.08742;0.08744;0.08712;0.08735;60882;1
1770316200000;PARTI;0.121326834;0.08735;0.08751;0.08672;0.0868;129340;-1
1770316260000;PARTI;-0.013413051;0.08704;0.08718;0.08645;0.08683;118852;-1
1770316320000;PARTI;-0.14319433;0.08683;0.08715;0.08596;0.08596;100649;-1
1770316380000;PARTI;-0.2103054;0.08596;0.0865;0.08593;0.08646;121437;-1
1770316440000;PARTI;-0.13559346;0.08646;0.08654;0.08603;0.08626;104457;1
1770316500000;PARTI;-0.68324953;0.08626;0.08626;0.085;0.08521;64568;-1
1770316560000;PARTI;-0.85106415;0.08521;0.08524;0.085;0.08521;13899;-1
1770316620000;PARTI;-0.6131085;0.08564;0.08568;0.08557;0.08568;5295;1
1770316680000;PARTI;-0.5467665;0.08564;0.08584;0.08564;0.08584;754;1
1770316740000;PARTI;-0.68749034;0.0854;0.08544;0.08516;0.08533;3382;-1
1770316800000;PARTI;-0.4283715;0.08574;0.08584;0.08556;0.08569;3436;1
1770316860000;PARTI;-0.42989466;0.08563;0.0857;0.08563;0.0857;136;-1
1770316920000;PARTI;-1.0114155;0.08428;0.08431;0.08408;0.08408;9581;-1
1770316980000;PARTI;-0.9673838;0.08428;0.08428;0.08408;0.08408;1622;1
1770317040000;PARTI;-1.0751753;0.08369;0.08403;0.08364;0.08389;22824;-1
1770317100000;PARTI;-2.258644;0.08354;0.08364;0.0833;0.08348;11834;-1
1770317160000;PARTI;-2.2752397;0.08323;0.08344;0.08323;0.08344;3248;-1
1770317220000;PARTI;-2.155203;0.08367;0.08367;0.08336;0.08336;7027;1
1770317280000;PARTI;-2.2638972;0.08336;0.08338;0.08295;0.08295;24948;-1
1770317340000;PARTI;-2.5429144;0.08232;0.0825;0.08224;0.0825;11874;-1
1770317400000;PARTI;-2.3387256;0.08295;0.08308;0.08274;0.08274;7628;1
1770317460000;PARTI;-2.4410465;0.0825;0.0826;0.08246;0.0826;1903;-1
1770317520000;PARTI;-2.276164;0.08281;0.08292;0.08274;0.08287;12063;1
1770317580000;PARTI;-1.9932905;0.08337;0.08355;0.08333;0.08346;5948;1
1770317640000;PARTI;-1.6294203;0.08417;0.08433;0.08412;0.08433;13275;1
1770317700000;PARTI;-1.2665588;0.0839;0.0841;0.0839;0.0841;1666;1
1770317760000;PARTI;-1.0714991;0.08442;0.08451;0.08429;0.08451;9719;1
1770317820000;PARTI;-1.0983368;0.0843;0.08444;0.08426;0.08442;14001;-1
1770317880000;PARTI;-1.4324535;0.08356;0.08368;0.08348;0.08348;16101;-1
1770317940000;PARTI;-1.4023961;0.08358;0.08366;0.08348;0.08361;22988;1
1770318000000;PARTI;-1.3463318;0.08363;0.08395;0.08363;0.08372;11709;1
1770318060000;PARTI;-1.6006949;0.08301;0.08321;0.083;0.0832;6733;-1
1770318120000;PARTI;-1.6201651;0.08297;0.0831;0.08289;0.0831;4841;-1
1770318180000;PARTI;-1.488393;0.08306;0.0835;0.08306;0.0835;22524;1
1770318240000;PARTI;-1.1897633;0.08398;0.08398;0.08384;0.08398;8114;1
