timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770483180000,CYS,-0.0048932536,0.3784,0.3784,0.3784,0.3784,0,1
1770483240000,CYS,-0.0016311205,0.3784,0.3787,0.3783,0.3783,941,1
1770483300000,CYS,0.38250554,0.3783,0.3864,0.378,0.3839,167083,1
1770483360000,CYS,0.53077245,0.3852,0.3852,0.3839,0.3839,6466,1
1770483420000,CYS,0.46231717,0.3847,0.3855,0.3835,0.3845,80416,-1
1770483480000,CYS,0.45926434,0.3846,0.3856,0.3846,0.3856,4671,-1
1770483540000,CYS,0.6222862,0.3882,0.3882,0.3868,0.3869,5028,1
1770483600000,CYS,0.9601283,0.3859,0.3894,0.3847,0.3884,90085,1
1770483660000,CYS,1.1187966,0.3896,0.3912,0.3888,0.3903,26481,1
1770483720000,CYS,1.0339229,0.3885,0.3903,0.3884,0.3901,11017,-1
1770483780000,CYS,0.98685116,0.3885,0.3896,0.388,0.3896,3267,-1
1770483840000,CYS,0.9421113,0.3891,0.3898,0.3887,0.3898,7873,-1
1770483900000,CYS,0.45157692,0.3887,0.3889,0.3865,0.3872,7608,-1
1770483960000,CYS,0.33187723,0.3863,0.387,0.3861,0.3869,7024,-1
1770484020000,CYS,0.2991606,0.3862,0.3867,0.386,0.3862,853,-1
1770484080000,CYS,0.28006008,0.3858,0.3865,0.3853,0.3859,1660,-1
1770484140000,CYS,0.25547644,0.3863,0.3863,0.3855,0.386,1316,-1
1770484200000,CYS,0.10095864,0.3852,0.3869,0.3852,0.3856,12961,-1
1770484260000,CYS,0.045945145,0.3851,0.3852,0.3844,0.3844,1053,-1
1770484320000,CYS,0.027756212,0.3843,0.3846,0.3843,0.3846,295,-1
1770484380000,CYS,0.067607686,0.3846,0.3849,0.3844,0.3849,2485,1
1770484440000,CYS,0.075774245,0.3852,0.3852,0.3845,0.3845,1015,1
1770484500000,CYS,0.049985096,0.3848,0.3852,0.3848,0.3852,460,-1
1770484560000,CYS,0.05725358,0.3853,0.3853,0.3848,0.3849,613,1
1770484620000,CYS,0.078109965,0.3851,0.3853,0.385,0.3853,1712,1
1770484680000,CYS,0.09127652,0.3856,0.3857,0.385,0.3857,1607,1
1770484740000,CYS,0.0877905,0.3857,0.3857,0.3852,0.3853,1563,-1
1770484800000,CYS,0.13243642,0.3853,0.3855,0.3853,0.3854,382,1
1770484860000,CYS,0.20615873,0.3854,0.3874,0.3854,0.3868,31825,1
1770484920000,CYS,0.19851214,0.3865,0.3865,0.3857,0.3858,656,-1
1770484980000,CYS,0.14230302,0.3858,0.3858,0.3854,0.3857,1260,-1
1770485040000,CYS,0.12977807,0.3853,0.3857,0.3853,0.3857,133,-1
1770485100000,CYS,0.14758307,0.3854,0.3854,0.3852,0.3852,519,1
1770485160000,CYS,0.19415843,0.3852,0.386,0.3852,0.386,295,1
1770485220000,CYS,0.29320475,0.3864,0.387,0.3864,0.387,978,1
1770485280000,CYS,0.29615498,0.3872,0.3872,0.3867,0.3867,1801,1
1770485340000,CYS,0.27808696,0.3867,0.3871,0.3865,0.3869,975,-1
1770485400000,CYS,0.005478368,0.3869,0.3869,0.3861,0.3862,1886,-1
1770485460000,CYS,-0.10238379,0.386,0.386,0.3849,0.3849,626,-1
1770485520000,CYS,-0.15371765,0.3849,0.3854,0.3838,0.385,13322,-1
1770485580000,CYS,-0.17338105,0.385,0.3852,0.3845,0.3845,2252,-1
1770485640000,CYS,-0.28417486,0.384,0.384,0.3839,0.3839,208,-1
1770485700000,CYS,-0.50749284,0.3827,0.3832,0.3824,0.3832,5587,-1
1770485760000,CYS,-0.50937796,0.3831,0.3831,0.3824,0.3828,1037,-1
1770485820000,CYS,-0.62189066,0.3825,0.3826,0.3809,0.3814,5783,-1
1770485880000,CYS,-0.6592724,0.3805,0.3812,0.3805,0.3812,4589,-1
1770485940000,CYS,-0.5994981,0.3816,0.382,0.3815,0.3815,605,1
1770486000000,CYS,-0.6153883,0.3819,0.382,0.3816,0.3816,2040,-1
1770486060000,CYS,-0.6460953,0.3805,0.3813,0.3805,0.3809,510,-1
1770486120000,CYS,-0.54894537,0.381,0.3828,0.381,0.3826,11384,1
1770486180000,CYS,-0.4915066,0.3823,0.3828,0.3821,0.3821,4274,1
1770486240000,CYS,-0.5107973,0.3821,0.3821,0.3821,0.3821,0,-1
1770486300000,CYS,-0.59598744,0.382,0.3822,0.3811,0.3812,964,-1
1770486360000,CYS,-0.6191623,0.3812,0.3816,0.3812,0.3813,92,-1
1770486420000,CYS,-0.6089198,0.3813,0.3816,0.3813,0.3813,283,1
1770486480000,CYS,-0.6226144,0.3813,0.3813,0.3806,0.3806,2582,-1
1770486540000,CYS,-0.6030285,0.3814,0.3815,0.3807,0.3807,5887,1
