timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770030480000;AUCTION;0.0043400405;5.339;5.348;5.325;5.325;7148.9;1
1770030540000;AUCTION;0.013307067;5.325;5.363;5.308;5.35;13472;1
1770030600000;AUCTION;0.17801486;5.35;5.386;5.333;5.343;19520.9;1
1770030660000;AUCTION;0.07000433;5.362;5.366;5.322;5.33;12079.2;-1
1770030720000;AUCTION;-0.047972906;5.33;5.33;5.314;5.327;5349.9;-1
1770030780000;AUCTION;-0.04631919;5.327;5.328;5.317;5.321;6082.8;1
1770030840000;AUCTION;-0.17145512;5.321;5.322;5.275;5.285;25845.2;-1
1770030900000;AUCTION;-0.64470476;5.285;5.288;5.266;5.275;7704.8;-1
1770030960000;AUCTION;-0.51305294;5.279;5.312;5.279;5.307;6101;1
1770031020000;AUCTION;-0.45852277;5.298;5.304;5.296;5.302;892.9;1
1770031080000;AUCTION;-0.37778756;5.31;5.319;5.303;5.311;3583.6;1
1770031140000;AUCTION;-0.3245821;5.324;5.327;5.308;5.314;2695.8;1
1770031200000;AUCTION;-0.03535658;5.315;5.334;5.315;5.332;3142.9;1
1770031260000;AUCTION;0.04085189;5.342;5.343;5.327;5.332;1495.6;1
1770031320000;AUCTION;-0.09441619;5.325;5.325;5.301;5.314;4269.2;-1
1770031380000;AUCTION;-0.013868156;5.325;5.334;5.322;5.332;1295.7;1
1770031440000;AUCTION;0.021273531;5.334;5.34;5.327;5.335;3372.6;1
1770031500000;AUCTION;0.33879876;5.347;5.374;5.346;5.37;8278.7;1
1770031560000;AUCTION;0.6878858;5.377;5.453;5.376;5.45;27037.8;1
1770031620000;AUCTION;0.77152175;5.432;5.442;5.421;5.429;10261.4;1
1770031680000;AUCTION;0.6822811;5.432;5.44;5.407;5.41;9566.8;-1
1770031740000;AUCTION;0.60163075;5.414;5.423;5.396;5.423;4305.4;-1
1770031800000;AUCTION;1.2031562;5.412;5.433;5.409;5.42;4603.9;1
1770031860000;AUCTION;1.1755929;5.429;5.43;5.404;5.407;8425.8;-1
1770031920000;AUCTION;1.1881707;5.421;5.436;5.415;5.417;5178.8;1
1770031980000;AUCTION;1.0195009;5.416;5.416;5.383;5.384;15490.1;-1
1770032040000;AUCTION;0.94583404;5.394;5.398;5.384;5.386;4037.5;-1
1770032100000;AUCTION;0.7052751;5.391;5.395;5.379;5.383;2762.9;-1
1770032160000;AUCTION;0.7294331;5.386;5.402;5.386;5.393;2626.4;1
1770032220000;AUCTION;0.7029021;5.383;5.401;5.383;5.389;1688.3;-1
1770032280000;AUCTION;0.5552351;5.384;5.384;5.352;5.352;3123;-1
1770032340000;AUCTION;0.37357274;5.345;5.346;5.33;5.344;4154.2;-1
1770032400000;AUCTION;0.33223957;5.366;5.366;5.351;5.352;1186.5;-1
1770032460000;AUCTION;0.2629558;5.354;5.36;5.34;5.34;3691.7;-1
1770032520000;AUCTION;0.074500225;5.325;5.328;5.308;5.32;3807;-1
1770032580000;AUCTION;0.35694382;5.351;5.377;5.344;5.373;15527.2;1
1770032640000;AUCTION;0.4316386;5.378;5.379;5.363;5.37;2602.8;1
1770032700000;AUCTION;-0.03956866;5.351;5.356;5.34;5.347;2588.9;-1
1770032760000;AUCTION;0.0358497;5.348;5.376;5.344;5.37;1808;1
1770032820000;AUCTION;0.062215537;5.37;5.372;5.354;5.358;2635.7;1
1770032880000;AUCTION;0.14535159;5.383;5.383;5.363;5.375;1737.4;1
1770032940000;AUCTION;-0.011430071;5.361;5.361;5.343;5.348;2551.2;-1
1770033000000;AUCTION;-0.20577481;5.339;5.34;5.325;5.334;3646.3;-1
1770033060000;AUCTION;-0.16192088;5.331;5.353;5.327;5.351;3643;1
1770033120000;AUCTION;-0.24254906;5.343;5.344;5.312;5.314;4382.6;-1
1770033180000;AUCTION;-0.3198859;5.317;5.325;5.309;5.314;3057.5;-1
1770033240000;AUCTION;-0.27380955;5.323;5.329;5.317;5.32;2129.6;1
1770033300000;AUCTION;-0.48894244;5.311;5.316;5.303;5.303;629.9;-1
1770033360000;AUCTION;-0.5964867;5.3;5.303;5.278;5.285;2802.1;-1
1770033420000;AUCTION;-0.6444591;5.287;5.293;5.271;5.282;5604.3;-1
1770033480000;AUCTION;-0.6832312;5.282;5.286;5.262;5.275;4149.2;-1
1770033540000;AUCTION;-0.54646075;5.293;5.304;5.287;5.296;5497.3;1
1770033600000;AUCTION;-1.1837785;5.296;5.297;5.234;5.252;23679.8;-1
1770033660000;AUCTION;-1.3172143;5.263;5.264;5.223;5.245;10245.5;-1
1770033720000;AUCTION;-1.0621353;5.279;5.292;5.279;5.288;5965.3;1
1770033780000;AUCTION;-1.1027505;5.282;5.289;5.268;5.271;7270.6;-1
1770033840000;AUCTION;-1.1666882;5.271;5.285;5.256;5.256;7779.3;-1
1770033900000;AUCTION;-1.0292115;5.266;5.294;5.262;5.284;8615.3;1
1770033960000;AUCTION;-0.91622937;5.295;5.297;5.286;5.29;2091.4;1
1770034020000;AUCTION;-0.9518873;5.282;5.292;5.278;5.292;2212.1;-1
1770034080000;AUCTION;-0.88124436;5.294;5.304;5.284;5.3;3063.8;1
1770034140000;AUCTION;-0.78957564;5.313;5.314;5.301;5.305;7408;1
1770034200000;AUCTION;-0.5876596;5.303;5.322;5.294;5.318;4052;1
1770034260000;AUCTION;-0.50616765;5.312;5.338;5.301;5.332;5535.9;1
1770034320000;AUCTION;-0.5387207;5.33;5.335;5.299;5.299;2609.8;-1
1770034380000;AUCTION;-0.7588963;5.277;5.301;5.27;5.285;5837.8;-1
1770034440000;AUCTION;-0.6168153;5.305;5.307;5.299;5.302;972.2;1
1770034500000;AUCTION;-0.48748988;5.308;5.313;5.296;5.301;3663.5;1
1770034560000;AUCTION;-0.5786775;5.297;5.302;5.282;5.282;2525.9;-1
1770034620000;AUCTION;-0.34513482;5.323;5.336;5.314;5.324;22350.2;1
1770034680000;AUCTION;-0.39218035;5.344;5.346;5.281;5.298;87185.6;-1
1770034740000;AUCTION;-0.315312;5.324;5.336;5.318;5.335;6052.3;1
1770034800000;AUCTION;-0.40201616;5.321;5.33;5.29;5.299;8357.4;-1
1770034860000;AUCTION;-0.7511749;5.277;5.279;5.227;5.252;24618;-1
1770034920000;AUCTION;-1.1938083;5.195;5.208;5.168;5.202;26764.6;-1
1770034980000;AUCTION;-1.1800567;5.191;5.204;5.186;5.193;8656.6;1
1770035040000;AUCTION;-1.1528934;5.188;5.209;5.188;5.198;5372;1
1770035100000;AUCTION;-1.8370168;5.194;5.199;5.173;5.183;13528;-1
1770035160000;AUCTION;-1.861442;5.176;5.192;5.176;5.184;11412.9;-1
1770035220000;AUCTION;-1.7929121;5.184;5.201;5.184;5.192;9075.9;1
1770035280000;AUCTION;-1.7872086;5.186;5.196;5.181;5.195;5073;1
1770035340000;AUCTION;-1.7180437;5.2;5.204;5.192;5.196;6314;1
1770035400000;AUCTION;-1.6518036;5.205;5.228;5.204;5.226;6019.8;1
1770035460000;AUCTION;-1.5334681;5.222;5.245;5.222;5.238;4974.9;1
