timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770455280000,API3,0.001333947,0.3476,0.3477,0.3464,0.3466,16007,-1
1770455340000,API3,-0.013341872,0.3466,0.3473,0.3463,0.3473,30586.4,-1
1770455400000,API3,0.017475605,0.3473,0.3475,0.3464,0.3473,24123.1,1
1770455460000,API3,0.0069364742,0.3473,0.3476,0.3465,0.3467,17149.6,-1
1770455520000,API3,-0.066377975,0.3467,0.3467,0.3457,0.3457,37214.3,-1
1770455580000,API3,-0.074161366,0.3457,0.3468,0.3455,0.346,59063.2,-1
1770455640000,API3,-0.033590544,0.346,0.3471,0.3456,0.3466,69611.8,1
1770455700000,API3,-0.02711098,0.3466,0.3472,0.3459,0.3464,51193.9,1
1770455760000,API3,-0.046997566,0.3464,0.3469,0.3451,0.3468,90461.6,-1
1770455820000,API3,0.18212938,0.3468,0.3506,0.3468,0.3503,102163.3,1
1770455880000,API3,0.3982282,0.3503,0.3527,0.3498,0.3512,133333.5,1
1770455940000,API3,0.356707,0.3512,0.3514,0.3504,0.3506,43192.4,-1
1770456000000,API3,0.6852842,0.3506,0.3526,0.3503,0.3523,19781.5,1
1770456060000,API3,0.57186866,0.3515,0.3516,0.3495,0.3497,36044.2,-1
1770456120000,API3,0.46693984,0.3497,0.3502,0.3487,0.3502,55752.8,-1
1770456180000,API3,0.4640529,0.3502,0.3504,0.3492,0.3493,25146.1,-1
1770456240000,API3,0.44686615,0.3493,0.3504,0.349,0.3501,33401.9,-1
1770456300000,API3,0.24113987,0.3501,0.3501,0.3487,0.3494,27314.3,-1
1770456360000,API3,0.22174272,0.3494,0.3497,0.349,0.3497,6164.9,-1
1770456420000,API3,0.23899548,0.3497,0.3501,0.3494,0.3495,4104.4,1
1770456480000,API3,0.22279163,0.3495,0.3498,0.3493,0.3497,2547.6,-1
1770456540000,API3,0.29138154,0.3497,0.3509,0.3497,0.3509,10296.6,1
1770456600000,API3,0.64884,0.3509,0.3533,0.3507,0.3523,91673.8,1
1770456660000,API3,0.6329733,0.3523,0.3524,0.3511,0.3513,39287.1,-1
1770456720000,API3,0.50598955,0.3513,0.3513,0.35,0.35,33316.2,-1
1770456780000,API3,0.41215074,0.35,0.3501,0.3494,0.3497,33328.3,-1
1770456840000,API3,0.39345345,0.3497,0.3505,0.3492,0.3492,24206,-1
1770456900000,API3,0.20099294,0.3492,0.3499,0.3492,0.3493,4347.2,-1
1770456960000,API3,0.123681344,0.3489,0.3492,0.3473,0.3478,35787.9,-1
1770457020000,API3,0.066751435,0.3478,0.3479,0.3474,0.3478,4944.2,-1
1770457080000,API3,0.019166565,0.3478,0.3479,0.3463,0.3469,57950.5,-1
1770457140000,API3,-0.029740494,0.3469,0.3471,0.3462,0.3466,12506.5,-1
1770457200000,API3,-0.29901832,0.3466,0.3467,0.3462,0.3462,660.6,-1
1770457260000,API3,-0.3638279,0.3458,0.3465,0.3446,0.3452,6467.1,-1
1770457320000,API3,-0.39098313,0.3452,0.3456,0.3443,0.3456,18788.1,-1
