timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1769942100000,ZORA,0.2334291,0.03396,0.03415,0.03376,0.03398,7946260,1
1769942160000,ZORA,0.27287918,0.03398,0.03439,0.03346,0.03436,20820170,1
1769942220000,ZORA,0.6126775,0.03436,0.03478,0.03432,0.03453,9343050,1
1769942280000,ZORA,0.6392785,0.03453,0.03483,0.03453,0.03464,4566710,1
1769942340000,ZORA,0.516948,0.03472,0.03476,0.0344,0.03446,3041420,-1
1769942400000,ZORA,0.20690541,0.03438,0.03442,0.0342,0.03424,1585540,-1
1769942460000,ZORA,0.021451762,0.03404,0.03423,0.034,0.03421,2737530,-1
1769942520000,ZORA,0.24123839,0.0344,0.03442,0.03424,0.03427,2754320,1
1769942580000,ZORA,-0.18305907,0.03413,0.03418,0.03365,0.03366,6157470,-1
1769942640000,ZORA,-0.7986424,0.03325,0.03345,0.03308,0.03322,9175090,-1
1769942700000,ZORA,-1.8188536,0.03311,0.03339,0.03305,0.03323,6558380,-1
1769942760000,ZORA,-1.9148201,0.03316,0.03319,0.03275,0.03302,6891990,-1
1769942820000,ZORA,-1.8200973,0.03304,0.03319,0.03293,0.03305,3853800,1
1769942880000,ZORA,-2.027665,0.03277,0.03288,0.03267,0.03284,4452820,-1
1769942940000,ZORA,-1.7753499,0.03315,0.03315,0.03278,0.03279,4159620,1
1769943000000,ZORA,-2.0044258,0.03272,0.03308,0.03269,0.03283,5184980,-1
1769943060000,ZORA,-1.8835092,0.03281,0.03306,0.03271,0.033,5376860,1
1769943120000,ZORA,-1.9356889,0.03276,0.03289,0.03273,0.03283,1494130,-1
1769943180000,ZORA,-2.0561974,0.03281,0.03286,0.03238,0.03253,6147560,-1
1769943240000,ZORA,-1.9397318,0.03271,0.03276,0.03267,0.0327,1713650,1
1769943300000,ZORA,-1.84331,0.03264,0.03288,0.0326,0.03277,2190640,1
1769943360000,ZORA,-1.917779,0.03263,0.03266,0.03255,0.03263,1743610,-1
1769943420000,ZORA,-1.48385,0.03311,0.03311,0.03286,0.03288,1959490,1
1769943480000,ZORA,-1.7140279,0.03279,0.0328,0.03263,0.0328,2636290,-1
1769943540000,ZORA,-1.2728723,0.03295,0.03358,0.03293,0.03311,13126100,1
