timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770483720000,XNY,0.03228854,0.00445,0.004451,0.004447,0.004447,56400,-1
1770483780000,XNY,0.003471723,0.004447,0.004447,0.004444,0.004444,3890,-1
1770483840000,XNY,-0.016145859,0.004444,0.004444,0.00444,0.004442,19770,-1
1770483900000,XNY,-0.05378578,0.004442,0.004442,0.004441,0.004441,5220,-1
1770483960000,XNY,-0.09833293,0.00444,0.00444,0.004427,0.004428,6940,-1
1770484020000,XNY,-0.15821195,0.004428,0.004428,0.00442,0.00442,5340,-1
1770484080000,XNY,-0.10926065,0.00442,0.004437,0.00442,0.004437,6980,1
1770484140000,XNY,-0.037311997,0.004437,0.004437,0.004437,0.004437,0,1
1770484200000,XNY,-0.11945406,0.004437,0.004437,0.004437,0.004437,0,-1
1770484260000,XNY,-0.20985964,0.004437,0.004437,0.004413,0.004413,44590,-1
1770484320000,XNY,-0.3568215,0.004413,0.004413,0.004396,0.004397,276370,-1
1770484380000,XNY,-0.3902195,0.004397,0.004399,0.004397,0.004399,3240,-1
1770484440000,XNY,-0.36272675,0.004399,0.004399,0.004399,0.004399,0,1
1770484500000,XNY,-0.111759774,0.004399,0.004414,0.004399,0.004413,302070,1
1770484560000,XNY,-0.0124587035,0.004413,0.004422,0.004413,0.004422,1980,1
1770484620000,XNY,0.04331453,0.004422,0.004426,0.004422,0.004426,10900,1
1770484680000,XNY,0.054429065,0.004426,0.004426,0.004423,0.004426,22770,1
1770484740000,XNY,0.09266643,0.004426,0.004434,0.004426,0.004434,108270,1
1770484800000,XNY,0.29988077,0.004434,0.004441,0.004431,0.004441,17680,1
1770484860000,XNY,0.32198113,0.004441,0.004441,0.004439,0.004439,1130,1
1770484920000,XNY,0.30937442,0.004439,0.004439,0.004439,0.004439,0,-1
1770484980000,XNY,0.30550194,0.004439,0.004439,0.004439,0.004439,0,-1
1770485040000,XNY,0.3500265,0.004439,0.004454,0.004439,0.004448,39340,1
1770485100000,XNY,0.54534435,0.004448,0.004461,0.004448,0.004461,39530,1
1770485160000,XNY,0.6500627,0.004461,0.004476,0.004461,0.004476,227920,1
1770485220000,XNY,0.71908385,0.004476,0.004485,0.004476,0.004477,61460,1
1770485280000,XNY,0.709611,0.004477,0.004481,0.004477,0.004481,80420,-1
1770485340000,XNY,0.70899713,0.004481,0.004481,0.004479,0.004481,41350,-1
1770485400000,XNY,0.79147667,0.004481,0.004482,0.004481,0.004482,8680,1
1770485460000,XNY,0.7595777,0.004482,0.004482,0.004474,0.004478,70460,-1
