timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770112680000;CYS;-0.012161455;0.343;0.343;0.3419;0.3421;5218;-1
1770112740000;CYS;-0.10554947;0.3421;0.3421;0.3401;0.3403;33320;-1
1770112800000;CYS;0.03710596;0.3403;0.3456;0.3388;0.3438;114313;1
1770112860000;CYS;0.15743168;0.3443;0.3456;0.341;0.3434;139899;1
1770112920000;CYS;0.11188035;0.3434;0.3447;0.342;0.3431;66194;-1
1770112980000;CYS;0.077442005;0.3431;0.3438;0.3426;0.3427;19486;-1
1770113040000;CYS;0.052974693;0.3427;0.3438;0.3422;0.3427;11076;-1
1770113100000;CYS;0.031874187;0.3427;0.3434;0.3423;0.3433;3374;-1
1770113160000;CYS;0.03424362;0.3433;0.3435;0.342;0.3431;8822;1
1770113220000;CYS;0.036672745;0.3431;0.3451;0.3415;0.3424;79308;1
1770113280000;CYS;-0.062392645;0.3424;0.3424;0.3417;0.3417;3795;-1
1770113340000;CYS;-0.14689825;0.3417;0.3422;0.3399;0.3408;52760;-1
1770113400000;CYS;-0.23116052;0.3408;0.3408;0.3395;0.3407;23473;-1
1770113460000;CYS;-0.10843804;0.3407;0.3429;0.3407;0.3418;29261;1
1770113520000;CYS;-0.14337727;0.3418;0.3419;0.3404;0.3404;7109;-1
1770113580000;CYS;-0.21244198;0.3404;0.3406;0.3402;0.3403;8981;-1
1770113640000;CYS;-0.06363164;0.3403;0.3438;0.3402;0.3426;19557;1
1770113700000;CYS;0.17877664;0.3426;0.3431;0.3418;0.3427;21619;1
1770113760000;CYS;0.13557948;0.3427;0.343;0.3411;0.3418;17446;-1
1770113820000;CYS;0.21040131;0.3418;0.344;0.3417;0.344;9346;1
1770113880000;CYS;0.23032057;0.344;0.344;0.342;0.3424;15051;1
1770113940000;CYS;0.13053355;0.3424;0.3427;0.3417;0.3419;9548;-1
1770114000000;CYS;0.118154556;0.3419;0.3427;0.3411;0.3427;8804;-1
1770114060000;CYS;0.20184053;0.3427;0.3433;0.3427;0.3429;1873;1
1770114120000;CYS;0.23038183;0.3429;0.3438;0.3425;0.3436;6190;1
1770114180000;CYS;0.2475848;0.3436;0.345;0.3421;0.3429;68016;1
