timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770547680000,LA,0.07331942,0.2587,0.2602,0.2586,0.2601,251707,1
1770547740000,LA,0.19618964,0.2601,0.2624,0.2601,0.2612,1188211.1,1
1770547800000,LA,0.14285205,0.2612,0.2619,0.2597,0.2597,374369.6,-1
1770547860000,LA,-0.069800384,0.2608,0.2613,0.2577,0.2584,505627.7,-1
1770547920000,LA,-0.18383431,0.2584,0.2589,0.2581,0.2587,162766.3,-1
1770547980000,LA,-0.13949044,0.2587,0.2592,0.2581,0.2588,223563.1,1
1770548040000,LA,-0.07183763,0.2588,0.2597,0.2586,0.2594,226798.5,1
1770548100000,LA,-0.0764988,0.2594,0.26,0.2593,0.26,32312.6,-1
1770548160000,LA,-0.030029004,0.2594,0.26,0.2594,0.26,40342.1,1
1770548220000,LA,-0.052347887,0.26,0.2603,0.2585,0.2594,378521,-1
1770548280000,LA,-0.08908706,0.2594,0.2596,0.2589,0.2592,416605,-1
1770548340000,LA,-0.13638292,0.2592,0.2594,0.2583,0.2587,307784.5,-1
1770548400000,LA,-0.14287955,0.2587,0.2587,0.2553,0.2561,2178497.2,-1
1770548460000,LA,-0.22347264,0.2561,0.2575,0.2559,0.2563,719210.9,-1
1770548520000,LA,-0.23040737,0.2563,0.2568,0.2555,0.2563,201455.4,-1
1770548580000,LA,-0.14746055,0.2563,0.2571,0.2562,0.2571,115128.5,1
1770548640000,LA,-0.11740693,0.2571,0.2572,0.2563,0.2565,97890.8,1
1770548700000,LA,0.21085192,0.2565,0.2578,0.2565,0.2575,265096.5,1
1770548760000,LA,0.3066203,0.2575,0.2586,0.2573,0.2574,151212,1
1770548820000,LA,0.4282629,0.2574,0.26,0.2573,0.2595,329608.9,1
1770548880000,LA,0.59904194,0.2595,0.2605,0.2594,0.2598,245456.8,1
1770548940000,LA,0.7249703,0.2598,0.2621,0.2598,0.2614,462010.5,1
1770549000000,LA,1.1569302,0.2614,0.2615,0.2606,0.2613,113882.9,1
1770549060000,LA,1.1292789,0.2613,0.2615,0.2604,0.2612,212131.9,-1
1770549120000,LA,1.1375942,0.2612,0.2616,0.261,0.2612,129440.9,1
1770549180000,LA,1.1942409,0.2612,0.2627,0.2611,0.262,209494.8,1
1770549240000,LA,1.4042474,0.262,0.2652,0.2615,0.2648,519395.7,1
1770549300000,LA,1.9880798,0.2648,0.2664,0.2647,0.2661,576176.7,1
1770549360000,LA,2.000987,0.2666,0.2673,0.2662,0.2665,156673.7,1
1770549420000,LA,1.935267,0.2661,0.2668,0.2658,0.2668,76063.3,-1
1770549480000,LA,1.851982,0.2658,0.2659,0.2651,0.2652,115215.2,-1
1770549540000,LA,1.8066386,0.2657,0.2665,0.2656,0.2659,113570.4,-1
1770549600000,LA,1.6498007,0.2651,0.2659,0.2651,0.2656,50200.9,-1
1770549660000,LA,1.4474878,0.2647,0.2647,0.2621,0.2633,404200.5,-1
1770549720000,LA,1.4758617,0.2635,0.2649,0.2631,0.2647,253728.8,1
1770549780000,LA,1.5798142,0.2647,0.266,0.2641,0.2648,238190.6,1
1770549840000,LA,1.7124182,0.2648,0.2659,0.2647,0.2656,59367.8,1
1770549900000,LA,1.685668,0.2668,0.267,0.2653,0.2655,239350.4,-1
1770549960000,LA,1.514692,0.2657,0.2657,0.2649,0.2649,26908.9,-1
1770550020000,LA,1.3933734,0.2648,0.2649,0.2636,0.264,42443,-1
1770550080000,LA,1.3514141,0.264,0.265,0.2639,0.2641,76647.7,-1
1770550140000,LA,1.3972,0.2637,0.2643,0.2637,0.2642,35773.2,1
1770550200000,LA,1.8042403,0.2652,0.2658,0.2651,0.2654,115499.1,1
1770550260000,LA,2.1001582,0.2649,0.2676,0.2649,0.2673,127429.2,1
1770550320000,LA,2.3065495,0.2698,0.2708,0.2682,0.2689,408657.6,1
1770550380000,LA,2.2596338,0.268,0.2708,0.2674,0.2703,191958.9,-1
1770550440000,LA,2.2211394,0.2692,0.2692,0.2682,0.2684,112540.1,-1
1770550500000,LA,2.1369252,0.2686,0.2689,0.2678,0.268,83473.8,-1
1770550560000,LA,2.0328498,0.2678,0.2682,0.2675,0.2675,32109.3,-1
1770550620000,LA,1.8689657,0.2672,0.2675,0.2666,0.2674,100629.7,-1
1770550680000,LA,1.739744,0.2655,0.2663,0.2649,0.2659,647916.6,-1
1770550740000,LA,1.9904257,0.2659,0.2693,0.2656,0.2693,517523,1
