timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770137640000;STX;0.004471452;0.3105;0.311;0.3105;0.3106;36084.3;1
1770137700000;STX;0.17362271;0.3106;0.3175;0.3106;0.3154;1257342.5;1
1770137760000;STX;0.43676203;0.3115;0.3175;0.3111;0.3163;1102149.1;1
1770137820000;STX;0.5306651;0.3163;0.3163;0.3149;0.3154;139864.8;1
1770137880000;STX;0.36136648;0.3151;0.3155;0.3139;0.3142;43870.4;-1
1770137940000;STX;0.27874628;0.3145;0.3145;0.3137;0.314;17963.6;-1
1770138000000;STX;0.45127222;0.3139;0.3163;0.3139;0.3156;151427.2;1
1770138060000;STX;0.3817074;0.3151;0.3151;0.3137;0.314;45243.2;-1
1770138120000;STX;0.36863256;0.314;0.3153;0.314;0.3146;26185.7;-1
1770138180000;STX;0.3713594;0.3144;0.315;0.314;0.315;31787.6;1
1770138240000;STX;0.44517463;0.3153;0.3157;0.3149;0.3156;18999.8;1
1770138300000;STX;0.3582849;0.3155;0.3155;0.3144;0.3148;63449.2;-1
1770138360000;STX;0.3124048;0.3148;0.3151;0.3145;0.3145;21819.5;-1
1770138420000;STX;0.30313313;0.3148;0.3152;0.3143;0.3145;11808;-1
1770138480000;STX;0.35011634;0.3146;0.316;0.3144;0.3157;33624.2;1
1770138540000;STX;0.39205843;0.3157;0.316;0.3154;0.3154;14900.5;1
1770138600000;STX;0.3826022;0.3152;0.3164;0.315;0.3156;90036.4;-1
1770138660000;STX;0.3462946;0.3151;0.3158;0.3151;0.3152;32559.8;-1
1770138720000;STX;0.28417513;0.3149;0.3153;0.3145;0.3145;37236.6;-1
1770138780000;STX;0.21956384;0.3145;0.3148;0.3136;0.3141;46606.9;-1
1770138840000;STX;0.22256099;0.3147;0.3149;0.3136;0.3139;95549.3;1
1770138900000;STX;0.23524024;0.3144;0.3159;0.3142;0.3157;110098.1;1
1770138960000;STX;0.2570374;0.3156;0.3156;0.3145;0.3154;38524.7;1
1770139020000;STX;0.25552735;0.3152;0.3161;0.3148;0.3151;52840.5;-1
1770139080000;STX;0.18912484;0.3148;0.3151;0.3143;0.3148;11767.2;-1
1770139140000;STX;0.18479833;0.3143;0.3152;0.3143;0.3151;23882.6;-1
