timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770085260000;AUCTION;-0.015436387;5.377;5.418;5.374;5.416;7859.8;1
1770085320000;AUCTION;0.11188747;5.416;5.431;5.416;5.429;1613.1;1
1770085380000;AUCTION;0.12359507;5.429;5.439;5.419;5.436;3880.2;1
1770085440000;AUCTION;0.101543464;5.436;5.438;5.423;5.428;1480.3;-1
1770085500000;AUCTION;0.3681715;5.428;5.439;5.414;5.433;2754.1;1
1770085560000;AUCTION;0.6127451;5.433;5.513;5.431;5.511;12214.1;1
1770085620000;AUCTION;1.0090973;5.511;5.524;5.505;5.513;2287.8;1
1770085680000;AUCTION;1.1020027;5.575;5.594;5.57;5.579;3266;1
1770085740000;AUCTION;0.8740999;5.56;5.577;5.56;5.572;1350;-1
1770085800000;AUCTION;0.62656754;5.535;5.543;5.535;5.537;437.5;-1
1770085860000;AUCTION;0.5601955;5.525;5.536;5.52;5.52;1491;-1
1770085920000;AUCTION;0.5856996;5.528;5.532;5.522;5.523;432.5;1
1770085980000;AUCTION;0.59278685;5.547;5.555;5.545;5.555;626.8;1
1770086040000;AUCTION;0.43456557;5.524;5.528;5.523;5.523;24.3;-1
1770086100000;AUCTION;0.44961375;5.515;5.521;5.515;5.518;132.6;1
1770086160000;AUCTION;0.54686934;5.552;5.553;5.55;5.55;443;1
1770086220000;AUCTION;0.6509893;5.551;5.551;5.544;5.545;210.7;1
1770086280000;AUCTION;0.6951539;5.593;5.593;5.586;5.586;299.4;1
1770086340000;AUCTION;0.6139777;5.571;5.578;5.565;5.575;420.7;-1
1770086400000;AUCTION;0.1956469;5.564;5.567;5.561;5.563;95.3;-1
1770086460000;AUCTION;0.036048993;5.533;5.54;5.533;5.539;339.3;-1
1770086520000;AUCTION;-0.10028618;5.511;5.517;5.509;5.515;712.4;-1
1770086580000;AUCTION;-0.1166409;5.498;5.509;5.498;5.504;614.4;-1
1770086640000;AUCTION;-0.25349325;5.498;5.501;5.498;5.498;201.1;-1
1770086700000;AUCTION;-0.45606896;5.463;5.471;5.463;5.47;466.9;-1
1770086760000;AUCTION;-0.41928625;5.459;5.465;5.456;5.46;948.9;1
1770086820000;AUCTION;-0.46042997;5.469;5.47;5.463;5.468;195.2;-1
1770086880000;AUCTION;-0.39653078;5.454;5.465;5.454;5.462;1647.4;1
1770086940000;AUCTION;-0.18528548;5.474;5.482;5.473;5.478;760.2;1
1770087000000;AUCTION;0.2690903;5.519;5.525;5.519;5.521;349;1
1770087060000;AUCTION;0.35388172;5.54;5.542;5.536;5.537;225.9;1
1770087120000;AUCTION;0.35316074;5.548;5.561;5.548;5.559;467.8;-1
1770087180000;AUCTION;0.27113086;5.556;5.556;5.548;5.548;196.3;-1
1770087240000;AUCTION;0.15899055;5.521;5.53;5.521;5.522;312;-1
1770087300000;AUCTION;0.0138432365;5.531;5.533;5.515;5.515;548.5;-1
1770087360000;AUCTION;-0.06464372;5.502;5.509;5.502;5.507;616.8;-1
1770087420000;AUCTION;-0.037926942;5.502;5.507;5.501;5.506;135.2;1
1770087480000;AUCTION;-0.07743061;5.51;5.512;5.51;5.511;82.3;-1
1770087540000;AUCTION;-0.12581037;5.496;5.501;5.493;5.493;869.4;-1
1770087600000;AUCTION;0.12753582;5.496;5.496;5.484;5.496;2275.8;1
1770087660000;AUCTION;0.14699928;5.531;5.531;5.517;5.517;389.2;1
1770087720000;AUCTION;-0.05237944;5.512;5.515;5.51;5.511;312.9;-1
1770087780000;AUCTION;-0.21939483;5.469;5.478;5.469;5.473;341.2;-1
1770087840000;AUCTION;-0.22827977;5.457;5.472;5.457;5.467;903.9;-1
1770087900000;AUCTION;-0.23787934;5.468;5.474;5.456;5.457;2187;-1
1770087960000;AUCTION;-0.10910656;5.471;5.478;5.462;5.47;2902.1;1
1770088020000;AUCTION;-0.014357062;5.497;5.506;5.497;5.502;911.2;1
1770088080000;AUCTION;-0.023743698;5.498;5.502;5.491;5.493;294.7;-1
1770088140000;AUCTION;-0.029659238;5.496;5.497;5.49;5.49;262.1;-1
1770088200000;AUCTION;0.27731794;5.498;5.498;5.495;5.495;398.7;1
1770088260000;AUCTION;0.49551556;5.538;5.54;5.533;5.533;335.7;1
1770088320000;AUCTION;0.5495408;5.554;5.562;5.552;5.554;1159.1;1
1770088380000;AUCTION;0.5234406;5.555;5.556;5.55;5.55;908.7;-1
1770088440000;AUCTION;0.4335516;5.547;5.549;5.536;5.536;651.4;-1
1770088500000;AUCTION;0.8739656;5.536;5.541;5.527;5.527;531.2;1
1770088560000;AUCTION;0.8727249;5.529;5.542;5.528;5.538;1925.2;-1
1770088620000;AUCTION;0.94755036;5.53;5.532;5.52;5.521;611.9;1
1770088680000;AUCTION;1.287121;5.559;5.589;5.559;5.58;2186.8;1
1770088740000;AUCTION;1.3318613;5.628;5.632;5.616;5.624;1860.9;1
1770088800000;AUCTION;1.7160805;5.584;5.59;5.582;5.589;158.8;1
1770088860000;AUCTION;1.800605;5.639;5.639;5.626;5.628;592.6;1
1770088920000;AUCTION;1.9780191;5.63;5.632;5.62;5.627;520.5;1
1770088980000;AUCTION;2.113057;5.683;5.683;5.67;5.671;1345;1
1770089040000;AUCTION;2.0579567;5.681;5.687;5.663;5.666;1316.8;-1
1770089100000;AUCTION;2.0214186;5.674;5.676;5.666;5.671;1215.9;-1
1770089160000;AUCTION;2.1048913;5.646;5.652;5.644;5.646;1301.9;1
1770089220000;AUCTION;2.188905;5.694;5.705;5.694;5.704;1580.1;1
1770089280000;AUCTION;1.9864954;5.675;5.675;5.662;5.663;952.6;-1
1770089340000;AUCTION;1.8813705;5.65;5.652;5.639;5.644;728.6;-1
1770089400000;AUCTION;1.1438342;5.635;5.645;5.635;5.642;892.1;-1
1770089460000;AUCTION;1.0764309;5.612;5.629;5.612;5.625;871.6;-1
1770089520000;AUCTION;0.84510577;5.597;5.607;5.597;5.607;718.3;-1
1770089580000;AUCTION;0.7061204;5.555;5.559;5.547;5.548;1775.1;-1
1770089640000;AUCTION;0.7538781;5.558;5.571;5.558;5.57;640;1
1770089700000;AUCTION;0.6194048;5.559;5.567;5.559;5.567;232.8;-1
1770089760000;AUCTION;0.71561897;5.576;5.582;5.575;5.582;267.7;1
1770089820000;AUCTION;0.6439029;5.582;5.582;5.574;5.58;336.2;-1
1770089880000;AUCTION;0.62267804;5.565;5.568;5.564;5.566;361.4;-1
1770089940000;AUCTION;0.56873655;5.576;5.577;5.573;5.573;119.1;-1
1770090000000;AUCTION;0.38195097;5.558;5.562;5.558;5.56;182.3;-1
1770090060000;AUCTION;0.33806214;5.543;5.548;5.543;5.546;411.4;-1
1770090120000;AUCTION;0.29470786;5.538;5.546;5.538;5.545;240.9;-1
1770090180000;AUCTION;0.29812798;5.53;5.537;5.53;5.536;226.7;1
1770090240000;AUCTION;0.3444681;5.547;5.549;5.544;5.546;145.2;1
1770090300000;AUCTION;0.07571932;5.543;5.55;5.542;5.55;275.4;-1
1770090360000;AUCTION;-0.040036403;5.537;5.537;5.536;5.537;111.7;-1
1770090420000;AUCTION;-0.15781392;5.507;5.509;5.495;5.498;2128.2;-1
1770090480000;AUCTION;-0.15360661;5.502;5.509;5.502;5.509;172;1
