timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770316080000;EVAA;-0.029577868;0.5002;0.5021;0.4998;0.4998;1687.7;1
1770316140000;EVAA;0.01601788;0.4998;0.503;0.4998;0.5022;1945.5;1
1770316200000;EVAA;0.0904864;0.5022;0.5035;0.5015;0.5024;1908.1;1
1770316260000;EVAA;0.04227582;0.5024;0.5024;0.5008;0.5018;970.9;-1
1770316320000;EVAA;-0.15526958;0.5018;0.5018;0.4956;0.4957;2517.9;-1
1770316380000;EVAA;-0.1774774;0.4957;0.5009;0.4957;0.4997;3192.1;-1
1770316440000;EVAA;-0.06965447;0.4997;0.4997;0.4984;0.4994;487.7;1
1770316500000;EVAA;-0.025763733;0.4994;0.5021;0.4994;0.5021;5107.1;1
1770316560000;EVAA;0.039532747;0.5016;0.5021;0.5009;0.5018;1275.2;1
1770316620000;EVAA;-0.011306379;0.5018;0.5018;0.5001;0.5001;674.3;-1
1770316680000;EVAA;0.0033608216;0.5001;0.5023;0.5001;0.5023;10.8;1
1770316740000;EVAA;-0.022070657;0.5023;0.5023;0.4986;0.5003;880.6;-1
1770316800000;EVAA;-0.022096634;0.5003;0.5003;0.5003;0.5003;0;-1
1770316860000;EVAA;0.069366775;0.5021;0.5045;0.5009;0.502;2513.9;1
1770316920000;EVAA;0.075879805;0.502;0.5033;0.502;0.503;538.9;1
1770316980000;EVAA;0.0998805;0.503;0.5031;0.503;0.503;223.3;1
1770317040000;EVAA;0.04802365;0.503;0.503;0.5018;0.5018;2199.1;-1
1770317100000;EVAA;0.15355065;0.5018;0.504;0.5018;0.504;91.4;1
1770317160000;EVAA;0.17180097;0.504;0.504;0.5025;0.5025;211;1
1770317220000;EVAA;0.057634506;0.5025;0.5025;0.4996;0.5023;1950.9;-1
1770317280000;EVAA;0.08095392;0.5023;0.5025;0.501;0.5025;319;1
1770317340000;EVAA;0.23227844;0.5025;0.5063;0.5025;0.5057;902;1
1770317400000;EVAA;0.48365828;0.5057;0.5057;0.505;0.5057;188.8;1
1770317460000;EVAA;0.5057713;0.5057;0.5063;0.5057;0.5063;71.2;1
1770317520000;EVAA;0.5540982;0.5063;0.5074;0.5063;0.5074;665.6;1
1770317580000;EVAA;0.71644473;0.5074;0.5114;0.5071;0.5114;999.7;1
1770317640000;EVAA;0.84858096;0.5114;0.5115;0.5114;0.5115;147.2;1
1770317700000;EVAA;1.3413148;0.5134;0.5134;0.5134;0.5134;0;1
1770317760000;EVAA;1.1908358;0.5112;0.5121;0.5112;0.5121;40.1;-1
1770317820000;EVAA;1.344904;0.5141;0.5141;0.5141;0.5141;0;1
1770317880000;EVAA;1.320344;0.5141;0.5141;0.5141;0.5141;0;-1
1770317940000;EVAA;1.3595803;0.5149;0.5156;0.5147;0.5147;93.7;1
1770318000000;EVAA;1.9060531;0.5149;0.519;0.5135;0.5135;6932.3;1
1770318060000;EVAA;1.8052967;0.5157;0.5157;0.514;0.514;372;-1
1770318120000;EVAA;1.7063117;0.514;0.514;0.5135;0.5135;11.4;-1
1770318300000;EVAA;1.6440995;0.5165;0.5165;0.5132;0.5151;2661.7;-1
1770318420000;EVAA;1.7372663;0.5165;0.5165;0.5141;0.5141;712.4;1
1770318480000;EVAA;1.6626495;0.5141;0.5164;0.5132;0.5144;1854.8;-1
1770318540000;EVAA;1.6617947;0.5144;0.5151;0.5144;0.5151;94.5;-1
1770318600000;EVAA;1.412312;0.5151;0.5152;0.5119;0.512;1110.3;-1
