timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770320760000;1000TAG;0.010551862;0.2642;0.2642;0.2622;0.2627;4095;-1
1770320820000;1000TAG;-0.04457912;0.2627;0.263;0.2624;0.263;4043;-1
1770320880000;1000TAG;-0.05721977;0.263;0.263;0.2621;0.2621;1901;-1
1770320940000;1000TAG;-0.09654421;0.2621;0.2621;0.2621;0.2621;0;-1
1770321000000;1000TAG;0.0088691665;0.2621;0.2621;0.2621;0.2621;0;1
1770321060000;1000TAG;0.0906645;0.2641;0.2641;0.2634;0.2638;2226;1
1770321120000;1000TAG;-0.038537316;0.2638;0.2638;0.2616;0.2625;2109;-1
1770321180000;1000TAG;-0.047095984;0.2625;0.2632;0.2625;0.2632;442;-1
1770321240000;1000TAG;-0.0423233;0.2632;0.2633;0.2619;0.2631;6278;1
1770321300000;1000TAG;-0.059989493;0.2631;0.2631;0.2622;0.2622;39;-1
1770321360000;1000TAG;-0.13403693;0.2622;0.2622;0.2612;0.2612;2499;-1
1770321420000;1000TAG;-0.10916305;0.2612;0.2624;0.2612;0.2624;1249;1
1770321480000;1000TAG;-0.07045099;0.2624;0.2624;0.2613;0.262;2171;1
1770321540000;1000TAG;-0.06767959;0.262;0.262;0.262;0.262;0;1
1770321600000;1000TAG;-0.14120698;0.262;0.262;0.262;0.262;0;-1
1770321660000;1000TAG;-0.060391467;0.2627;0.2628;0.2622;0.2628;382;1
1770321720000;1000TAG;-0.050654706;0.2628;0.263;0.2623;0.2627;5350;1
1770321780000;1000TAG;-0.13158438;0.2627;0.2627;0.2611;0.2619;1459;-1
1770321840000;1000TAG;-0.52721184;0.2619;0.2619;0.2554;0.2573;18368;-1
1770321900000;1000TAG;-1.1966075;0.2573;0.2573;0.2565;0.2573;1348;-1
1770321960000;1000TAG;-1.2526115;0.2573;0.2573;0.2555;0.2557;600;-1
1770322020000;1000TAG;-1.3147093;0.2557;0.2564;0.2548;0.2561;7188;-1
1770322080000;1000TAG;-1.104157;0.2561;0.2582;0.2561;0.2578;69;1
1770322140000;1000TAG;-1.025258;0.2578;0.2578;0.2571;0.2571;841;1
1770322200000;1000TAG;-0.88307714;0.2571;0.2583;0.2571;0.2581;496;1
1770322260000;1000TAG;-0.5335995;0.2581;0.2635;0.2581;0.2606;9665;1
1770322320000;1000TAG;-0.41901052;0.2606;0.2616;0.2597;0.2616;687;1
1770322380000;1000TAG;-0.25706142;0.2616;0.2634;0.2616;0.2616;1754;1
1770322440000;1000TAG;-0.41914266;0.2616;0.2616;0.2602;0.2602;125;-1
1770322500000;1000TAG;-0.42414552;0.2602;0.2602;0.2601;0.2601;323;-1
1770322560000;1000TAG;-0.5397669;0.2582;0.2586;0.2578;0.2586;957;-1
1770322620000;1000TAG;-0.56629395;0.2586;0.2587;0.2561;0.2587;1579;-1
1770322680000;1000TAG;-0.45111433;0.2587;0.2592;0.2586;0.2586;157;1
1770322740000;1000TAG;-0.5188176;0.2586;0.2586;0.2577;0.258;262;-1
1770322800000;1000TAG;-0.897263;0.258;0.258;0.2568;0.2568;247;-1
1770322860000;1000TAG;-1.0092919;0.2574;0.2574;0.2549;0.2561;6191;-1
1770322920000;1000TAG;-1.0739158;0.2561;0.2566;0.2542;0.2566;6949;-1
1770322980000;1000TAG;-1.1166123;0.2566;0.2566;0.2543;0.2543;595;-1
1770323040000;1000TAG;-1.1761152;0.2543;0.2573;0.253;0.255;6177;-1
