timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770653520000;ALLO;-0.042308703;0.06021;0.06021;0.06002;0.06002;1489;-1
1770653580000;ALLO;-0.093967445;0.06002;0.06002;0.05989;0.05989;1221;-1
1770653640000;ALLO;-0.07399084;0.05989;0.06001;0.05989;0.06;5201;1
1770653700000;ALLO;0.07522282;0.06;0.06011;0.06;0.06011;4688;1
1770653760000;ALLO;0.02432177;0.06001;0.06001;0.05984;0.05984;1317;-1
1770653820000;ALLO;0.015701873;0.05984;0.05996;0.05984;0.05992;1839;-1
1770653880000;ALLO;0.060548663;0.05992;0.06005;0.05992;0.05993;546;1
1770653940000;ALLO;0.124579325;0.05993;0.06021;0.05993;0.06019;349;1
1770654000000;ALLO;0.40643403;0.06019;0.06033;0.06019;0.06033;3523;1
1770654060000;ALLO;0.43325266;0.06033;0.06033;0.06033;0.06033;0;1
1770654120000;ALLO;0.52409077;0.06033;0.0607;0.06033;0.0607;2736;1
1770654180000;ALLO;0.62942743;0.0607;0.06077;0.0607;0.06077;1661;1
1770654240000;ALLO;0.64066195;0.06077;0.06083;0.06077;0.06083;53;1
1770654300000;ALLO;0.5719712;0.06083;0.06083;0.0607;0.0607;373;-1
1770654360000;ALLO;0.44205058;0.0607;0.0607;0.06045;0.06045;84;-1
1770654420000;ALLO;0.35822713;0.06045;0.06045;0.06045;0.06045;0;-1
1770654480000;ALLO;0.36071682;0.06045;0.06048;0.06045;0.06048;828;1
1770654540000;ALLO;0.36342716;0.06048;0.06048;0.06048;0.06048;0;1
1770654600000;ALLO;1.1598046;0.06048;0.06078;0.06048;0.06056;7492;1
1770654660000;ALLO;1.3681183;0.06056;0.06133;0.06056;0.06133;239386;1
1770654720000;ALLO;1.548455;0.06133;0.06152;0.06114;0.06114;42768;1
1770654780000;ALLO;1.5430259;0.06114;0.06156;0.06106;0.0615;42841;-1
1770654840000;ALLO;1.8614432;0.0615;0.0626;0.06127;0.06222;203227;1
1770654900000;ALLO;2.2583325;0.06222;0.06222;0.06203;0.06217;30354;1
1770654960000;ALLO;2.1134033;0.062;0.062;0.0618;0.06193;23963;-1
1770655020000;ALLO;2.0811627;0.06192;0.06194;0.0617;0.0617;31050;-1
1770655080000;ALLO;2.187908;0.06203;0.06235;0.06201;0.06224;22216;1
1770655140000;ALLO;2.378547;0.06224;0.06281;0.06223;0.06281;24563;1
1770655200000;ALLO;2.6147363;0.06268;0.06293;0.0626;0.06273;31425;1
1770655260000;ALLO;2.6167083;0.06286;0.06286;0.06247;0.06265;32276;1
1770655320000;ALLO;2.7697542;0.063;0.06316;0.06289;0.063;64994;1
1770655380000;ALLO;2.842544;0.06322;0.06379;0.06293;0.06349;317198;1
1770655440000;ALLO;2.723265;0.06349;0.06349;0.06301;0.06335;117531;-1
1770655500000;ALLO;2.9578369;0.06305;0.06332;0.06294;0.06323;23853;1
1770655560000;ALLO;3.2898705;0.06337;0.06384;0.06337;0.0638;25796;1
1770655620000;ALLO;3.66572;0.06422;0.06512;0.06418;0.0643;221289;1
1770655680000;ALLO;3.7060804;0.0649;0.0649;0.06432;0.06444;35558;1
1770655740000;ALLO;3.2645144;0.06463;0.06468;0.06419;0.0642;63397;-1
1770655800000;ALLO;2.6474981;0.06385;0.06403;0.06332;0.06348;193437;-1
1770655860000;ALLO;2.619551;0.06347;0.06376;0.06341;0.06371;137187;-1
1770655920000;ALLO;2.5667076;0.06391;0.06391;0.06365;0.06381;24819;-1
1770655980000;ALLO;2.1524591;0.06341;0.06366;0.06323;0.06323;27392;-1
1770656040000;ALLO;2.1737628;0.06285;0.06315;0.0628;0.06315;34566;1
1770656100000;ALLO;2.109812;0.06327;0.06329;0.06313;0.06313;10572;-1
1770656160000;ALLO;2.1507885;0.06329;0.06357;0.06329;0.06338;52753;1
1770656220000;ALLO;2.1399903;0.06337;0.06357;0.06337;0.06357;8350;-1
1770656280000;ALLO;1.9261607;0.06336;0.06336;0.06301;0.06321;76847;-1
1770656340000;ALLO;1.8096122;0.06287;0.06305;0.0628;0.06292;31998;-1
1770656400000;ALLO;1.9141876;0.06283;0.06287;0.06264;0.06274;7173;1
1770656460000;ALLO;1.9242992;0.06293;0.06298;0.0628;0.0628;10992;1
1770656520000;ALLO;2.346371;0.06292;0.06356;0.06292;0.06355;44018;1
1770656580000;ALLO;2.6458435;0.06432;0.0644;0.06409;0.06434;42958;1
1770656640000;ALLO;2.4827068;0.06403;0.06422;0.06385;0.06395;27976;-1
1770656700000;ALLO;2.4912667;0.06379;0.06388;0.0637;0.0637;14987;1
1770656760000;ALLO;2.4029036;0.06386;0.06404;0.06386;0.06387;29640;-1
1770656820000;ALLO;2.238909;0.06357;0.0637;0.06333;0.06333;17700;-1
1770656880000;ALLO;2.21729;0.06329;0.06358;0.06326;0.06358;24564;-1
1770656940000;ALLO;2.4481244;0.0636;0.06406;0.0636;0.06406;24925;1
1770657000000;ALLO;2.514722;0.06409;0.06424;0.06381;0.06381;19777;1
1770657060000;ALLO;2.4331608;0.06399;0.06412;0.06391;0.06391;28790;-1
1770657120000;ALLO;2.3840237;0.06382;0.06392;0.06377;0.06381;6771;-1
1770657180000;ALLO;2.4793482;0.06395;0.06421;0.06395;0.06415;31665;1
1770657240000;ALLO;2.3934257;0.06413;0.06422;0.06411;0.06411;21943;-1
1770657300000;ALLO;2.3313918;0.06381;0.06403;0.06369;0.06393;24609;-1
1770657360000;ALLO;2.3743718;0.06423;0.06434;0.06405;0.06405;4808;1
1770657420000;ALLO;2.267784;0.0639;0.06406;0.06389;0.06389;2423;-1
1770657480000;ALLO;2.259565;0.0639;0.06411;0.0639;0.06404;8821;-1
1770657540000;ALLO;2.2019808;0.06389;0.06402;0.06389;0.06395;3586;-1
1770657600000;ALLO;2.16799;0.06379;0.06438;0.06379;0.06404;44785;-1
1770657660000;ALLO;2.1077545;0.06407;0.06407;0.06373;0.06378;11431;-1
1770657720000;ALLO;1.9375415;0.0639;0.06401;0.06356;0.06356;23816;-1
1770657780000;ALLO;1.9014267;0.06336;0.06377;0.06336;0.06367;11363;-1
1770657840000;ALLO;1.9842938;0.06385;0.06385;0.06373;0.06373;1848;1
1770657900000;ALLO;2.1216884;0.06369;0.06439;0.06369;0.0641;50687;1
1770657960000;ALLO;2.2281327;0.06427;0.0643;0.06404;0.06422;37343;1
1770658020000;ALLO;2.2602477;0.06424;0.06432;0.06417;0.06432;6841;1
1770658080000;ALLO;2.2395344;0.06434;0.06452;0.06409;0.06409;13547;-1
1770658140000;ALLO;2.0397246;0.06416;0.06417;0.06406;0.06406;2020;-1
1770658200000;ALLO;1.8062558;0.06375;0.06399;0.06375;0.06399;2623;-1
1770658260000;ALLO;1.74477;0.06381;0.06393;0.06373;0.06393;36036;-1
1770658320000;ALLO;1.6491398;0.0636;0.06371;0.06344;0.06359;14203;-1
1770658380000;ALLO;1.75622;0.06359;0.06369;0.06359;0.06369;2189;1
1770658440000;ALLO;1.8241063;0.06397;0.06405;0.06381;0.06381;7780;1
1770658500000;ALLO;2.0607314;0.06381;0.0641;0.06381;0.0641;13991;1
1770658560000;ALLO;2.2134051;0.0642;0.06446;0.0642;0.06432;5771;1
1770658620000;ALLO;2.2213688;0.06431;0.06445;0.06431;0.06442;2342;1
1770658680000;ALLO;2.3037364;0.06427;0.06477;0.06427;0.06461;14642;1
1770658740000;ALLO;2.3210783;0.06463;0.06464;0.06434;0.06445;26853;1
1770658800000;ALLO;2.0649378;0.06453;0.06465;0.06415;0.06426;13140;-1
1770658860000;ALLO;1.893942;0.06385;0.064;0.06377;0.06395;13120;-1
1770658920000;ALLO;2.0194652;0.06395;0.06414;0.06395;0.06405;19788;1
1770658980000;ALLO;2.133438;0.06427;0.06453;0.06427;0.06445;10972;1
