timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770485520000,WCT,-0.029356936,0.05682,0.05682,0.05663,0.05664,17817,-1
1770485580000,WCT,-0.083816364,0.05664,0.05668,0.0565,0.0565,27494,-1
1770485640000,WCT,-0.08987589,0.0565,0.05655,0.0565,0.05655,1733,-1
1770485700000,WCT,-0.094835356,0.05655,0.05656,0.05653,0.05654,4817,-1
1770494400000,WCT,-0.046629556,0.057,0.05715,0.05699,0.05702,47149,1
1770496200000,WCT,0.18146756,0.057,0.057,0.05699,0.05699,2911,1
1770496440000,WCT,0.43672696,0.057,0.057,0.05699,0.05699,2911,1
1770496500000,WCT,0.43371376,0.05699,0.05715,0.05699,0.05702,44238,-1
1770496560000,WCT,0.44180793,0.05715,0.05715,0.05711,0.05711,3368,1
1770496620000,WCT,0.38294724,0.05711,0.05711,0.05703,0.05703,16578,-1
1770496680000,WCT,0.34812534,0.05703,0.05708,0.05702,0.05702,5497,-1
1770508800000,WCT,0.9565737,0.05912,0.06524,0.05867,0.06326,20010104,1
1770509700000,WCT,1.858132,0.05912,0.06524,0.05867,0.06326,20010104,1
1770510000000,WCT,2.6362233,0.05912,0.05912,0.05867,0.05899,567247,1
1770510180000,WCT,3.7301102,0.05912,0.05912,0.05867,0.05873,258159,1
1770510240000,WCT,3.6005561,0.05873,0.05903,0.05872,0.05899,309088,-1
1770510300000,WCT,4.275688,0.05899,0.05921,0.05893,0.05919,477107,1
1770510360000,WCT,4.9353104,0.05919,0.06181,0.05915,0.06115,2811939,1
1770510420000,WCT,6.3742623,0.06115,0.06508,0.06058,0.065,5979021,1
1770510480000,WCT,6.8301353,0.065,0.06524,0.06282,0.06326,3126898,1
1770510540000,WCT,5.7070208,0.0633,0.0633,0.06119,0.06246,5198400,-1
1770510600000,WCT,4.836913,0.06258,0.06309,0.0619,0.06309,2928454,-1
1770510660000,WCT,5.1774163,0.06375,0.0644,0.06303,0.06364,3835960,1
1770510720000,WCT,5.0087295,0.06418,0.06524,0.06379,0.06396,2323328,-1
1770510780000,WCT,4.6102953,0.06307,0.06417,0.06275,0.06361,1549025,-1
1770510840000,WCT,4.5298877,0.0636,0.0641,0.06299,0.06346,1298409,-1
1770510900000,WCT,2.997385,0.06315,0.06366,0.06158,0.06182,2905735,-1
1770510960000,WCT,2.3054922,0.06196,0.06235,0.06171,0.06174,900116,-1
1770511020000,WCT,2.211202,0.061,0.06171,0.06094,0.06155,1418777,-1
1770511080000,WCT,2.2246044,0.0619,0.0622,0.06119,0.06133,1617294,1
1770511140000,WCT,1.8560919,0.06104,0.06127,0.06068,0.06119,1046858,-1
1770511200000,WCT,1.4690499,0.06094,0.06133,0.06085,0.06127,820995,-1
1770511260000,WCT,1.4358914,0.06156,0.0618,0.06079,0.06104,926189,-1
1770511320000,WCT,1.2426318,0.06087,0.06121,0.06071,0.06091,981166,-1
1770511380000,WCT,1.3779007,0.06109,0.06153,0.06097,0.06109,734061,1
1770511440000,WCT,1.1833153,0.06131,0.06131,0.06067,0.06069,594811,-1
1770511500000,WCT,0.6729158,0.06068,0.06088,0.06051,0.06076,1032215,-1
1770511560000,WCT,0.7272898,0.06063,0.06101,0.06041,0.0609,1226334,1
1770511620000,WCT,0.6982729,0.06099,0.06113,0.06034,0.0605,775065,-1
1770511680000,WCT,0.63747394,0.06053,0.06091,0.06041,0.0609,606618,-1
1770511740000,WCT,0.8370395,0.06079,0.06143,0.06079,0.06111,581345,1
