timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770220800000;GIGGLE;0.51203984;37.57;37.74;37.03;37.65;14588.085;-1
1770228000000;GIGGLE;0.12800996;37.57;37.74;37.03;37.65;14588.085;-1
1770229800000;GIGGLE;0.05689332;37.57;37.59;37.03;37.14;2662.717;-1
1770230400000;GIGGLE;0.03011999;37.57;37.59;37.03;37.14;2662.717;-1
1770230520000;GIGGLE;0.01896444;37.57;37.59;37.18;37.38;1366.891;-1
1770230580000;GIGGLE;-0.021897525;37.38;37.44;37.27;37.3;305.018;-1
1770230640000;GIGGLE;-0.11086531;37.3;37.3;37.03;37.14;990.808;-1
1770230700000;GIGGLE;0.032566544;37.14;37.5;37.13;37.37;629.529;1
1770230760000;GIGGLE;0.10178811;37.37;37.4;37.29;37.4;84.993;1
1770230820000;GIGGLE;0.04745805;37.4;37.44;37.14;37.25;171.288;-1
1770230880000;GIGGLE;0.08555584;37.25;37.52;37.25;37.38;504.078;1
1770230940000;GIGGLE;-0.017372191;37.38;37.4;37.06;37.1;264.582;-1
1770231000000;GIGGLE;-0.052186;37.1;37.33;37.09;37.29;288.391;-1
1770231060000;GIGGLE;0.1218469;37.32;37.54;37.27;37.47;400.852;1
1770231120000;GIGGLE;0.27173793;37.47;37.74;37.44;37.65;642.168;1
1770231180000;GIGGLE;0.40400562;37.76;37.86;37.58;37.77;420.043;1
1770231240000;GIGGLE;0.5397374;37.73;38.2;37.7;38.06;877.069;1
1770231300000;GIGGLE;1.192522;38.1;38.24;37.92;38.18;569.344;1
1770231360000;GIGGLE;1.1836908;38.17;38.26;38.05;38.11;445.808;-1
1770231420000;GIGGLE;1.1643989;38.06;38.32;38.06;38.24;441.599;-1
1770231480000;GIGGLE;1.113951;38.18;38.21;38.06;38.17;157.05;-1
1770231540000;GIGGLE;1.0126258;38.19;38.27;37.88;37.98;541.495;-1
1770231600000;GIGGLE;0.90635836;37.91;38.2;37.78;38.15;705.4;-1
1770231660000;GIGGLE;1.1320763;38.01;38.2;37.99;38.09;221.47;1
1770231720000;GIGGLE;1.0812976;38.35;38.4;38.23;38.29;377.174;-1
1770231780000;GIGGLE;1.010546;38.01;38.24;38.01;38.2;279.66;-1
1770231840000;GIGGLE;1.0376706;38.16;38.16;37.93;38.16;529.824;1
1770231900000;GIGGLE;0.8940164;38.24;38.39;38.14;38.31;423.977;-1
1770231960000;GIGGLE;0.5221988;38.33;38.33;37.4;37.55;1114.584;-1
1770232020000;GIGGLE;0.20035283;37.55;37.69;37.52;37.66;274.876;-1
