timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770575760000;BERA;0.0138655575;0.4344;0.4344;0.4338;0.4343;36258;1
1770575820000;BERA;0.29391664;0.4343;0.4448;0.4343;0.4436;1236185;1
1770575880000;BERA;1.1049004;0.4436;0.464;0.4428;0.4628;1960173;1
1770575940000;BERA;1.6363915;0.4628;0.4711;0.4585;0.4625;1305517;1
1770576000000;BERA;0.6841605;0.4666;0.4672;0.4504;0.4505;888098;-1
1770576060000;BERA;-0.21875232;0.4451;0.4463;0.4438;0.4449;238033;-1
1770576120000;BERA;-0.3705732;0.4438;0.4449;0.4416;0.4419;161149;-1
1770576180000;BERA;-0.32776064;0.4414;0.4425;0.4408;0.442;113908;1
1770576240000;BERA;-0.11275924;0.4433;0.4465;0.4431;0.4463;219686;1
1770576300000;BERA;1.0253108;0.4461;0.4493;0.444;0.4467;226021;1
1770576360000;BERA;1.2056283;0.458;0.4648;0.4503;0.458;999299;1
1770576420000;BERA;1.13372;0.4597;0.4599;0.4563;0.4574;227639;-1
1770576480000;BERA;1.1008288;0.4577;0.4588;0.4563;0.4579;161919;-1
1770576540000;BERA;0.9725611;0.4599;0.4609;0.4571;0.4574;97365;-1
1770576600000;BERA;0.70379585;0.4547;0.4553;0.4517;0.4528;140865;-1
1770576660000;BERA;0.749418;0.4542;0.4562;0.4541;0.4555;106831;1
1770576720000;BERA;0.97994876;0.4548;0.4606;0.4548;0.4571;205059;1
1770576780000;BERA;1.0558283;0.4601;0.4616;0.4591;0.4594;117700;1
1770576840000;BERA;0.7655288;0.4582;0.4585;0.4545;0.4552;123112;-1
1770576900000;BERA;0.53868467;0.455;0.4559;0.4538;0.4559;52925;-1
1770576960000;BERA;0.5602288;0.4556;0.456;0.4545;0.4551;60323;1
1770577020000;BERA;0.55600244;0.4561;0.4562;0.4549;0.456;72116;-1
1770577080000;BERA;0.51723015;0.4555;0.4559;0.4548;0.4552;31686;-1
1770577140000;BERA;0.4431774;0.4554;0.4559;0.455;0.4555;42261;-1
1770577200000;BERA;1.8480998;0.454;0.4612;0.4539;0.4606;278937;1
1770577260000;BERA;2.0791132;0.4632;0.4644;0.4613;0.463;167945;1
1770577320000;BERA;2.123243;0.461;0.4618;0.4607;0.4607;89707;1
1770577380000;BERA;2.3893304;0.4662;0.4692;0.4656;0.4688;218092;1
1770577440000;BERA;2.52101;0.4665;0.473;0.4663;0.4712;169027;1
1770577500000;BERA;3.0638175;0.471;0.4715;0.4689;0.4702;119031;1
1770577560000;BERA;3.150555;0.4715;0.4726;0.4708;0.4723;57953;1
