timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770137640000;BLUAI;-0.02753683;0.005876;0.005895;0.005868;0.005881;24290;1
1770137700000;BLUAI;0.009335821;0.005881;0.005895;0.005879;0.005891;132520;1
1770137760000;BLUAI;0.0237505;0.005895;0.005895;0.005885;0.00589;30860;1
1770137820000;BLUAI;0.032078005;0.00589;0.005899;0.005888;0.005899;49110;1
1770137880000;BLUAI;0.04705507;0.005899;0.005903;0.005889;0.005901;193770;1
1770137940000;BLUAI;0.030356122;0.005901;0.005901;0.00589;0.005893;44750;-1
1770138000000;BLUAI;0.018971082;0.005893;0.005899;0.005885;0.005886;31990;-1
1770138060000;BLUAI;-0.032204885;0.005892;0.005892;0.005874;0.005875;28320;-1
1770138120000;BLUAI;-0.0745834;0.005875;0.005889;0.005867;0.005869;68750;-1
1770138180000;BLUAI;-0.092552036;0.005869;0.005883;0.005862;0.005868;575360;-1
1770138240000;BLUAI;-0.19070408;0.005868;0.00587;0.005834;0.005836;166140;-1
1770138300000;BLUAI;-0.57492983;0.005836;0.005839;0.005814;0.005816;102890;-1
1770138360000;BLUAI;-0.5787388;0.005814;0.005838;0.005814;0.005818;96040;-1
1770138420000;BLUAI;-0.5708052;0.005818;0.00583;0.005807;0.005819;257760;1
1770138480000;BLUAI;-0.59001344;0.005819;0.005824;0.005802;0.005802;283500;-1
1770138540000;BLUAI;-0.6452056;0.005802;0.005807;0.005789;0.005798;393410;-1
1770138600000;BLUAI;-0.7032965;0.005798;0.005811;0.005784;0.005804;347550;-1
1770138660000;BLUAI;-0.6957019;0.005791;0.005797;0.00579;0.005797;212580;1
1770138720000;BLUAI;-0.695593;0.005797;0.005797;0.005783;0.005785;19920;1
1770138780000;BLUAI;-0.64520967;0.005785;0.005824;0.005752;0.005822;893900;1
1770138840000;BLUAI;-0.614473;0.005822;0.005822;0.005768;0.005781;315820;1
1770138900000;BLUAI;-0.83949;0.005781;0.005799;0.005781;0.005797;23580;-1
1770138960000;BLUAI;-0.7466407;0.005803;0.005816;0.005797;0.005807;47310;1
1770139020000;BLUAI;-0.6959026;0.005807;0.005823;0.005807;0.005813;111430;1
1770139080000;BLUAI;-0.6916009;0.005813;0.005824;0.005802;0.005809;12810;1
1770139140000;BLUAI;-0.71216583;0.005809;0.005814;0.005799;0.005808;7000;-1
1770139200000;BLUAI;-0.5860019;0.005808;0.005816;0.005795;0.005807;34760;1
1770139260000;BLUAI;-0.581964;0.005807;0.005814;0.005795;0.005808;161700;1
1770139320000;BLUAI;-0.64578885;0.005808;0.005816;0.005771;0.005783;125270;-1
1770139380000;BLUAI;-0.6940748;0.005783;0.00579;0.005778;0.00579;144470;-1
1770139440000;BLUAI;-0.68738467;0.00579;0.0058;0.005755;0.005794;443670;1
1770139500000;BLUAI;-0.60879236;0.005794;0.005806;0.005787;0.005806;105990;1
1770139560000;BLUAI;-0.61208177;0.00581;0.00581;0.005785;0.00579;36480;-1
1770139620000;BLUAI;-0.6216301;0.00579;0.005807;0.00579;0.005798;51390;-1
1770139680000;BLUAI;-0.58630466;0.005798;0.005809;0.005788;0.005809;182410;1
