timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1769975640000;LIGHT;0.013991119;0.3643;0.3648;0.3635;0.3639;10122;-1
1769975700000;LIGHT;0.00047321335;0.3639;0.3651;0.3637;0.3646;18359;-1
1769975760000;LIGHT;-0.09684843;0.3646;0.3646;0.3614;0.3619;30070;-1
1769975820000;LIGHT;-0.14721243;0.3619;0.3632;0.3615;0.3627;17829;-1
1769975880000;LIGHT;-0.11584777;0.3627;0.3632;0.3618;0.3621;10082;1
1769975940000;LIGHT;-0.109086394;0.3621;0.3627;0.362;0.3627;4754;1
1769976000000;LIGHT;-0.0537599;0.3627;0.3638;0.3624;0.3638;12614;1
1769976060000;LIGHT;0.053686365;0.3627;0.3656;0.3627;0.3652;20640;1
1769976120000;LIGHT;0.048119728;0.3652;0.3652;0.3627;0.3632;39778;-1
1769976180000;LIGHT;0.03685092;0.3632;0.365;0.3631;0.3648;5370;-1
1769976240000;LIGHT;0.04338276;0.3648;0.3648;0.3632;0.3638;11712;1
1769976300000;LIGHT;-0.08210029;0.3638;0.3638;0.3618;0.3622;14282;-1
1769976360000;LIGHT;-0.06940627;0.3626;0.3639;0.3626;0.3633;10024;1
1769976420000;LIGHT;0.0492712;0.3633;0.3656;0.3633;0.3651;8675;1
1769976480000;LIGHT;0.15368074;0.3651;0.366;0.3649;0.3659;7493;1
1769976540000;LIGHT;0.1831368;0.3659;0.3666;0.3651;0.366;23504;1
1769976600000;LIGHT;0.44415858;0.366;0.3672;0.3653;0.3672;9119;1
1769976660000;LIGHT;0.4738395;0.3672;0.3675;0.3662;0.3666;13760;1
1769976720000;LIGHT;0.5003849;0.3666;0.3682;0.3665;0.3679;22720;1
1769976780000;LIGHT;0.52158207;0.3679;0.3683;0.3668;0.3677;22565;1
1769976840000;LIGHT;0.43833005;0.3677;0.3678;0.3661;0.3663;14455;-1
1769976900000;LIGHT;0.50609165;0.3663;0.3673;0.3658;0.3672;12348;1
1769976960000;LIGHT;0.6432441;0.3672;0.3698;0.3669;0.3687;8401;1
1769977020000;LIGHT;0.6414219;0.3687;0.3688;0.3678;0.3678;3805;-1
1769977080000;LIGHT;0.56707174;0.3678;0.3687;0.3669;0.3672;12467;-1
1769977140000;LIGHT;0.5276761;0.3672;0.3677;0.3669;0.3676;16575;-1
1769977200000;LIGHT;0.84571934;0.3676;0.3717;0.3674;0.3696;22924;1
1769977260000;LIGHT;0.88301116;0.3701;0.3702;0.3693;0.3693;7082;1
1769977320000;LIGHT;0.8363158;0.3693;0.3701;0.3684;0.3698;1758;-1
1769977380000;LIGHT;0.82101136;0.3698;0.3699;0.3685;0.3693;9780;-1
1769977440000;LIGHT;0.7477507;0.3693;0.3697;0.368;0.368;6540;-1
1769977500000;LIGHT;0.48350543;0.368;0.3683;0.3667;0.3675;35468;-1
1769977560000;LIGHT;0.42396784;0.3675;0.3678;0.3665;0.3665;9704;-1
1769977620000;LIGHT;0.33675343;0.3665;0.3673;0.3655;0.3656;18985;-1
1769977680000;LIGHT;0.19539401;0.3656;0.367;0.3631;0.3635;44791;-1
1769977740000;LIGHT;-0.021111486;0.3635;0.364;0.3605;0.3623;44556;-1
1769977800000;LIGHT;-0.5532674;0.3623;0.3637;0.3621;0.3628;16295;-1
1769977860000;LIGHT;-0.5678433;0.3626;0.3637;0.3611;0.3624;23797;-1
1769977920000;LIGHT;-0.91589475;0.3624;0.3626;0.3517;0.3587;169106;-1
1769977980000;LIGHT;-0.8134073;0.3587;0.3612;0.3585;0.3605;33979;1
1769978040000;LIGHT;-0.68882716;0.3605;0.3615;0.3603;0.3611;15776;1
1769978100000;LIGHT;-0.5714923;0.3611;0.3636;0.3608;0.3632;5805;1
1769978160000;LIGHT;-0.3292764;0.3631;0.3662;0.363;0.3658;14323;1
1769978220000;LIGHT;-0.1222352;0.3658;0.3677;0.3654;0.3675;32988;1
1769978280000;LIGHT;0.01581978;0.3675;0.3693;0.366;0.3693;7283;1
