timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770573240000;ACU;0.02957701;0.10492;0.10515;0.10483;0.10493;34937;1
1770573300000;ACU;0.12973154;0.10493;0.1059;0.10491;0.10575;45982;1
1770573360000;ACU;0.17366605;0.10502;0.1054;0.10502;0.1053;15637;1
1770573420000;ACU;0.27621248;0.1053;0.10596;0.1053;0.10584;28927;1
1770573480000;ACU;0.3532476;0.10584;0.1063;0.10566;0.10605;39547;1
1770573540000;ACU;0.3253938;0.10605;0.10609;0.10587;0.10595;4997;-1
1770573600000;ACU;0.48981377;0.10595;0.10615;0.1058;0.10614;14246;1
1770573660000;ACU;0.4649604;0.10614;0.10614;0.10576;0.10597;9803;-1
1770573720000;ACU;0.48113415;0.10597;0.10648;0.10589;0.1061;37420;1
1770573780000;ACU;0.47306764;0.1061;0.10631;0.10596;0.10619;16695;-1
1770573840000;ACU;0.46722382;0.10619;0.10632;0.106;0.10617;10271;-1
1770573900000;ACU;0.5074639;0.10617;0.107;0.10617;0.10663;13328;1
1770573960000;ACU;0.41658372;0.10663;0.10681;0.10577;0.10588;39522;-1
1770574020000;ACU;0.35970753;0.10588;0.10639;0.10588;0.10639;2938;-1
1770574080000;ACU;0.35371697;0.10639;0.10639;0.10589;0.10589;16793;-1
1770574140000;ACU;0.2727821;0.10589;0.10604;0.10569;0.10604;7889;-1
1770574200000;ACU;0.08137465;0.10604;0.10604;0.10536;0.10536;24484;-1
1770574260000;ACU;0.009583735;0.10536;0.1058;0.10513;0.10562;26222;-1
1770574320000;ACU;0.025048874;0.10562;0.10562;0.10536;0.10543;2850;1
1770574380000;ACU;0.047884464;0.10543;0.10572;0.10543;0.10567;5743;1
1770574440000;ACU;0.14055707;0.10567;0.10599;0.10567;0.10599;6481;1
1770574500000;ACU;0.22385252;0.10599;0.10601;0.10554;0.10554;6090;1
1770574560000;ACU;0.20959191;0.10554;0.10592;0.10554;0.10591;6933;-1
1770574620000;ACU;0.25974667;0.10591;0.10593;0.10578;0.10588;7811;1
1770574680000;ACU;0.21543959;0.10588;0.10588;0.10561;0.10562;3003;-1
