timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770484620000,LIGHT,-0.0709069,0.2354,0.2354,0.2338,0.2338,127,-1
1770484680000,LIGHT,-0.13154225,0.2338,0.234,0.2337,0.2337,3026,-1
1770484740000,LIGHT,-0.110605486,0.2337,0.2337,0.2337,0.2337,0,1
1770484800000,LIGHT,-0.13168648,0.2337,0.2341,0.2337,0.2339,110,-1
1770484860000,LIGHT,-0.12288209,0.2338,0.2338,0.2338,0.2338,0,1
1770484920000,LIGHT,-0.18159328,0.2338,0.2339,0.2324,0.2331,23471,-1
1770484980000,LIGHT,-0.18016654,0.2331,0.2333,0.2331,0.2333,214,1
1770485040000,LIGHT,-0.11746223,0.2333,0.2338,0.2333,0.2338,844,1
1770485100000,LIGHT,0.031116081,0.2338,0.2342,0.2338,0.2342,678,1
1770485160000,LIGHT,0.037268404,0.2342,0.2342,0.2337,0.2341,3673,1
1770485220000,LIGHT,0.057564545,0.2341,0.2343,0.2341,0.2343,595,1
1770485280000,LIGHT,0.08021111,0.2343,0.2345,0.2342,0.2345,556,1
1770485340000,LIGHT,0.061183114,0.2345,0.2346,0.234,0.234,2441,-1
1770485400000,LIGHT,-0.08235338,0.234,0.234,0.2337,0.2338,454,-1
1770485460000,LIGHT,-0.07389571,0.2339,0.234,0.2339,0.234,45,1
1770485520000,LIGHT,-0.047347076,0.234,0.2343,0.234,0.2342,844,1
1770485580000,LIGHT,-0.10442564,0.2342,0.2342,0.2333,0.2333,1041,-1
1770485640000,LIGHT,-0.1961342,0.2333,0.2333,0.2328,0.2331,17633,-1
1770485700000,LIGHT,-0.12763748,0.2331,0.2335,0.233,0.2335,948,1
1770485760000,LIGHT,-0.073806465,0.2335,0.2337,0.2335,0.2337,1321,1
1770485820000,LIGHT,-0.01118827,0.2337,0.2343,0.2337,0.2343,1654,1
1770485880000,LIGHT,0.014657681,0.2343,0.2343,0.234,0.2341,197,1
1770485940000,LIGHT,0.028121248,0.2341,0.2345,0.2341,0.2344,688,1
1770486000000,LIGHT,0.092387445,0.2344,0.2346,0.2344,0.2344,270,1
1770486060000,LIGHT,0.074129075,0.2344,0.2344,0.2343,0.2343,89,-1
1770486120000,LIGHT,0.010910519,0.2343,0.2343,0.2336,0.2336,2619,-1
1770486180000,LIGHT,-0.0424248,0.2336,0.2336,0.2336,0.2336,0,-1
1770486240000,LIGHT,-0.009925125,0.2336,0.234,0.2336,0.234,160,1
1770486300000,LIGHT,-0.016421817,0.234,0.234,0.234,0.234,0,-1
1770486360000,LIGHT,-0.024337405,0.234,0.234,0.2339,0.2339,103,-1
1770486420000,LIGHT,-0.032005683,0.2339,0.2339,0.2339,0.2339,0,-1
1770486480000,LIGHT,-0.03177336,0.2339,0.2339,0.2339,0.2339,0,1
1770486540000,LIGHT,-0.031554695,0.2339,0.2339,0.2339,0.2339,0,1
1770486600000,LIGHT,-0.034065634,0.2339,0.234,0.2339,0.234,1924,-1
1770486660000,LIGHT,-0.0109973615,0.234,0.2342,0.234,0.2342,42,1
1770486720000,LIGHT,0.0037630282,0.2342,0.2342,0.2342,0.2342,0,1
1770486780000,LIGHT,0.0027486563,0.2342,0.2342,0.2342,0.2342,0,-1
1770486840000,LIGHT,-0.03677365,0.2342,0.2342,0.2337,0.2337,2269,-1
