timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770653580000;ELSA;-0.013690041;0.08454;0.08456;0.08444;0.08451;31917;1
1770653640000;ELSA;-0.0010952195;0.08451;0.08457;0.08451;0.08457;8532;1
1770653700000;ELSA;0.064206965;0.08457;0.08464;0.0844;0.08457;57819;1
1770653760000;ELSA;0.044493012;0.08454;0.0846;0.0844;0.0845;33618;-1
1770653820000;ELSA;0.09596192;0.0845;0.0849;0.0845;0.08468;193747;1
1770653880000;ELSA;0.09048194;0.08468;0.08472;0.08459;0.08459;35140;-1
1770653940000;ELSA;0.04039079;0.08459;0.08462;0.0844;0.08449;41125;-1
1770654000000;ELSA;-0.00826247;0.08449;0.0845;0.08444;0.08447;5259;-1
1770654060000;ELSA;-0.013963654;0.08442;0.0845;0.08438;0.08443;45805;-1
1770654120000;ELSA;0.0032790417;0.08443;0.08456;0.08442;0.08445;33899;1
1770654180000;ELSA;-0.0012462991;0.08445;0.0845;0.08438;0.08446;19349;-1
1770654240000;ELSA;0.024671623;0.08446;0.08457;0.08442;0.08457;5605;1
1770654300000;ELSA;0.17537571;0.08457;0.08465;0.0845;0.08456;33702;1
1770654360000;ELSA;0.18948355;0.08456;0.08467;0.08455;0.08465;5739;1
1770654420000;ELSA;0.27779174;0.08465;0.08501;0.08465;0.085;69802;1
1770654480000;ELSA;0.3149629;0.085;0.085;0.08478;0.08496;16999;1
1770654540000;ELSA;0.3702214;0.08496;0.08527;0.08496;0.08517;13069;1
1770654600000;ELSA;0.4173413;0.08517;0.08533;0.08514;0.0853;24144;1
1770654660000;ELSA;0.40046898;0.08521;0.08534;0.08513;0.08513;90883;-1
1770654720000;ELSA;0.36730957;0.08513;0.08526;0.08509;0.08512;17321;-1
1770654780000;ELSA;0.29545498;0.08512;0.08512;0.08475;0.08501;41157;-1
1770654840000;ELSA;0.27720332;0.08501;0.08503;0.0849;0.08494;23806;-1
1770654900000;ELSA;0.22409387;0.08494;0.08498;0.08494;0.08498;6404;-1
1770654960000;ELSA;0.2747727;0.08495;0.08521;0.08495;0.08518;17526;1
1770655020000;ELSA;0.26279363;0.08518;0.08518;0.08491;0.08496;20659;-1
1770655080000;ELSA;0.21464789;0.08496;0.08502;0.08492;0.08492;9613;-1
1770655140000;ELSA;0.21048363;0.08492;0.08502;0.0849;0.08497;15202;-1
1770655200000;ELSA;0.19398493;0.08497;0.08511;0.08464;0.08472;55997;-1
1770655260000;ELSA;0.18825695;0.08476;0.08501;0.08466;0.08501;70356;-1
1770655320000;ELSA;0.25040084;0.08501;0.08513;0.08495;0.08495;30016;1
