timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770706620000;SXP;0.032334205;0.02575;0.02584;0.02575;0.02584;805.2;1
1770706680000;SXP;0.09090311;0.02584;0.02591;0.02584;0.02588;4176.2;1
1770706740000;SXP;0.07082337;0.02588;0.0259;0.02585;0.02585;118697.1;-1
1770706800000;SXP;-1.9722222;0.02585;0.028;0.0225;0.02341;12805848;-1
1770706860000;SXP;-3.09078;0.02364;0.02441;0.0235;0.02427;2049444.5;-1
1770706920000;SXP;-2.1976726;0.02424;0.02494;0.02397;0.0246;1392730.9;1
1770706980000;SXP;-2.1680644;0.02442;0.0247;0.02404;0.02424;948706.4;1
1770707040000;SXP;-2.844482;0.02377;0.02418;0.02334;0.02369;1200229.4;-1
1770707100000;SXP;-3.5444958;0.02361;0.02392;0.02342;0.02387;669605;-1
1770707160000;SXP;-2.850418;0.02393;0.02436;0.02388;0.02425;874854.7;1
1770707220000;SXP;-2.3525584;0.02425;0.02468;0.02411;0.02459;680015.7;1
1770707280000;SXP;-2.126968;0.02472;0.02472;0.02427;0.02446;224933.8;1
1770707340000;SXP;-2.653749;0.02434;0.02434;0.02386;0.02406;357387.2;-1
1770707400000;SXP;-1.8793974;0.02406;0.02434;0.02387;0.02432;138626.3;1
1770707460000;SXP;-1.4305537;0.02432;0.02464;0.02429;0.02448;89472.4;1
1770707520000;SXP;-1.2813016;0.02447;0.02462;0.02447;0.02454;18127.1;1
1770707580000;SXP;-1.3112837;0.02456;0.02458;0.0244;0.02445;77601.1;-1
1770707640000;SXP;-1.3652673;0.02445;0.02455;0.02434;0.02447;39927.3;-1
1770707700000;SXP;-1.0822421;0.02442;0.02454;0.02442;0.02442;10646.9;1
1770707760000;SXP;-1.0242988;0.02449;0.02456;0.02444;0.02444;13462.5;1
1770707820000;SXP;-0.624538;0.02469;0.02487;0.02469;0.02477;214728.5;1
1770707880000;SXP;-0.6700505;0.02477;0.0248;0.02463;0.02472;49180.1;-1
1770707940000;SXP;-0.7493542;0.02472;0.02478;0.02455;0.02467;178195.6;-1
1770708000000;SXP;-0.7408238;0.02459;0.02464;0.02451;0.02457;29899.9;1
1770708060000;SXP;-0.6264622;0.02457;0.02475;0.02457;0.02473;790.4;1
1770708120000;SXP;-0.2846194;0.02503;0.02503;0.02472;0.02479;176808.2;1
1770708180000;SXP;-0.49463326;0.02479;0.02481;0.02465;0.02478;38347.4;-1
1770708240000;SXP;-0.5156537;0.02478;0.02481;0.0247;0.0247;16249.3;-1
1770708300000;SXP;-0.409314;0.0247;0.02478;0.0247;0.0247;2794.7;1
1770708360000;SXP;-0.39142275;0.0247;0.02477;0.0247;0.02477;2889.4;1
1770708420000;SXP;-0.3812304;0.02477;0.02477;0.02472;0.02472;7958.4;1
1770708480000;SXP;-0.1527172;0.02473;0.02512;0.02472;0.02505;165874.2;1
1770708540000;SXP;0.047323365;0.02512;0.02512;0.02498;0.02498;328690.8;1
1770708600000;SXP;0.67888284;0.02502;0.02507;0.02495;0.02499;77878.9;1
1770708660000;SXP;0.7195155;0.02506;0.02507;0.02498;0.02507;38954.2;1
1770708720000;SXP;0.5916621;0.02507;0.02507;0.02478;0.02495;58920.9;-1
1770708780000;SXP;0.63543564;0.02495;0.02507;0.02495;0.02505;16002.7;1
