timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770001500000;UB;-0.41574538;0.0356;0.03566;0.03542;0.03557;92710;-1
1770001560000;UB;-0.53339034;0.03557;0.03557;0.03506;0.03509;302050;-1
1770001620000;UB;-0.6223537;0.03509;0.03522;0.03504;0.03515;91140;-1
1770001680000;UB;-0.68422276;0.03515;0.03515;0.03471;0.03486;376300;-1
1770001740000;UB;-0.7206726;0.03486;0.03491;0.03477;0.03485;49020;-1
1770003900000;UB;-1.1706536;0.03469;0.03478;0.03462;0.03465;750550;-1
1770003960000;UB;-1.0959365;0.03478;0.03478;0.0347;0.03473;17540;1
1770004020000;UB;-1.0664026;0.03473;0.03477;0.0347;0.03472;33150;1
1770004080000;UB;-1.0564846;0.03472;0.03476;0.03465;0.03467;15770;1
1770004140000;UB;-1.051266;0.03467;0.03474;0.03462;0.03465;292640;1
1770004200000;UB;-0.88139755;0.03465;0.03474;0.03463;0.03474;29730;1
1770004260000;UB;-0.82251436;0.03474;0.03474;0.03471;0.03471;4570;1
1770004320000;UB;-0.8283824;0.03471;0.03472;0.03467;0.0347;18260;-1
1770004380000;UB;-0.8278286;0.0347;0.03471;0.03466;0.03466;7560;1
1770004440000;UB;-0.85338384;0.03466;0.03467;0.03458;0.03465;27880;-1
1770004500000;UB;-0.77522475;0.03465;0.03469;0.03462;0.03466;2760;1
1770004560000;UB;-0.76573807;0.03466;0.03468;0.03459;0.03467;66140;1
1770004620000;UB;-0.7399125;0.03467;0.03468;0.03462;0.03468;15110;1
1770004680000;UB;-0.7033692;0.03468;0.0347;0.03467;0.0347;5240;1
1770004740000;UB;-0.69179136;0.0347;0.0347;0.03466;0.0347;4830;1
1770004800000;UB;-0.66190344;0.0347;0.03472;0.03465;0.03472;31860;1
1770004860000;UB;-0.5967914;0.03474;0.03481;0.0347;0.03481;26140;1
1770004920000;UB;-0.5549168;0.03481;0.03482;0.03478;0.0348;2360;1
1770004980000;UB;-0.7418838;0.0348;0.03485;0.03441;0.03441;176840;-1
1770005040000;UB;-0.94778705;0.03441;0.03446;0.03434;0.03442;25040;-1
1770005100000;UB;-1.2163937;0.03442;0.03443;0.03424;0.0343;141420;-1
1770005160000;UB;-1.2326814;0.0343;0.03433;0.0343;0.03433;9260;-1
1770005220000;UB;-1.1950495;0.03433;0.03436;0.03431;0.03434;27840;1
1770005280000;UB;-1.1617537;0.03434;0.03439;0.03434;0.03434;62260;1
1770005340000;UB;-1.1377136;0.03434;0.03442;0.03427;0.03442;17830;1
1770005400000;UB;-0.88518023;0.03442;0.03452;0.0344;0.0345;150460;1
1770005460000;UB;-0.8453419;0.0345;0.0345;0.03446;0.0345;1390;1
1770005520000;UB;-0.8431287;0.0345;0.0345;0.03447;0.03447;2520;1
1770005580000;UB;-0.84637785;0.03447;0.03448;0.03447;0.03448;1100;-1
1770005640000;UB;-0.8497462;0.03448;0.03448;0.03445;0.03445;2900;-1
1770005700000;UB;-0.7545752;0.03445;0.03458;0.03445;0.03458;40720;1
1770005760000;UB;-0.676615;0.03458;0.0346;0.03456;0.0346;2590;1
1770005820000;UB;-0.67873424;0.0346;0.0346;0.03456;0.03456;15130;-1
1770005880000;UB;-0.7173176;0.03456;0.03456;0.03452;0.03452;300;-1
1770005940000;UB;-0.71340066;0.03452;0.03456;0.03452;0.03456;1440;1
1770006000000;UB;-0.61299103;0.03456;0.03458;0.03456;0.03458;38840;1
1770006060000;UB;-0.5997233;0.03458;0.03458;0.03458;0.03458;0;1
1770006120000;UB;-0.6233458;0.03458;0.03458;0.03453;0.03453;610;-1
1770006180000;UB;-0.6308513;0.03453;0.03459;0.03453;0.03453;4650;-1
1770006240000;UB;-0.6173642;0.03453;0.03458;0.03453;0.03458;560;1
1770006300000;UB;-0.5337113;0.03458;0.03462;0.03458;0.03461;2950;1
1770006360000;UB;-0.53728664;0.03461;0.03462;0.03457;0.03457;9260;-1
1770006420000;UB;-0.5565242;0.03457;0.03459;0.03456;0.03457;5180;-1
1770006480000;UB;-0.55186373;0.03457;0.03458;0.03457;0.03458;3710;1
1770006540000;UB;-0.5263825;0.03458;0.03462;0.03458;0.03461;590;1
1770006600000;UB;-0.37624013;0.03461;0.03466;0.03461;0.03462;2700;1
1770006660000;UB;-0.38330975;0.03462;0.03462;0.03461;0.03462;2600;-1
1770006720000;UB;-0.3692918;0.03462;0.03464;0.03462;0.03464;3280;1
1770006780000;UB;-0.44996253;0.03464;0.03464;0.03444;0.03449;219240;-1
1770006840000;UB;-0.4846375;0.03449;0.03456;0.03449;0.03453;13050;-1
1770006900000;UB;-0.53576535;0.03453;0.03454;0.03453;0.03453;7190;-1
1770006960000;UB;-0.53612196;0.03453;0.03454;0.03451;0.03454;8010;-1
1770007020000;UB;-0.53388506;0.03454;0.03454;0.03451;0.03453;2300;1
1770007080000;UB;-0.5580013;0.03453;0.03453;0.03448;0.03448;1860;-1
1770007140000;UB;-0.589657;0.03448;0.03449;0.03446;0.03446;1700;-1
1770007200000;UB;-0.6324619;0.03446;0.03449;0.03445;0.03449;17630;-1
1770007260000;UB;-0.62694067;0.03449;0.03449;0.03446;0.03446;340;1
1770007320000;UB;-0.6399701;0.03446;0.03446;0.03446;0.03446;0;-1
1770007380000;UB;-0.71076447;0.03446;0.03446;0.03429;0.03435;183340;-1
1770007440000;UB;-0.77530557;0.03435;0.03435;0.0343;0.0343;4370;-1
1770007500000;UB;-1.0136125;0.0343;0.03433;0.03429;0.03433;9380;-1
1770007560000;UB;-0.9955641;0.03433;0.03434;0.03429;0.03434;8080;1
1770007620000;UB;-1.0094757;0.03434;0.03434;0.03427;0.03428;21830;-1
1770007680000;UB;-1.0496372;0.03428;0.03429;0.03423;0.03426;13890;-1
1770007740000;UB;-1.0761343;0.03426;0.03426;0.03418;0.03424;28950;-1
1770007800000;UB;-1.2287931;0.03424;0.03424;0.03409;0.03415;23530;-1
1770007860000;UB;-1.2938269;0.0341;0.03411;0.03408;0.03411;10460;-1
1770007920000;UB;-1.2683077;0.03411;0.03415;0.03406;0.03415;32460;1
1770007980000;UB;-1.259061;0.03415;0.03415;0.03407;0.03411;42540;1
1770008040000;UB;-1.3478248;0.03411;0.03411;0.03393;0.03397;93980;-1
1770008100000;UB;-1.4427044;0.03397;0.03411;0.03395;0.03408;56220;-1
1770008160000;UB;-1.377225;0.03408;0.03411;0.03407;0.03407;7720;1
1770008220000;UB;-1.4052427;0.03407;0.03407;0.034;0.03406;4160;-1
1770008280000;UB;-1.4144815;0.03406;0.03406;0.03401;0.03401;1450;-1
1770008340000;UB;-1.439586;0.03401;0.03401;0.034;0.034;160;-1
1770008400000;UB;-1.5565146;0.034;0.03408;0.034;0.03408;23940;-1
1770008460000;UB;-1.5343244;0.03408;0.03411;0.034;0.03403;8320;1
1770008520000;UB;-1.5840284;0.03403;0.03403;0.03397;0.03398;1500;-1
1770008580000;UB;-1.6385571;0.03398;0.03398;0.03391;0.03391;43930;-1
1770008640000;UB;-1.6421703;0.03391;0.03396;0.03391;0.03396;1980;-1
1770008700000;UB;-1.5747306;0.03396;0.03404;0.03396;0.03404;1210;1
