timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770205200000;BANK;-0.048902646;0.03371;0.03371;0.0336;0.03363;11920;-1
1770205260000;BANK;-0.06998134;0.03368;0.03369;0.03363;0.03363;1760;-1
1770205320000;BANK;-0.082601674;0.03363;0.03363;0.03363;0.03363;570;-1
1770205380000;BANK;-0.085234374;0.03363;0.03363;0.0336;0.0336;710;-1
1770205440000;BANK;-0.07598637;0.0336;0.03363;0.0336;0.03363;300;1
1770205500000;BANK;-0.09260034;0.03363;0.03365;0.03361;0.03361;3310;-1
1770205560000;BANK;-0.08341489;0.0336;0.03365;0.0336;0.03365;14320;1
1770205620000;BANK;-0.05608834;0.03365;0.03365;0.03365;0.03365;100;1
1770205680000;BANK;-0.085962534;0.03365;0.03365;0.03356;0.03362;35600;-1
1770205740000;BANK;-0.15846726;0.03362;0.03362;0.03347;0.03347;13280;-1
1770205800000;BANK;-0.3202313;0.03347;0.03351;0.0334;0.03344;25650;-1
1770205860000;BANK;-0.3308182;0.03351;0.03351;0.0334;0.0334;13900;-1
1770205920000;BANK;-0.35960045;0.0334;0.03343;0.0334;0.03343;820;-1
1770205980000;BANK;-0.31287208;0.03343;0.03347;0.03342;0.03347;4990;1
1770206040000;BANK;-0.2774717;0.03347;0.03349;0.03344;0.03349;8140;1
1770206100000;BANK;-0.22872366;0.03349;0.03349;0.03345;0.03345;100;1
1770206160000;BANK;-0.20448135;0.03347;0.03356;0.03347;0.03347;6470;1
1770206220000;BANK;-0.2575705;0.03347;0.03347;0.03338;0.03343;20700;-1
1770206280000;BANK;-0.2926866;0.03343;0.03343;0.03333;0.0334;4080;-1
1770206340000;BANK;-0.31344005;0.0334;0.0334;0.03334;0.03334;1880;-1
1770206400000;BANK;-0.6081256;0.03334;0.03334;0.03328;0.03329;6900;-1
1770206460000;BANK;-0.6424681;0.03329;0.03329;0.03324;0.03326;4550;-1
1770206520000;BANK;-0.620319;0.03326;0.03334;0.03323;0.03329;14350;1
1770206580000;BANK;-0.5676405;0.03329;0.03335;0.03329;0.03335;8810;1
1770206640000;BANK;-0.5651336;0.03335;0.03337;0.03327;0.03327;36140;1
1770206700000;BANK;-0.5688752;0.03327;0.03332;0.03327;0.03332;310;-1
1770206760000;BANK;-0.5400612;0.03333;0.03333;0.03331;0.03331;540;1
1770206820000;BANK;-0.5632044;0.03331;0.03331;0.03326;0.03329;960;-1
1770206880000;BANK;-0.6179315;0.03329;0.03329;0.03316;0.0332;86580;-1
1770206940000;BANK;-0.59890085;0.0332;0.03329;0.0332;0.03329;14800;1
1770207000000;BANK;-0.49581173;0.03329;0.03332;0.03329;0.03332;3040;1
1770207060000;BANK;-0.4772997;0.03332;0.03333;0.03331;0.03331;4610;1
1770207120000;BANK;-0.4943958;0.03331;0.03332;0.03328;0.03328;103090;-1
1770207180000;BANK;-0.5972379;0.03328;0.03328;0.03311;0.03312;71340;-1
1770207240000;BANK;-0.6544215;0.03312;0.03321;0.03311;0.03311;21250;-1
1770207300000;BANK;-0.9228873;0.03311;0.03312;0.03304;0.03306;39760;-1
1770207360000;BANK;-0.9187177;0.0331;0.03313;0.03305;0.03307;30130;1
1770207420000;BANK;-0.87168354;0.03307;0.03323;0.03302;0.03317;75500;1
1770207480000;BANK;-0.7773457;0.03317;0.03324;0.03316;0.03324;15160;1
1770207540000;BANK;-0.7854997;0.03324;0.03326;0.03313;0.03313;5900;-1
1770207600000;BANK;-0.7756766;0.03313;0.03315;0.0331;0.0331;7750;1
1770207660000;BANK;-0.74751186;0.03314;0.03319;0.03312;0.03318;3360;1
1770207720000;BANK;-0.6631789;0.03318;0.0333;0.03318;0.03326;35780;1
1770207780000;BANK;-0.65944827;0.03326;0.03327;0.03316;0.03323;48040;1
1770207840000;BANK;-0.63145137;0.03323;0.03332;0.03321;0.03325;46470;1
1770207900000;BANK;-0.37216413;0.03325;0.03343;0.03325;0.03336;7050;1
1770207960000;BANK;-0.26772946;0.03336;0.03354;0.03331;0.03346;67880;1
1770208020000;BANK;-0.20889597;0.03346;0.03359;0.03342;0.03342;80010;1
1770208080000;BANK;-0.28712353;0.03342;0.03342;0.03337;0.0334;5340;-1
1770208140000;BANK;-0.382845;0.0334;0.0334;0.03323;0.03323;31660;-1
1770208200000;BANK;-0.33956096;0.03323;0.03331;0.03323;0.03331;170;1
1770208260000;BANK;-0.29926175;0.03331;0.03333;0.03326;0.03332;15690;1
1770208320000;BANK;-0.27062473;0.03332;0.03334;0.03332;0.03334;740;1
1770208380000;BANK;-0.21528232;0.03334;0.03342;0.03334;0.03342;8920;1
1770208440000;BANK;-0.10370885;0.03342;0.03355;0.03341;0.03355;65150;1
1770208500000;BANK;0.08790831;0.03355;0.03355;0.03347;0.03347;3430;1
1770208560000;BANK;0.03426937;0.0334;0.03345;0.0334;0.03345;6340;-1
1770208620000;BANK;0.08790943;0.03345;0.03351;0.03343;0.03351;57030;1
1770208680000;BANK;0.037032932;0.03351;0.03351;0.03335;0.03335;1860;-1
1770208740000;BANK;-0.05391847;0.03335;0.03337;0.03331;0.03336;6090;-1
1770208800000;BANK;0.17911063;0.03336;0.03378;0.03334;0.03369;115340;1
1770208860000;BANK;0.37276155;0.03369;0.03376;0.03368;0.03376;11720;1
1770208920000;BANK;0.42147547;0.03376;0.03395;0.03369;0.03369;19710;1
1770208980000;BANK;0.97973794;0.03369;0.03495;0.03363;0.03489;554520;1
1770209040000;BANK;1.4853544;0.03489;0.03492;0.03463;0.03463;146300;1
1770209100000;BANK;2.5958662;0.03445;0.03461;0.03444;0.03461;45420;1
1770209160000;BANK;2.7384408;0.03465;0.03481;0.0346;0.03464;56120;1
1770209220000;BANK;3.0996106;0.03527;0.03527;0.03478;0.03478;147490;1
1770209280000;BANK;3.071451;0.03512;0.03523;0.03487;0.03487;119140;-1
1770209340000;BANK;3.2563038;0.03526;0.03532;0.03511;0.03517;56200;1
1770209400000;BANK;3.813593;0.03527;0.03537;0.03516;0.03522;22210;1
1770209460000;BANK;3.881725;0.03535;0.03544;0.03529;0.03529;38870;1
1770209520000;BANK;4.21259;0.03543;0.0361;0.03537;0.03579;447000;1
1770209580000;BANK;4.212979;0.03578;0.03591;0.03556;0.03556;86100;1
1770209640000;BANK;3.9153965;0.03556;0.03567;0.0353;0.0353;121260;-1
1770209700000;BANK;3.697856;0.0354;0.03541;0.03523;0.03523;34160;-1
1770209760000;BANK;3.559836;0.03522;0.03527;0.03512;0.03524;45100;-1
1770209820000;BANK;3.331927;0.035;0.03509;0.035;0.035;29120;-1
1770209880000;BANK;3.1670203;0.0349;0.03495;0.03483;0.03487;23210;-1
1770209940000;BANK;3.1237411;0.03489;0.03495;0.0348;0.03481;63190;-1
1770210000000;BANK;3.1302464;0.03478;0.03501;0.03478;0.03496;24510;1
1770210060000;BANK;3.1365807;0.03489;0.03492;0.03488;0.03492;12210;1
1770210120000;BANK;2.9589427;0.03478;0.03478;0.0347;0.03475;47930;-1
1770210180000;BANK;2.810783;0.03469;0.0347;0.03453;0.03459;44170;-1
1770210240000;BANK;2.7917998;0.03461;0.0347;0.03458;0.03459;20990;-1
1770210300000;BANK;2.6536176;0.03459;0.0348;0.03459;0.0348;2430;-1
1770210360000;BANK;2.7289572;0.03476;0.03482;0.03474;0.03478;7220;1
1770210420000;BANK;2.773759;0.03478;0.0349;0.03473;0.0349;9830;1
1770210480000;BANK;2.818155;0.03488;0.03488;0.03488;0.03488;0;1
1770210540000;BANK;2.8053825;0.03487;0.0349;0.03485;0.0349;29670;-1
1770210600000;BANK;3.0404902;0.03496;0.03501;0.0349;0.03493;25770;1
