timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770483000000,MAGIC,0.51560676,0.07405,0.0773,0.07405,0.0769,3606119,1
1770483060000,MAGIC,0.8985292,0.07611,0.0773,0.07594,0.07671,1855583,1
1770483120000,MAGIC,0.85088456,0.07671,0.07713,0.07639,0.07702,605626,-1
1770483180000,MAGIC,0.7791874,0.07702,0.07714,0.07664,0.0769,258556,-1
1770483240000,MAGIC,0.78314614,0.07688,0.07764,0.07682,0.07723,793525,1
1770483300000,MAGIC,0.8103452,0.07688,0.07708,0.0766,0.07674,194355,1
1770483360000,MAGIC,0.64545745,0.07639,0.0768,0.07611,0.0768,148533,-1
1770483420000,MAGIC,0.25805873,0.07613,0.07619,0.07507,0.07526,524725,-1
1770483480000,MAGIC,0.27018502,0.07561,0.07571,0.07553,0.07568,39708,1
1770483540000,MAGIC,0.45472378,0.07604,0.07614,0.07591,0.07591,44592,1
1770483600000,MAGIC,-0.5587061,0.07583,0.07583,0.07535,0.07548,131858,-1
1770483660000,MAGIC,-0.9402062,0.07514,0.07514,0.07436,0.07471,327401,-1
1770483720000,MAGIC,-1.0396322,0.07448,0.07481,0.07443,0.07467,162861,-1
1770483780000,MAGIC,-1.1227281,0.07427,0.07451,0.07416,0.07422,210656,-1
1770483840000,MAGIC,-0.9000271,0.07403,0.07411,0.07393,0.07408,118453,1
1770483900000,MAGIC,-0.62869304,0.07503,0.07503,0.07463,0.07489,281496,1
1770483960000,MAGIC,-0.5649516,0.0747,0.07546,0.0747,0.075,367867,1
1770484020000,MAGIC,-0.5147538,0.0749,0.07531,0.07489,0.07514,107238,1
1770484080000,MAGIC,-0.4933831,0.07495,0.07535,0.07464,0.07506,250238,1
1770484140000,MAGIC,-0.53204083,0.07518,0.07522,0.07446,0.07446,183966,-1
1770484200000,MAGIC,-0.85387886,0.07483,0.07487,0.07445,0.07468,120123,-1
1770484260000,MAGIC,-1.0360582,0.0746,0.07489,0.07448,0.07463,167522,-1
1770484320000,MAGIC,-1.2203524,0.0738,0.07408,0.07343,0.07384,547074,-1
1770484380000,MAGIC,-1.0882498,0.0739,0.07428,0.07387,0.0742,62756,1
1770484440000,MAGIC,-1.1312766,0.07412,0.07418,0.07352,0.0737,179007,-1
1770484500000,MAGIC,-1.4909581,0.07379,0.07431,0.07355,0.07402,462000,-1
1770484560000,MAGIC,-1.8332988,0.07383,0.07393,0.0721,0.07259,1686645,-1
1770484620000,MAGIC,-2.1745224,0.07255,0.07263,0.07172,0.07228,470668,-1
1770484680000,MAGIC,-1.9725865,0.07237,0.07268,0.07236,0.07268,139598,1
1770484740000,MAGIC,-1.8065993,0.07285,0.07316,0.0728,0.07311,291442,1
1770484800000,MAGIC,-1.6370482,0.07288,0.07306,0.07284,0.07305,66464,1
1770484860000,MAGIC,-1.5128685,0.07309,0.07332,0.07308,0.0731,279945,1
1770484920000,MAGIC,-1.4782802,0.07325,0.07356,0.07322,0.07336,310951,1
1770484980000,MAGIC,-1.5645908,0.07309,0.0732,0.07271,0.07284,148945,-1
1770485040000,MAGIC,-1.4634597,0.07295,0.07323,0.0729,0.07323,43295,1
1770485100000,MAGIC,-1.4630663,0.0733,0.0733,0.07301,0.07303,25610,1
1770485160000,MAGIC,-1.5420654,0.07293,0.07297,0.07282,0.07297,66304,-1
1770485220000,MAGIC,-1.5518842,0.0729,0.07293,0.07273,0.07287,47267,-1
1770485280000,MAGIC,-1.5450329,0.07279,0.07289,0.07263,0.0728,45544,1
1770485340000,MAGIC,-1.5594977,0.07291,0.07291,0.07248,0.07271,72035,-1
1770485400000,MAGIC,-1.6535984,0.07266,0.0727,0.07242,0.07252,108373,-1
1770485460000,MAGIC,-1.6797973,0.07255,0.0727,0.07247,0.07247,63286,-1
1770485520000,MAGIC,-1.687655,0.07246,0.07252,0.07232,0.07232,67129,-1
1770485580000,MAGIC,-1.6189603,0.07248,0.07251,0.07233,0.07239,59702,1
1770485640000,MAGIC,-1.4898019,0.07268,0.07303,0.07268,0.07289,147616,1
1770485700000,MAGIC,-1.3887044,0.0727,0.07288,0.07258,0.07288,91628,1
1770485760000,MAGIC,-1.3229556,0.07287,0.0729,0.07283,0.0729,28159,1
1770485820000,MAGIC,-1.3175079,0.07291,0.07303,0.07269,0.07275,35379,1
