timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770403920000;PROVE;-0.053976417;0.3519;0.3521;0.3503;0.3503;12078;-1
1770403980000;PROVE;-0.060608458;0.3503;0.3514;0.3502;0.3513;47863;-1
1770404040000;PROVE;-0.06525827;0.3513;0.3513;0.3498;0.3498;25324;-1
1770404100000;PROVE;-0.18428177;0.3498;0.35;0.3492;0.35;56379;-1
1770404160000;PROVE;-0.10934986;0.35;0.3508;0.35;0.3507;18722;1
1770404220000;PROVE;-0.057691876;0.3507;0.3513;0.3503;0.3512;11170;1
1770404280000;PROVE;-0.065468654;0.3512;0.3514;0.3502;0.3504;15296;-1
1770404340000;PROVE;-0.13810708;0.3504;0.3505;0.3494;0.3498;7377;-1
1770404400000;PROVE;-0.19093698;0.3498;0.35;0.3495;0.3495;5807;-1
1770404460000;PROVE;-0.23497255;0.3496;0.3498;0.3483;0.3489;17550;-1
1770404520000;PROVE;-0.27656332;0.3489;0.3494;0.348;0.3481;11773;-1
1770404580000;PROVE;-0.26500678;0.3481;0.3496;0.3478;0.3488;10803;1
1770404640000;PROVE;-0.22089076;0.3488;0.3494;0.3484;0.349;47025;1
1770404700000;PROVE;-0.25799045;0.349;0.3493;0.3484;0.3484;9861;-1
1770404760000;PROVE;-0.2423845;0.3484;0.3496;0.3483;0.3491;21978;1
1770404820000;PROVE;-0.2057213;0.3491;0.3495;0.3489;0.3491;10851;1
1770404880000;PROVE;-0.19385463;0.3491;0.3494;0.3491;0.3493;2950;1
1770404940000;PROVE;-0.18783186;0.3493;0.3501;0.3487;0.3489;13414;1
1770405000000;PROVE;-0.24698089;0.3489;0.3491;0.3483;0.3484;2602;-1
1770405060000;PROVE;-0.25938034;0.3486;0.3489;0.3481;0.3486;17342;-1
1770405120000;PROVE;-0.27655825;0.3486;0.3488;0.3477;0.3482;19217;-1
1770405180000;PROVE;-0.2704833;0.3482;0.3487;0.3481;0.3483;10725;1
1770405240000;PROVE;-0.2649128;0.3483;0.3486;0.3482;0.3482;3972;1
1770405300000;PROVE;-0.29266128;0.3482;0.3486;0.3482;0.3485;466;-1
1770405360000;PROVE;-0.27048105;0.3484;0.3489;0.3484;0.3487;2633;1
1770405420000;PROVE;-0.35388806;0.3487;0.3487;0.3465;0.3471;41659;-1
1770405480000;PROVE;-0.4064819;0.3471;0.3479;0.3465;0.3472;7826;-1
1770405540000;PROVE;-0.36541346;0.3472;0.3479;0.3472;0.3477;11055;1
1770405600000;PROVE;-0.33050877;0.3477;0.3485;0.3477;0.3485;3170;1
1770405660000;PROVE;-0.313871;0.3485;0.3485;0.3479;0.348;1980;1
1770405720000;PROVE;-0.3595192;0.348;0.3482;0.3472;0.3476;18810;-1
1770405780000;PROVE;-0.35764349;0.3476;0.3482;0.3472;0.3479;56640;1
1770405840000;PROVE;-0.29673508;0.3479;0.3488;0.3476;0.3488;14952;1
1770405900000;PROVE;-0.154755;0.3488;0.3491;0.3485;0.3485;10810;1
1770405960000;PROVE;-0.12023527;0.3485;0.3501;0.3485;0.3491;52346;1
1770406020000;PROVE;-0.17182192;0.3491;0.3491;0.348;0.348;38340;-1
1770406080000;PROVE;-0.24276407;0.348;0.3482;0.3476;0.3476;11428;-1
1770406140000;PROVE;-0.20082095;0.3476;0.3489;0.3475;0.3489;32676;1
1770406200000;PROVE;-0.14584601;0.3489;0.3489;0.3481;0.3486;32168;1
1770406260000;PROVE;-0.0879632;0.3486;0.35;0.3486;0.3495;59246;1
1770406320000;PROVE;-0.07288788;0.3495;0.3498;0.3488;0.3492;18834;1
1770406380000;PROVE;-0.13847676;0.3492;0.3493;0.348;0.3483;66378;-1
1770406440000;PROVE;-0.19481872;0.3483;0.3485;0.3478;0.348;7173;-1
1770406500000;PROVE;-0.24487782;0.348;0.3483;0.3479;0.348;5969;-1
1770406560000;PROVE;-0.21164805;0.348;0.3487;0.348;0.3487;5203;1
1770406620000;PROVE;-0.16876327;0.3487;0.3492;0.3485;0.3486;8980;1
1770406680000;PROVE;-0.10339672;0.3486;0.3503;0.3486;0.35;18765;1
1770406740000;PROVE;-0.09653211;0.35;0.35;0.3489;0.3489;19221;1
1770406800000;PROVE;-0.11333291;0.3489;0.3489;0.3484;0.3484;1817;-1
1770406860000;PROVE;-0.1803534;0.3484;0.3484;0.3473;0.3479;26599;-1
1770406920000;PROVE;-0.16023946;0.3479;0.3486;0.3479;0.3483;13588;1
1770406980000;PROVE;-0.07543878;0.3483;0.3497;0.3483;0.3496;19649;1
1770407040000;PROVE;0.033832375;0.3496;0.3505;0.3495;0.3505;13478;1
1770407100000;PROVE;0.31886232;0.3505;0.3512;0.3503;0.3506;20326;1
1770407160000;PROVE;0.2635495;0.3506;0.3506;0.3497;0.3497;7953;-1
1770407220000;PROVE;0.31611323;0.3497;0.3517;0.3497;0.3516;25436;1
1770407280000;PROVE;0.46164525;0.3516;0.3528;0.3513;0.3527;26446;1
1770407340000;PROVE;0.6177642;0.3527;0.3551;0.3525;0.3543;69802;1
1770407400000;PROVE;0.92535;0.3543;0.3543;0.3535;0.354;37369;1
1770407460000;PROVE;0.93775654;0.354;0.3548;0.3538;0.3543;24176;1
1770407520000;PROVE;0.96834123;0.3543;0.3551;0.3542;0.3548;14532;1
1770407580000;PROVE;1.0897915;0.3548;0.3572;0.3545;0.3569;119238;1
1770407640000;PROVE;1.0087155;0.3569;0.3573;0.353;0.3535;41125;-1
1770407700000;PROVE;0.7615516;0.3535;0.3542;0.3528;0.3542;36079;-1
1770407760000;PROVE;0.78370017;0.3542;0.3546;0.3533;0.3537;17699;1
1770407820000;PROVE;0.8030016;0.3537;0.3551;0.3537;0.3543;72454;1
1770407880000;PROVE;0.81429076;0.3543;0.3549;0.3541;0.3542;10741;1
1770407940000;PROVE;0.7212191;0.3542;0.3542;0.3528;0.353;24949;-1
1770408000000;PROVE;0.46151668;0.353;0.353;0.3501;0.3509;24395;-1
1770408060000;PROVE;0.30764472;0.3505;0.3505;0.3499;0.3499;9913;-1
1770408120000;PROVE;0.27333367;0.3499;0.3505;0.3493;0.3498;15807;-1
1770408180000;PROVE;0.28124753;0.3498;0.3503;0.3497;0.35;5483;1
1770408240000;PROVE;0.3073262;0.35;0.3507;0.35;0.3501;25671;1
1770408300000;PROVE;0.16812214;0.3501;0.3504;0.3498;0.3502;11853;-1
1770408360000;PROVE;0.17830831;0.3502;0.3504;0.35;0.3503;8214;1
1770408420000;PROVE;0.14658245;0.3503;0.3504;0.3493;0.3497;23161;-1
1770408480000;PROVE;0.036898345;0.3497;0.35;0.3479;0.3479;25076;-1
1770408540000;PROVE;-0.050529018;0.3479;0.3483;0.3476;0.3483;8796;-1
1770408600000;PROVE;-0.13280141;0.3483;0.3492;0.3478;0.3485;9230;-1
1770408660000;PROVE;-0.096949905;0.3485;0.3491;0.3484;0.3491;7492;1
1770408720000;PROVE;-0.03802086;0.3491;0.3499;0.3489;0.3494;34545;1
1770408780000;PROVE;-0.026872078;0.3494;0.3503;0.3488;0.3492;98805;1
1770408840000;PROVE;-0.02632272;0.3492;0.3499;0.3491;0.3495;1710;1
1770408900000;PROVE;-0.14926764;0.3495;0.3496;0.3487;0.3487;3232;-1
1770408960000;PROVE;-0.20587276;0.3488;0.349;0.3481;0.3482;16406;-1
1770409020000;PROVE;-0.18858913;0.3482;0.3493;0.3481;0.3491;22114;1
1770409080000;PROVE;-0.14796352;0.3491;0.3493;0.3486;0.3492;2783;1
1770409140000;PROVE;-0.18893954;0.3492;0.3492;0.3478;0.3484;21257;-1
1770409200000;PROVE;-0.1805612;0.3484;0.3493;0.3484;0.3493;16799;1
1770409260000;PROVE;-0.18738663;0.3494;0.3494;0.3481;0.3484;13821;-1
1770409320000;PROVE;-0.1862949;0.3484;0.3499;0.3484;0.3486;29471;1
1770409380000;PROVE;-0.17475078;0.3486;0.3493;0.3485;0.3493;4300;1
1770409440000;PROVE;-0.17643534;0.3493;0.3493;0.3483;0.3487;17233;-1
1770409500000;PROVE;-0.16632557;0.3487;0.3493;0.3486;0.3489;5313;1
1770409560000;PROVE;-0.1522753;0.3489;0.3492;0.3487;0.3492;10302;1
1770409620000;PROVE;-0.12265545;0.3492;0.3496;0.3489;0.3494;28591;1
1770409680000;PROVE;-0.09334199;0.3494;0.3498;0.3493;0.3497;3702;1
1770409740000;PROVE;-0.106260106;0.3497;0.3497;0.349;0.3493;6893;-1
1770409800000;PROVE;-0.16613285;0.3493;0.3493;0.3484;0.3489;5111;-1
1770409860000;PROVE;-0.19944046;0.3489;0.3489;0.3484;0.3484;4560;-1
1770409920000;PROVE;-0.24030171;0.3484;0.3484;0.3479;0.3483;10211;-1
1770409980000;PROVE;-0.16802573;0.3483;0.3497;0.3482;0.3495;19143;1
1770410040000;PROVE;-0.067602195;0.3495;0.3503;0.3495;0.3502;37490;1
1770410100000;PROVE;0.17306417;0.3502;0.3519;0.3498;0.3515;76236;1
1770410160000;PROVE;0.17977385;0.3515;0.3515;0.3501;0.3506;44174;1
1770410220000;PROVE;0.10512321;0.3506;0.3509;0.3497;0.3497;6210;-1
1770410280000;PROVE;0.028546995;0.3497;0.3501;0.3491;0.3491;7867;-1
1770410340000;PROVE;-0.034213617;0.3491;0.3491;0.3485;0.3489;2876;-1
1770410400000;PROVE;-0.19265652;0.3489;0.349;0.3485;0.3489;1106;-1
