timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770112500000;ZAMA;0.01332426;0.03058;0.03061;0.03055;0.0306;1711133;-1
1770112560000;ZAMA;0.00928637;0.03058;0.03059;0.03055;0.03059;51241;-1
1770112620000;ZAMA;0.013323764;0.03059;0.03061;0.03055;0.03058;145066;1
1770112680000;ZAMA;0.0048449654;0.03058;0.0306;0.03055;0.03057;153004;-1
1770112740000;ZAMA;0.015342297;0.03057;0.03061;0.03056;0.0306;62439;1
1770112800000;ZAMA;0.7391989;0.0306;0.03085;0.0306;0.03084;634787;1
1770112860000;ZAMA;0.8790445;0.03084;0.03095;0.03081;0.03089;689124;1
1770112920000;ZAMA;0.9137017;0.03089;0.03093;0.03086;0.03093;63167;1
1770112980000;ZAMA;0.92985976;0.03095;0.03104;0.03091;0.03103;200740;1
1770113040000;ZAMA;0.9616224;0.03102;0.03107;0.03099;0.03105;95997;1
1770113100000;ZAMA;1.4930468;0.03107;0.0313;0.031;0.03124;1089556;1
1770113160000;ZAMA;1.6521269;0.03129;0.03146;0.03129;0.03134;730655;1
1770113220000;ZAMA;1.608233;0.03134;0.03137;0.03127;0.03134;207867;-1
1770113280000;ZAMA;1.7968029;0.03133;0.03161;0.03133;0.03161;655764;1
1770113340000;ZAMA;2.035062;0.03172;0.03184;0.03164;0.03183;1171782;1
1770113400000;ZAMA;1.9183378;0.03194;0.03194;0.03149;0.03176;1185547;-1
1770113460000;ZAMA;1.7245802;0.03176;0.03176;0.03155;0.03157;490047;-1
1770113520000;ZAMA;1.608767;0.03158;0.03165;0.03153;0.03153;631199;-1
1770113580000;ZAMA;1.6760025;0.0316;0.03176;0.03159;0.03176;271783;1
1770113640000;ZAMA;1.4981239;0.03171;0.03171;0.03155;0.03162;400389;-1
1770113700000;ZAMA;0.77539796;0.0314;0.03154;0.03138;0.03151;482773;-1
1770113760000;ZAMA;0.7556746;0.0315;0.03153;0.03141;0.03144;174549;-1
1770113820000;ZAMA;0.6577793;0.0314;0.0314;0.03136;0.03138;199727;-1
1770113880000;ZAMA;0.5843013;0.03137;0.0314;0.03127;0.03128;379138;-1
1770113940000;ZAMA;0.39117303;0.03127;0.0313;0.03103;0.03112;1440494;-1
1770114000000;ZAMA;0.10809606;0.03106;0.03111;0.03095;0.03101;873788;-1
1770114060000;ZAMA;0.09045157;0.03102;0.03109;0.03098;0.03101;462321;-1
1770114120000;ZAMA;0.13060236;0.03098;0.03112;0.03098;0.03106;399676;1
1770114180000;ZAMA;0.25835645;0.0311;0.03123;0.03108;0.03122;408929;1
1770114240000;ZAMA;0.27268434;0.03119;0.03121;0.03108;0.03117;484265;1
1770114300000;ZAMA;0.33124882;0.03118;0.03118;0.03107;0.0311;466897;1
1770114360000;ZAMA;0.35497162;0.0311;0.03119;0.03109;0.03117;323284;1
1770114420000;ZAMA;0.4299227;0.03121;0.03126;0.03118;0.03118;102065;1
1770114480000;ZAMA;0.4623676;0.03122;0.03122;0.03119;0.0312;22430;1
1770114540000;ZAMA;0.49688038;0.03128;0.0313;0.03126;0.03128;48943;1
1770114600000;ZAMA;0.3792486;0.03128;0.03128;0.03117;0.03118;264017;-1
1770114660000;ZAMA;0.38858113;0.0312;0.03131;0.0312;0.03129;383695;1
1770114720000;ZAMA;0.3572122;0.03126;0.03128;0.03116;0.0312;100055;-1
1770114780000;ZAMA;0.2542517;0.03117;0.03118;0.03106;0.03112;755629;-1
1770114840000;ZAMA;0.2262399;0.03111;0.03113;0.0311;0.03111;55388;-1
1770114900000;ZAMA;0.32022431;0.03109;0.03137;0.03107;0.03127;680174;1
1770114960000;ZAMA;0.3833186;0.03123;0.03132;0.03119;0.03122;322455;1
