timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770403920000;PIEVERSE;-0.033301402;0.4737;0.4737;0.4701;0.4715;39274;-1
1770403980000;PIEVERSE;-0.06927942;0.4715;0.473;0.4684;0.4725;24536;-1
1770404040000;PIEVERSE;-0.0063727647;0.4725;0.4727;0.4711;0.4722;11703;1
1770404100000;PIEVERSE;-0.00039639388;0.4722;0.4734;0.4719;0.4726;6078;1
1770404160000;PIEVERSE;-0.07809958;0.4716;0.4724;0.4694;0.4696;11365;-1
1770404220000;PIEVERSE;-0.21652092;0.4696;0.4699;0.4669;0.4676;21477;-1
1770404280000;PIEVERSE;-0.24810554;0.4676;0.4687;0.4656;0.4686;11097;-1
1770404340000;PIEVERSE;-0.11766808;0.4686;0.4703;0.468;0.4694;27910;1
1770404400000;PIEVERSE;-0.47901794;0.4694;0.4694;0.4666;0.4668;14093;-1
1770404460000;PIEVERSE;-0.5704037;0.4667;0.4668;0.4648;0.4662;17305;-1
1770404520000;PIEVERSE;-0.37854177;0.4662;0.471;0.4661;0.4704;30071;1
1770404580000;PIEVERSE;-0.122191496;0.4704;0.4734;0.4702;0.4733;14388;1
1770404640000;PIEVERSE;-0.11935432;0.4733;0.4735;0.4705;0.4707;20078;1
1770404700000;PIEVERSE;0.20513843;0.4707;0.4718;0.4707;0.4717;1230;1
1770404760000;PIEVERSE;0.18065554;0.4758;0.4758;0.4718;0.4718;56079;-1
1770404820000;PIEVERSE;0.16971204;0.4718;0.4772;0.4718;0.4746;23425;-1
1770404880000;PIEVERSE;0.34389266;0.4746;0.4795;0.4732;0.4782;36038;1
1770404940000;PIEVERSE;0.31461528;0.4782;0.4782;0.4743;0.4744;11924;-1
1770405000000;PIEVERSE;0.20577769;0.4744;0.4749;0.4723;0.4726;3986;-1
1770405060000;PIEVERSE;0.19257373;0.4726;0.475;0.4724;0.4739;14477;-1
1770405120000;PIEVERSE;0.23088655;0.4739;0.4752;0.4736;0.4736;22949;1
1770405180000;PIEVERSE;0.11211116;0.4736;0.4736;0.4705;0.4727;12632;-1
1770405240000;PIEVERSE;0.16768512;0.4727;0.4745;0.4719;0.4744;11027;1
1770405300000;PIEVERSE;0.35466668;0.4744;0.4749;0.4714;0.4749;17009;1
1770405360000;PIEVERSE;0.4209116;0.474;0.4759;0.4738;0.4749;6845;1
1770405420000;PIEVERSE;0.4207695;0.4749;0.4752;0.4737;0.4752;12796;-1
1770405480000;PIEVERSE;0.18456109;0.4752;0.4752;0.4679;0.4686;46785;-1
1770405540000;PIEVERSE;0.05111061;0.4686;0.4713;0.4686;0.4713;19731;-1
1770405600000;PIEVERSE;-0.11524067;0.4713;0.4713;0.4683;0.4706;10947;-1
1770405660000;PIEVERSE;-0.21767747;0.4708;0.4708;0.467;0.4675;15227;-1
1770405720000;PIEVERSE;-0.29058728;0.4675;0.4694;0.4666;0.4684;22272;-1
1770405780000;PIEVERSE;-0.22834186;0.4684;0.47;0.468;0.4683;6819;1
1770405840000;PIEVERSE;-0.19098212;0.4683;0.47;0.468;0.47;5566;1
1770405900000;PIEVERSE;-0.22082396;0.47;0.47;0.4676;0.4684;8041;-1
1770405960000;PIEVERSE;-0.24592151;0.4684;0.4691;0.4678;0.4691;7153;-1
1770406020000;PIEVERSE;-0.25905547;0.4691;0.4702;0.4667;0.4674;18017;-1
1770406080000;PIEVERSE;-0.30837873;0.4674;0.4684;0.4664;0.4683;6214;-1
1770406140000;PIEVERSE;-0.21302973;0.4683;0.471;0.4658;0.47;73227;1
1770406200000;PIEVERSE;-0.11470327;0.47;0.4725;0.4696;0.4712;23194;1
1770406260000;PIEVERSE;0.011106693;0.4701;0.4747;0.4701;0.4738;139260;1
1770406320000;PIEVERSE;0.18571584;0.4738;0.4756;0.4736;0.4749;12785;1
1770406380000;PIEVERSE;0.26423585;0.4749;0.4764;0.4749;0.4761;7809;1
1770406440000;PIEVERSE;0.306561;0.4761;0.477;0.4754;0.4764;14056;1
1770406500000;PIEVERSE;0.60138094;0.4764;0.4768;0.4756;0.4756;14491;1
1770406560000;PIEVERSE;0.5379259;0.4756;0.4763;0.4747;0.4749;14408;-1
1770406620000;PIEVERSE;0.40491596;0.4749;0.4751;0.4721;0.4728;43300;-1
1770406680000;PIEVERSE;0.30360314;0.4728;0.4745;0.4709;0.4716;35593;-1
1770406740000;PIEVERSE;0.2409202;0.4716;0.4721;0.4712;0.4717;8110;-1
1770406800000;PIEVERSE;0.03524003;0.4717;0.4735;0.4713;0.472;8912;-1
1770406860000;PIEVERSE;-0.07697292;0.472;0.472;0.4693;0.4694;8555;-1
1770406920000;PIEVERSE;-0.12739043;0.4694;0.4709;0.4692;0.4705;14771;-1
1770406980000;PIEVERSE;-0.015116907;0.4705;0.4728;0.4696;0.4728;14534;1
1770407040000;PIEVERSE;0.0642428;0.4728;0.4729;0.4716;0.4725;9500;1
1770407100000;PIEVERSE;0.012181656;0.4725;0.4725;0.4711;0.4717;2638;-1
1770407160000;PIEVERSE;-0.09228501;0.4717;0.4717;0.4695;0.4695;4978;-1
1770407220000;PIEVERSE;-0.12938103;0.4695;0.4714;0.4691;0.4704;21628;-1
1770407280000;PIEVERSE;0.027061298;0.4704;0.4738;0.4704;0.4738;8095;1
1770407340000;PIEVERSE;0.13839355;0.4738;0.4746;0.4727;0.4731;19957;1
1770407400000;PIEVERSE;0.096887685;0.4731;0.4731;0.4718;0.4722;1690;-1
1770407460000;PIEVERSE;0.026290441;0.4722;0.4722;0.4711;0.4711;6827;-1
1770407520000;PIEVERSE;-0.004544216;0.4711;0.4716;0.4709;0.4714;1594;-1
1770407580000;PIEVERSE;-0.019445015;0.4714;0.4714;0.4705;0.4709;1683;-1
1770407640000;PIEVERSE;0.006454209;0.4709;0.472;0.4709;0.4717;14439;1
1770407700000;PIEVERSE;-0.060576398;0.4717;0.4718;0.4708;0.4713;2996;-1
1770407760000;PIEVERSE;-0.08538227;0.4713;0.4714;0.4708;0.4708;3636;-1
1770407820000;PIEVERSE;-0.013138733;0.4708;0.474;0.4702;0.473;47944;1
1770407880000;PIEVERSE;-0.007715684;0.473;0.4737;0.4704;0.4712;21552;1
1770407940000;PIEVERSE;-0.060402296;0.4712;0.4718;0.4712;0.4714;1806;-1
1770408000000;PIEVERSE;0.076659344;0.4714;0.4725;0.4714;0.4725;2367;1
1770408060000;PIEVERSE;0.15377024;0.4725;0.4737;0.4725;0.4731;2544;1
1770408120000;PIEVERSE;0.06142366;0.4731;0.4731;0.4703;0.4706;12866;-1
1770408180000;PIEVERSE;0.034233972;0.4706;0.4726;0.4706;0.4719;15139;-1
1770408240000;PIEVERSE;0.050009795;0.4719;0.4719;0.471;0.4717;1422;1
1770408300000;PIEVERSE;-0.034171034;0.4717;0.4717;0.4707;0.4713;1157;-1
1770408360000;PIEVERSE;-0.07789813;0.4705;0.4713;0.4697;0.4697;13285;-1
1770408420000;PIEVERSE;-0.10557899;0.4697;0.4702;0.4697;0.4701;715;-1
1770408480000;PIEVERSE;-0.09804368;0.4701;0.4703;0.4698;0.4698;1843;1
1770408540000;PIEVERSE;-0.053790756;0.4698;0.4715;0.4698;0.4711;3607;1
1770408600000;PIEVERSE;0.042640373;0.4711;0.4726;0.4709;0.4709;4077;1
1770408660000;PIEVERSE;0.007956147;0.4709;0.4712;0.4707;0.4709;2456;-1
1770408720000;PIEVERSE;-0.004980275;0.4709;0.471;0.4705;0.4706;550;-1
1770408780000;PIEVERSE;-0.07014917;0.4706;0.4706;0.4688;0.4696;16865;-1
1770408840000;PIEVERSE;0.0012506859;0.4696;0.4723;0.4696;0.4717;15436;1
1770408900000;PIEVERSE;0.13513482;0.4717;0.4728;0.4717;0.4724;15164;1
1770408960000;PIEVERSE;0.2335666;0.4724;0.4757;0.4724;0.4732;18362;1
1770409020000;PIEVERSE;0.27653316;0.4732;0.4751;0.4726;0.4751;9676;1
1770409080000;PIEVERSE;0.40053713;0.4751;0.4764;0.4751;0.4759;7909;1
1770409140000;PIEVERSE;0.38536257;0.4759;0.4764;0.4747;0.4749;18683;-1
1770409200000;PIEVERSE;0.5129392;0.4749;0.4758;0.4744;0.4754;12561;1
1770409260000;PIEVERSE;0.4692362;0.4754;0.4754;0.4738;0.4738;3361;-1
1770409320000;PIEVERSE;0.3289839;0.4738;0.4738;0.4715;0.4722;7826;-1
1770409380000;PIEVERSE;0.39022487;0.4722;0.4752;0.4722;0.4749;14383;1
1770409440000;PIEVERSE;0.56924534;0.4749;0.4782;0.4749;0.4758;23161;1
1770409500000;PIEVERSE;0.70751876;0.4758;0.4782;0.4758;0.477;14018;1
1770409560000;PIEVERSE;0.7734365;0.477;0.4785;0.477;0.4779;6848;1
1770409620000;PIEVERSE;0.8231681;0.4779;0.4793;0.4767;0.4793;13586;1
1770409680000;PIEVERSE;1.0238168;0.4793;0.484;0.4787;0.4818;79852;1
1770409740000;PIEVERSE;1.1428244;0.4818;0.484;0.4816;0.4829;14486;1
1770409800000;PIEVERSE;1.9425778;0.4829;0.4846;0.4819;0.4845;19863;1
1770409860000;PIEVERSE;1.7577273;0.4818;0.484;0.4779;0.4783;65672;-1
