timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770547680000,OG,0.02737929,3.883,3.901,3.883,3.901,27.4,1
1770547740000,OG,0.07373158,3.901,3.903,3.898,3.901,131.6,1
1770547800000,OG,0.05487508,3.901,3.907,3.899,3.901,224,-1
1770547860000,OG,0.034062337,3.902,3.907,3.898,3.898,92.9,-1
1770547920000,OG,-0.038815062,3.898,3.898,3.886,3.89,636.5,-1
1770547980000,OG,-0.04504483,3.89,3.895,3.889,3.893,74.4,-1
1770548040000,OG,-0.04288394,3.893,3.895,3.889,3.889,70.9,1
1770548100000,OG,0.041131344,3.889,3.894,3.889,3.893,14.8,1
1770548160000,OG,0.14472386,3.893,3.913,3.893,3.913,74.8,1
1770548220000,OG,0.26114458,3.913,3.924,3.908,3.924,348.3,1
1770548280000,OG,0.30618584,3.924,3.928,3.917,3.928,314.2,1
1770548340000,OG,0.27270025,3.928,3.928,3.917,3.917,110.6,-1
1770548400000,OG,0.029523138,3.917,3.926,3.917,3.926,241.9,-1
1770548460000,OG,0.1275116,3.921,3.945,3.921,3.938,946,1
1770548520000,OG,0.06933239,3.938,3.938,3.915,3.915,126.1,-1
1770548580000,OG,-0.04705588,3.915,3.917,3.91,3.917,68.9,-1
1770548640000,OG,-0.12757604,3.917,3.919,3.893,3.896,270.4,-1
1770548700000,OG,-0.30939358,3.896,3.901,3.893,3.895,182.8,-1
1770548760000,OG,-0.3206252,3.895,3.895,3.894,3.894,71.3,-1
1770548820000,OG,-0.33610028,3.894,3.895,3.885,3.895,95.2,-1
1770548880000,OG,-0.29001462,3.895,3.901,3.895,3.896,124.7,1
1770548940000,OG,-0.23019156,3.896,3.91,3.896,3.91,199.3,1
1770549000000,OG,-0.2601966,3.91,3.91,3.899,3.899,97.9,-1
1770549060000,OG,-0.33087507,3.899,3.903,3.891,3.894,378,-1
1770549120000,OG,-0.37387216,3.894,3.895,3.887,3.891,141.4,-1
1770549180000,OG,-0.43145275,3.891,3.892,3.878,3.879,432.4,-1
1770549240000,OG,-0.47350812,3.879,3.883,3.876,3.881,129.7,-1
1770549300000,OG,-0.5019823,3.881,3.881,3.877,3.878,25,-1
1770549360000,OG,-0.47104332,3.885,3.89,3.879,3.89,85.4,1
1770549420000,OG,-0.41597563,3.89,3.893,3.89,3.893,31.9,1
1770549480000,OG,-0.41790628,3.893,3.893,3.889,3.889,253.8,-1
1770549540000,OG,-0.4520995,3.889,3.889,3.885,3.885,119.9,-1
1770549600000,OG,-0.4245185,3.885,3.885,3.885,3.885,0,1
1770549660000,OG,-0.43677998,3.885,3.885,3.879,3.884,93.1,-1
1770549720000,OG,-0.4095676,3.884,3.889,3.881,3.889,17.8,1
1770549780000,OG,-0.34619984,3.889,3.896,3.888,3.896,483.8,1
1770549840000,OG,-0.31922755,3.896,3.896,3.893,3.895,15,1
1770549900000,OG,-0.33653674,3.895,3.895,3.895,3.895,0,-1
1770549960000,OG,-0.43519634,3.893,3.899,3.871,3.871,648.1,-1
1770550020000,OG,-0.45970452,3.871,3.89,3.871,3.89,154.2,-1
1770550080000,OG,-0.42806086,3.89,3.89,3.877,3.877,507.2,1
1770550140000,OG,-0.466852,3.877,3.882,3.875,3.882,165.6,-1
1770550200000,OG,-0.88280904,3.882,3.882,3.862,3.873,454.4,-1
1770550260000,OG,-1.0061568,3.873,3.877,3.841,3.853,2347.3,-1
1770550320000,OG,-1.0735556,3.853,3.858,3.847,3.854,212.9,-1
1770550380000,OG,-1.0815519,3.854,3.86,3.843,3.848,537.7,-1
1770550440000,OG,-1.133834,3.848,3.851,3.84,3.84,248.7,-1
1770550500000,OG,-1.4884526,3.84,3.844,3.837,3.842,343.8,-1
1770550560000,OG,-1.5722485,3.842,3.845,3.814,3.822,2023.2,-1
1770550620000,OG,-1.769134,3.822,3.823,3.79,3.799,2513.5,-1
1770550680000,OG,-1.8926547,3.799,3.802,3.773,3.801,1249.7,-1
1770550740000,OG,-1.8856729,3.801,3.801,3.774,3.795,1249.7,1
1770550800000,OG,-1.904074,3.795,3.81,3.785,3.8,729.7,-1
1770550860000,OG,-1.8499981,3.809,3.81,3.794,3.802,412.7,1
1770550920000,OG,-1.771292,3.802,3.821,3.802,3.818,97.1,1
1770550980000,OG,-1.8606461,3.818,3.82,3.781,3.781,1427.5,-1
1770551040000,OG,-2.0121777,3.781,3.793,3.775,3.781,206.7,-1
1770551100000,OG,-1.8854959,3.781,3.793,3.781,3.793,90.5,1
1770551160000,OG,-1.8089085,3.803,3.804,3.803,3.804,27.3,1
1770551220000,OG,-1.7807428,3.794,3.803,3.794,3.803,133,1
1770551280000,OG,-1.7273097,3.804,3.808,3.803,3.808,54.6,1
1770551340000,OG,-1.7078093,3.805,3.808,3.8,3.8,30.9,1
1770551400000,OG,-1.6690829,3.806,3.808,3.801,3.805,110.1,1
1770551460000,OG,-1.6547496,3.801,3.801,3.801,3.801,0,1
1770551520000,OG,-1.7515936,3.808,3.811,3.807,3.81,85.7,-1
1770551580000,OG,-1.8614023,3.781,3.787,3.781,3.784,77.1,-1
1770551640000,OG,-1.8164386,3.777,3.784,3.777,3.779,104.1,1
1770551700000,OG,-1.6740594,3.791,3.797,3.791,3.794,55.5,1
1770551760000,OG,-1.6430576,3.792,3.797,3.792,3.797,53.5,1
1770551820000,OG,-1.59133,3.797,3.798,3.797,3.797,35.9,1
1770551880000,OG,-1.5545961,3.801,3.802,3.801,3.801,32.6,1
1770551940000,OG,-1.5563045,3.803,3.803,3.802,3.802,1.4,-1
1770552000000,OG,-1.4760946,3.799,3.812,3.799,3.809,160.3,1
1770552060000,OG,-1.4714509,3.809,3.809,3.8,3.8,51.4,1
1770552120000,OG,-1.4977486,3.8,3.804,3.8,3.8,91.1,-1
1770552180000,OG,-1.51197,3.802,3.803,3.8,3.803,25.5,-1
1770552240000,OG,-1.5711478,3.795,3.796,3.787,3.79,132.8,-1
1770552300000,OG,-1.6468316,3.789,3.792,3.781,3.781,26.7,-1
1770552360000,OG,-1.6149943,3.788,3.794,3.788,3.79,44.2,1
1770552420000,OG,-1.6073577,3.791,3.794,3.789,3.794,39.4,1
1770552480000,OG,-1.6426325,3.79,3.79,3.781,3.781,274.5,-1
1770552540000,OG,-1.6728537,3.781,3.782,3.781,3.782,12.5,-1
1770552600000,OG,-1.8267533,3.782,3.782,3.776,3.776,98.8,-1
1770552660000,OG,-1.8011187,3.765,3.773,3.765,3.773,209.6,1
1770552720000,OG,-1.7592264,3.775,3.777,3.775,3.777,4.6,1
1770552780000,OG,-1.7511806,3.777,3.778,3.775,3.778,359.1,1
1770552840000,OG,-1.7337978,3.779,3.779,3.775,3.775,247.4,1
1770552900000,OG,-1.6993083,3.775,3.776,3.772,3.772,21.4,1
1770552960000,OG,-1.6774215,3.777,3.778,3.777,3.777,19.7,1
1770553020000,OG,-1.7010932,3.776,3.776,3.773,3.774,18.1,-1
1770553080000,OG,-1.7222245,3.771,3.773,3.768,3.768,973.3,-1
1770553140000,OG,-1.7336947,3.77,3.773,3.77,3.773,10.9,-1
1770553200000,OG,-1.6529267,3.768,3.769,3.766,3.766,24.6,1
1770553260000,OG,-1.6239194,3.768,3.772,3.768,3.772,21.1,1
1770553320000,OG,-1.5833488,3.772,3.774,3.771,3.772,30.4,1
1770553380000,OG,-1.5599475,3.774,3.774,3.774,3.774,0,1
1770553440000,OG,-1.5010422,3.774,3.793,3.774,3.789,222.3,1
1770553500000,OG,-1.3756509,3.782,3.787,3.782,3.785,23.7,1
1770553560000,OG,-1.3225516,3.785,3.795,3.785,3.791,116.1,1
1770553620000,OG,-1.3225464,3.791,3.791,3.786,3.786,10.1,1
