timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770360300000;ARC;0.017451677;0.07359;0.07389;0.07358;0.07382;57150;1
1770360360000;ARC;0.044236735;0.07382;0.07385;0.07375;0.07378;17728;1
1770360420000;ARC;0.022473648;0.07378;0.07397;0.07364;0.07365;328977;-1
1770360480000;ARC;-0.07199338;0.07365;0.07367;0.07334;0.07345;251543;-1
1770360540000;ARC;-0.03825886;0.07345;0.07373;0.07345;0.07366;112499;1
1770360600000;ARC;-0.031470586;0.07366;0.07371;0.07341;0.07363;91640;1
1770360660000;ARC;0.122391;0.07363;0.07473;0.07356;0.07385;805743;1
1770360720000;ARC;0.042160485;0.07385;0.0739;0.07371;0.07371;132084;-1
1770360780000;ARC;0.08348035;0.07371;0.07409;0.07371;0.07406;234638;1
1770360840000;ARC;0.23245698;0.07406;0.07444;0.07404;0.0744;99683;1
1770360900000;ARC;0.41894865;0.0744;0.07442;0.07399;0.07417;137683;1
1770360960000;ARC;0.34798357;0.07417;0.07427;0.07397;0.0741;259535;-1
1770361020000;ARC;0.34584066;0.0741;0.07433;0.07403;0.07412;129619;-1
1770361080000;ARC;0.31182274;0.07412;0.07414;0.07403;0.07408;51414;-1
1770361140000;ARC;0.33915406;0.07408;0.07429;0.074;0.07429;195688;1
1770361200000;ARC;0.5270854;0.07429;0.07452;0.07425;0.07446;110782;1
1770361260000;ARC;0.48859546;0.07442;0.07458;0.07413;0.07413;197908;-1
1770361320000;ARC;0.42071623;0.07413;0.07454;0.07381;0.07429;290027;-1
1770361380000;ARC;0.3982014;0.07429;0.07429;0.074;0.07405;79215;-1
1770361440000;ARC;0.49141142;0.07405;0.07478;0.07405;0.07457;228304;1
1770361500000;ARC;0.6483765;0.07457;0.07486;0.07441;0.07486;146496;1
1770361560000;ARC;0.7845993;0.07486;0.07522;0.0748;0.07508;301073;1
1770361620000;ARC;0.69319;0.07508;0.07509;0.07457;0.07462;293923;-1
1770361680000;ARC;0.50906664;0.07462;0.07466;0.07428;0.07439;69637;-1
1770361740000;ARC;0.5341821;0.07439;0.07478;0.07433;0.07472;129980;1
1770361800000;ARC;0.6692841;0.07472;0.07486;0.0746;0.07476;65120;1
1770361860000;ARC;0.7015464;0.07487;0.07501;0.07477;0.07477;106974;1
1770361920000;ARC;0.5789128;0.07477;0.0748;0.07444;0.07449;215843;-1
1770361980000;ARC;0.45947847;0.07449;0.07449;0.07422;0.07437;72001;-1
1770362040000;ARC;0.4116513;0.07437;0.07441;0.07404;0.07438;115616;-1
