timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770320760000;AERGO;-0.0026112455;0.05319;0.05327;0.0531;0.05318;41195;-1
1770320820000;AERGO;-0.03657549;0.05318;0.05318;0.05304;0.05304;12196;-1
1770320880000;AERGO;-0.05227528;0.05304;0.05309;0.05304;0.05308;10770;-1
1770320940000;AERGO;-0.027885398;0.05308;0.05312;0.05304;0.05311;6570;1
1770321000000;AERGO;0.021027563;0.05311;0.05323;0.05311;0.0532;9104;1
1770321060000;AERGO;-0.0012949209;0.0532;0.0532;0.05305;0.05307;26404;-1
1770321120000;AERGO;-0.08036241;0.05307;0.05307;0.0529;0.05296;13300;-1
1770321180000;AERGO;-0.097730316;0.05296;0.05303;0.05287;0.05297;47779;-1
1770321240000;AERGO;-0.048659746;0.05297;0.05313;0.05297;0.05301;50690;1
1770321300000;AERGO;-0.12257224;0.05301;0.05301;0.05295;0.05301;5097;-1
1770321360000;AERGO;-0.09672743;0.05301;0.05308;0.05301;0.05301;5940;1
1770321420000;AERGO;-0.09887757;0.05301;0.05305;0.05297;0.05305;1697;-1
1770321480000;AERGO;-0.06383172;0.05305;0.05313;0.05297;0.05313;29453;1
1770321540000;AERGO;-0.021365553;0.05313;0.05319;0.0531;0.05312;18952;1
1770321600000;AERGO;0.06177937;0.05312;0.05322;0.05311;0.05311;6949;1
1770321660000;AERGO;0.08561617;0.05311;0.05325;0.05311;0.05325;29734;1
1770321720000;AERGO;0.100112416;0.05325;0.05334;0.05312;0.05312;46682;1
1770321780000;AERGO;0.087658316;0.05312;0.05329;0.05311;0.05326;52574;-1
1770321840000;AERGO;0.08429806;0.05326;0.05326;0.05313;0.05313;18356;-1
1770321900000;AERGO;0.047421332;0.05313;0.0533;0.05307;0.05308;49278;-1
1770321960000;AERGO;0.019543301;0.05308;0.05319;0.053;0.05315;86748;-1
1770322020000;AERGO;0.08126268;0.05315;0.05329;0.05306;0.05329;132974;1
1770322080000;AERGO;0.21399677;0.05329;0.05352;0.05329;0.0535;336653;1
1770322140000;AERGO;0.25135353;0.0535;0.05355;0.05335;0.05347;84856;1
