timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770403920000;CAMP;-0.009224093;0.004014;0.004018;0.004011;0.004014;214882;1
1770403980000;CAMP;0.03227026;0.004014;0.004032;0.004005;0.004031;371103;1
1770404040000;CAMP;0.058746893;0.004031;0.004031;0.00401;0.00403;222722;1
1770404100000;CAMP;0.07828801;0.00403;0.004036;0.004016;0.004016;350445;1
1770404160000;CAMP;0.011431379;0.004031;0.004033;0.00401;0.00401;565688;-1
1770404220000;CAMP;-0.04785261;0.00401;0.004028;0.004005;0.004011;650832;-1
1770404280000;CAMP;-0.036467914;0.004011;0.004019;0.004009;0.004017;50667;1
1770404340000;CAMP;-0.1131527;0.004017;0.004017;0.003987;0.003995;763521;-1
1770404400000;CAMP;-0.38101184;0.003995;0.004001;0.003991;0.003996;35645;-1
1770404460000;CAMP;-0.36319464;0.003991;0.004;0.003991;0.003993;5269;1
1770404520000;CAMP;-0.32505184;0.003993;0.004;0.003993;0.004;1362;1
1770404580000;CAMP;-0.30571845;0.004;0.004;0.003995;0.003995;18255;1
1770404640000;CAMP;-0.31850433;0.003995;0.003995;0.003995;0.003995;0;-1
1770404700000;CAMP;-0.20946047;0.003995;0.004005;0.003995;0.004005;35279;1
1770404760000;CAMP;-0.15667655;0.004005;0.004006;0.004005;0.004006;1;1
1770404820000;CAMP;-0.17885335;0.004006;0.004007;0.003999;0.003999;94721;-1
1770404880000;CAMP;-0.16507117;0.003999;0.004014;0.003999;0.004004;336400;1
1770404940000;CAMP;-0.1630737;0.004004;0.004004;0.004004;0.004004;0;1
1770405000000;CAMP;-0.19713596;0.004004;0.004004;0.003993;0.003993;19991;-1
1770405060000;CAMP;-0.18881448;0.003993;0.004006;0.003993;0.004004;104330;1
1770405120000;CAMP;-0.12809482;0.004004;0.004007;0.004004;0.004007;16794;1
1770405180000;CAMP;-0.1584572;0.004007;0.004007;0.003997;0.003997;2441;-1
1770405240000;CAMP;-0.20093332;0.003997;0.003997;0.003997;0.003997;0;-1
1770405300000;CAMP;-0.18788424;0.003997;0.003997;0.003997;0.003997;0;1
1770405360000;CAMP;-0.18248211;0.003997;0.004002;0.003995;0.003995;35596;1
1770405420000;CAMP;-0.1996569;0.003995;0.003995;0.003995;0.003995;1551;-1
1770405480000;CAMP;-0.19628623;0.003995;0.003995;0.003995;0.003995;0;1
1770405540000;CAMP;-0.12617207;0.003995;0.004013;0.003995;0.004007;530024;1
1770405600000;CAMP;-0.027221441;0.004007;0.004007;0.004003;0.004007;33526;1
1770405660000;CAMP;-0.0007238982;0.004007;0.004013;0.004007;0.004009;58256;1
1770405720000;CAMP;-0.12060154;0.004009;0.004009;0.00398;0.003985;857823;-1
1770405780000;CAMP;-0.20556475;0.003985;0.003988;0.003983;0.003988;6524;-1
1770405840000;CAMP;-0.1804557;0.003988;0.003989;0.003987;0.003989;53645;1
1770405900000;CAMP;-0.2562373;0.003989;0.003992;0.003989;0.003992;13054;-1
1770405960000;CAMP;-0.22597876;0.003992;0.003995;0.003992;0.003995;102790;1
1770406020000;CAMP;-0.22361039;0.003995;0.003995;0.003992;0.003992;110971;1
1770406080000;CAMP;-0.2348823;0.003992;0.003992;0.003992;0.003992;0;-1
1770406140000;CAMP;-0.23691696;0.003992;0.003995;0.003989;0.00399;67451;-1
1770406200000;CAMP;-0.27910137;0.00399;0.00399;0.003988;0.003988;4309;-1
1770406260000;CAMP;-0.29427278;0.003988;0.003988;0.003986;0.003986;2335;-1
1770406320000;CAMP;-0.30012968;0.003986;0.003986;0.003986;0.003986;0;-1
1770406380000;CAMP;-0.2607171;0.003986;0.003994;0.003986;0.003994;39597;1
1770406440000;CAMP;-0.23129587;0.003994;0.003994;0.003992;0.003992;26061;1
1770406500000;CAMP;-0.20084898;0.003992;0.003993;0.003992;0.003993;14792;1
1770406560000;CAMP;-0.19471432;0.003993;0.003994;0.003991;0.003994;6503;1
1770406620000;CAMP;-0.19780381;0.003994;0.003994;0.003991;0.003991;2601;-1
1770406680000;CAMP;-0.20992824;0.003991;0.003991;0.003991;0.003991;0;-1
1770406740000;CAMP;-0.2082362;0.003991;0.003991;0.003991;0.003991;0;1
1770406800000;CAMP;-0.21058358;0.003991;0.003991;0.003991;0.003991;0;-1
1770406860000;CAMP;-0.20902264;0.003991;0.003991;0.003991;0.003991;0;1
1770406920000;CAMP;-0.1893554;0.003991;0.003995;0.003991;0.003995;157668;1
1770406980000;CAMP;-0.16553612;0.003995;0.003996;0.003995;0.003996;13389;1
1770407040000;CAMP;-0.13989691;0.003996;0.004001;0.003996;0.004;515;1
1770407100000;CAMP;-0.03726892;0.004;0.004;0.003997;0.003997;49141;1
1770407160000;CAMP;-0.046245962;0.003997;0.003998;0.003997;0.003998;29754;-1
1770407220000;CAMP;-0.018675862;0.003998;0.004003;0.003998;0.004003;12495;1
1770407280000;CAMP;0.11307895;0.004003;0.004031;0.004003;0.004023;2482910;1
1770407340000;CAMP;0.2448847;0.004023;0.004038;0.004023;0.004035;224307;1
1770407400000;CAMP;0.4628899;0.004035;0.004035;0.004025;0.004026;19154;1
1770407460000;CAMP;0.47199774;0.004026;0.004045;0.004024;0.004032;307588;1
1770407520000;CAMP;0.5743566;0.004032;0.00406;0.004032;0.00405;235742;1
1770407580000;CAMP;0.61595464;0.00405;0.004057;0.004041;0.004047;305148;1
1770407640000;CAMP;0.6342237;0.004047;0.004063;0.004042;0.004054;248955;1
1770407700000;CAMP;0.7026217;0.004054;0.004054;0.004042;0.004042;19627;1
1770407760000;CAMP;0.72597134;0.004042;0.004069;0.004041;0.004053;253272;1
