timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770220800000;COAI;1.656868;0.3166;0.3286;0.3149;0.3152;886079;-1
1770228000000;COAI;0.414217;0.3166;0.3286;0.3149;0.3152;886079;-1
1770229800000;COAI;0.18409644;0.3166;0.3286;0.3158;0.3174;721500;-1
1770230400000;COAI;0.097462825;0.3166;0.3286;0.3158;0.3174;721500;-1
1770230520000;COAI;0.06136548;0.3166;0.3286;0.3158;0.3266;400224;-1
1770230580000;COAI;0.20463113;0.3266;0.3266;0.3222;0.3222;172784;1
1770230640000;COAI;-0.1974136;0.3222;0.3222;0.3173;0.3174;148492;-1
1770230700000;COAI;-0.6914885;0.3174;0.3176;0.3149;0.3152;164579;-1
1770230760000;COAI;-0.6474245;0.3149;0.3174;0.3149;0.3152;53713;1
1770230820000;COAI;-0.23504527;0.3159;0.3227;0.3153;0.3224;146295;1
1770230880000;COAI;-0.07666914;0.3216;0.3216;0.3195;0.3197;88728;1
1770230940000;COAI;-0.15379761;0.3195;0.3212;0.319;0.3202;69466;-1
1770231000000;COAI;-0.070016906;0.3188;0.3206;0.3167;0.3191;52671;1
1770231060000;COAI;-0.12870508;0.3184;0.319;0.3165;0.3187;41824;-1
1770231120000;COAI;-0.07816598;0.3187;0.3199;0.3175;0.3179;29915;1
1770231180000;COAI;-0.15496433;0.3181;0.3194;0.3164;0.3169;61603;-1
1770231240000;COAI;-0.6108239;0.3142;0.3146;0.3116;0.3129;117337;-1
1770231300000;COAI;-0.84712195;0.3138;0.3149;0.3131;0.3145;14291;-1
1770231360000;COAI;-0.70502347;0.3141;0.3163;0.3141;0.3158;40222;1
1770231420000;COAI;-0.70701146;0.3156;0.3156;0.3139;0.3143;28063;-1
1770231480000;COAI;-0.70483786;0.3143;0.3153;0.3141;0.315;8133;1
1770231540000;COAI;-0.8252841;0.3145;0.3147;0.312;0.3124;38381;-1
1770231600000;COAI;-0.78924876;0.3132;0.3159;0.3132;0.3158;45615;1
1770231660000;COAI;-0.6089134;0.3136;0.3151;0.3135;0.315;14713;1
1770231720000;COAI;-0.51833344;0.3162;0.3163;0.315;0.315;6417;1
1770231780000;COAI;-0.5883548;0.315;0.3153;0.3147;0.3149;16749;-1
1770231840000;COAI;-0.6922582;0.315;0.315;0.3125;0.3131;11640;-1
1770231900000;COAI;-1.1850336;0.3131;0.3131;0.3078;0.31;168499;-1
1770231960000;COAI;-1.2735058;0.3094;0.3108;0.3094;0.3101;36848;-1
1770232020000;COAI;-1.216275;0.3096;0.3109;0.3094;0.3102;27645;1
1770232080000;COAI;-1.2214127;0.3103;0.3103;0.3095;0.3097;9888;-1
1770232140000;COAI;-1.1537786;0.3096;0.3098;0.3092;0.3096;15400;1
1770232200000;COAI;-1.0087749;0.3109;0.3119;0.3108;0.3113;58321;1
1770232260000;COAI;-0.9880665;0.3104;0.3116;0.3104;0.3116;11952;1
1770232320000;COAI;-0.98279893;0.3113;0.3116;0.3105;0.3109;2404;1
1770232380000;COAI;-0.93550956;0.3102;0.3114;0.3101;0.3114;7625;1
