timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770047940000;SKYAI;0.004569653;0.04053;0.04053;0.04053;0.04053;0;-1
1770048000000;SKYAI;-0.27560067;0.04053;0.04053;0.04041;0.04041;1090;-1
1770048060000;SKYAI;-0.32557133;0.04041;0.04041;0.04035;0.04037;30260;-1
1770048120000;SKYAI;-0.31989324;0.04037;0.04037;0.04037;0.04037;0;1
1770048180000;SKYAI;-0.30694622;0.04037;0.04037;0.04037;0.04037;0;1
1770048900000;SKYAI;0.05918231;0.04089;0.04089;0.04058;0.0407;14740;1
1770049020000;SKYAI;0.4447858;0.04089;0.04089;0.04081;0.04081;5690;1
1770049080000;SKYAI;0.3724482;0.04081;0.04081;0.04081;0.04081;0;-1
1770049140000;SKYAI;0.3527933;0.04081;0.04083;0.04081;0.04083;810;-1
1770049200000;SKYAI;0.22942843;0.04083;0.04083;0.04075;0.04075;20;-1
1770049260000;SKYAI;0.1797371;0.04075;0.04075;0.04075;0.04075;0;-1
1770049500000;SKYAI;0.043264527;0.04075;0.04075;0.04058;0.0407;8220;-1
1770049560000;SKYAI;-0.0340168;0.04064;0.04064;0.04058;0.04058;100;-1
1770049620000;SKYAI;-0.05922228;0.04058;0.04058;0.04058;0.04058;0;-1
1770049680000;SKYAI;-0.057356168;0.04058;0.04058;0.04058;0.04058;0;1
1770049740000;SKYAI;-0.0044206963;0.04058;0.0407;0.04058;0.0407;7780;1
1770049800000;SKYAI;-0.15811592;0.0407;0.0407;0.0407;0.0407;150;-1
1770049860000;SKYAI;-0.16238569;0.0407;0.0407;0.0407;0.0407;0;-1
1770049920000;SKYAI;-0.21802606;0.0407;0.0407;0.04058;0.04058;200;-1
1770049980000;SKYAI;-0.29249498;0.04058;0.04058;0.04053;0.04053;100;-1
1770050040000;SKYAI;-0.31146687;0.04053;0.04053;0.04053;0.04053;0;-1
1770050100000;SKYAI;-0.3643815;0.04053;0.04053;0.04053;0.04053;0;-1
1770050160000;SKYAI;-0.36338755;0.04053;0.04054;0.04052;0.04052;14790;1
1770050220000;SKYAI;-0.3669427;0.04052;0.04052;0.04052;0.04052;0;-1
1770050280000;SKYAI;-0.36391947;0.04052;0.04052;0.04052;0.04052;0;1
1770050340000;SKYAI;-0.3786746;0.04052;0.04052;0.04048;0.04048;490;-1
1770050400000;SKYAI;-0.46131372;0.04048;0.04048;0.04039;0.0404;6660;-1
1770050460000;SKYAI;-0.48936746;0.0404;0.0404;0.0404;0.0404;0;-1
1770050520000;SKYAI;-0.49684843;0.0404;0.0404;0.04037;0.04037;1750;-1
1770050580000;SKYAI;-0.50429165;0.04037;0.04037;0.04037;0.04037;0;-1
1770050640000;SKYAI;-0.48960698;0.04037;0.04039;0.04037;0.04039;3590;1
1770050700000;SKYAI;-0.6768165;0.04039;0.0404;0.04034;0.04034;1770;-1
1770050760000;SKYAI;-0.6959485;0.04034;0.04034;0.04034;0.04034;0;-1
1770050820000;SKYAI;-0.69031745;0.04034;0.04034;0.04034;0.04034;0;1
1770050880000;SKYAI;-0.6761302;0.04034;0.04036;0.04034;0.04036;20;1
1770050940000;SKYAI;-0.71133953;0.04036;0.04036;0.04025;0.04025;30400;-1
1770051000000;SKYAI;-0.8951731;0.04025;0.04025;0.04013;0.04013;42510;-1
1770051060000;SKYAI;-0.96067786;0.04013;0.04016;0.04007;0.04007;60200;-1
1770051120000;SKYAI;-0.97133565;0.04007;0.0401;0.04007;0.0401;5880;-1
1770051180000;SKYAI;-0.9819858;0.0401;0.04011;0.04001;0.04003;9920;-1
1770051240000;SKYAI;-0.96584326;0.04003;0.04011;0.04003;0.04011;1650;1
1770051300000;SKYAI;-0.9964587;0.04011;0.04014;0.04005;0.04005;1840;-1
1770051360000;SKYAI;-1.0219141;0.04005;0.04005;0.04005;0.04005;310;-1
1770051420000;SKYAI;-1.0425376;0.04005;0.04005;0.03997;0.04;7050;-1
1770051480000;SKYAI;-1.0808375;0.04;0.04;0.03993;0.03993;6950;-1
