timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770137640000;ZAMA;-0.038180802;0.02786;0.02792;0.02781;0.02785;385391;-1
1770137700000;ZAMA;-0.07557503;0.02785;0.02793;0.02779;0.02792;406758;-1
1770137760000;ZAMA;-0.09191037;0.02792;0.02794;0.02775;0.0278;393684;-1
1770137820000;ZAMA;-0.19483536;0.0278;0.02781;0.02768;0.02771;705706;-1
1770137880000;ZAMA;-0.27531707;0.02771;0.02776;0.02756;0.0276;455710;-1
1770137940000;ZAMA;-0.26202604;0.0276;0.02773;0.0276;0.02764;497132;1
1770138000000;ZAMA;-0.34864372;0.02764;0.02771;0.02764;0.02764;103912;-1
1770138060000;ZAMA;-0.2925648;0.02764;0.0278;0.02763;0.02769;603406;1
1770138120000;ZAMA;-0.40552658;0.02769;0.0277;0.02748;0.02748;375100;-1
1770138180000;ZAMA;-0.5592358;0.02748;0.02754;0.02733;0.02743;392519;-1
1770138240000;ZAMA;-0.43065542;0.02743;0.02763;0.02743;0.02761;840169;1
1770138300000;ZAMA;-0.30669293;0.02761;0.02767;0.02756;0.02763;245433;1
1770138360000;ZAMA;-0.34249768;0.02763;0.02766;0.02748;0.02756;852485;-1
1770138420000;ZAMA;-0.40166876;0.02756;0.02757;0.02745;0.02753;407436;-1
1770138480000;ZAMA;-0.3043426;0.02753;0.02767;0.02753;0.02765;403129;1
1770138540000;ZAMA;-0.13125108;0.02765;0.02784;0.02765;0.02777;504618;1
1770138600000;ZAMA;0.011381005;0.02777;0.02778;0.02768;0.02772;299696;1
1770138660000;ZAMA;-0.081381634;0.02772;0.02773;0.02761;0.02761;183792;-1
1770138720000;ZAMA;-0.21407497;0.02761;0.02763;0.02742;0.02759;596498;-1
1770138780000;ZAMA;-0.015796008;0.02759;0.02784;0.02759;0.02783;765430;1
1770138840000;ZAMA;0.12243072;0.02783;0.02792;0.02777;0.02777;662759;1
