timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770573120000;PARTI;0.022978788;0.1068;0.10693;0.10675;0.10691;10189;-1
1770573180000;PARTI;0.017049516;0.10691;0.10691;0.1068;0.1068;4646;-1
1770573240000;PARTI;0.0075850715;0.1068;0.10692;0.10677;0.10685;17599;-1
1770573300000;PARTI;0.15556303;0.10685;0.10699;0.10683;0.10698;2575;1
1770573360000;PARTI;0.14706245;0.10742;0.10751;0.10681;0.10697;52809;-1
1770573420000;PARTI;0.084363766;0.10697;0.10711;0.10694;0.10701;9309;-1
1770573480000;PARTI;0.08983392;0.10701;0.10715;0.10683;0.10715;26945;1
1770573540000;PARTI;0.15898812;0.10715;0.10745;0.10705;0.10743;24490;1
1770573600000;PARTI;0.3587633;0.10743;0.10762;0.10738;0.1075;26567;1
1770573660000;PARTI;0.3750765;0.1072;0.10771;0.1072;0.10765;31909;1
1770573720000;PARTI;0.42912424;0.10765;0.10771;0.10759;0.10763;12537;1
1770573780000;PARTI;0.39094037;0.10763;0.10771;0.10745;0.10749;9152;-1
1770573840000;PARTI;0.4012973;0.10749;0.1078;0.10749;0.10776;21771;1
1770573900000;PARTI;0.58368874;0.10776;0.10826;0.10763;0.10811;112338;1
1770573960000;PARTI;0.63947976;0.10811;0.1083;0.10793;0.1083;33581;1
1770574020000;PARTI;0.6955134;0.1083;0.10862;0.10817;0.10846;43171;1
1770574080000;PARTI;0.6462409;0.10846;0.10846;0.10801;0.10826;18578;-1
1770574140000;PARTI;0.6372952;0.10826;0.10845;0.10813;0.10844;10232;-1
1770574200000;PARTI;0.6994914;0.10844;0.10846;0.10833;0.10844;2988;1
1770574260000;PARTI;0.6923409;0.10857;0.10877;0.10846;0.10846;85132;-1
1770574320000;PARTI;0.59188455;0.10846;0.1088;0.10797;0.108;85426;-1
1770574380000;PARTI;0.49720463;0.108;0.10815;0.10793;0.10813;25223;-1
1770574440000;PARTI;0.5617641;0.10813;0.10856;0.10797;0.10841;80490;1
1770574500000;PARTI;0.8060395;0.10841;0.10847;0.10826;0.10847;7664;1
1770574560000;PARTI;0.8475356;0.10847;0.10871;0.10839;0.10866;16589;1
1770574620000;PARTI;0.9077444;0.10866;0.10907;0.10857;0.10879;82626;1
1770574680000;PARTI;0.96705025;0.10879;0.10931;0.10879;0.10907;68977;1
1770574740000;PARTI;1.0512813;0.10907;0.10952;0.10907;0.10949;56432;1
1770574800000;PARTI;1.1373845;0.10949;0.10958;0.10902;0.10908;27734;1
1770574860000;PARTI;1.070251;0.10906;0.10927;0.10893;0.10927;33273;-1
1770574920000;PARTI;1.1037136;0.10927;0.10935;0.10919;0.10928;22588;1
1770574980000;PARTI;1.1922288;0.10928;0.1099;0.10924;0.1099;53223;1
1770575040000;PARTI;1.231136;0.1099;0.11014;0.10934;0.1096;316000;1
1770575100000;PARTI;1.1655701;0.1096;0.10999;0.1096;0.10985;24661;-1
1770575160000;PARTI;1.1361744;0.1097;0.10979;0.10943;0.1097;121128;-1
1770575220000;PARTI;1.1496162;0.1097;0.11005;0.10953;0.10967;90643;1
1770575280000;PARTI;1.0756484;0.10967;0.10987;0.10927;0.10942;77476;-1
1770575340000;PARTI;1.0356122;0.10942;0.10963;0.10921;0.10963;19928;-1
1770575400000;PARTI;0.8451972;0.10963;0.10967;0.10957;0.10959;7557;-1
1770575460000;PARTI;0.8636359;0.10972;0.10983;0.10968;0.10983;20025;1
1770575520000;PARTI;0.84272075;0.10983;0.10983;0.10957;0.10972;22924;-1
1770575580000;PARTI;0.81923836;0.10972;0.10983;0.10956;0.10969;30205;-1
1770575640000;PARTI;0.74732363;0.10969;0.10974;0.10931;0.10932;47597;-1
1770575700000;PARTI;0.38959253;0.10932;0.10942;0.10903;0.10903;22707;-1
1770575760000;PARTI;0.34253103;0.1088;0.1091;0.10877;0.10899;31778;-1
1770575820000;PARTI;0.33331716;0.10899;0.10901;0.10873;0.10886;23871;-1
1770575880000;PARTI;0.2508148;0.10886;0.10893;0.10834;0.10851;160763;-1
1770575940000;PARTI;0.20180659;0.10851;0.10864;0.10828;0.10864;32434;-1
1770576000000;PARTI;-0.048684366;0.10864;0.10869;0.10817;0.10818;28060;-1
1770576060000;PARTI;-0.12453079;0.10818;0.1083;0.10813;0.10816;65281;-1
1770576120000;PARTI;-0.10769373;0.10816;0.10839;0.10816;0.10824;12209;1
1770576180000;PARTI;-0.08533672;0.10824;0.10843;0.10816;0.10837;26412;1
1770576240000;PARTI;-0.19497973;0.10837;0.10837;0.10753;0.10761;93641;-1
1770576300000;PARTI;-0.83455116;0.10761;0.10761;0.10737;0.10738;30917;-1
1770576360000;PARTI;-0.870899;0.10741;0.10755;0.10722;0.10733;51353;-1
1770576420000;PARTI;-0.87736106;0.10733;0.10759;0.10716;0.10728;85676;-1
1770576480000;PARTI;-0.9930063;0.10728;0.10728;0.10661;0.10674;133544;-1
1770576540000;PARTI;-1.0514485;0.10674;0.1071;0.10643;0.10685;68160;-1
1770576600000;PARTI;-1.0079529;0.10685;0.10725;0.10685;0.10699;29851;1
1770576660000;PARTI;-1.0274935;0.10699;0.10699;0.10673;0.10691;18475;-1
1770576720000;PARTI;-1.0266609;0.10691;0.10697;0.10682;0.10684;68297;1
1770576780000;PARTI;-1.0377519;0.10684;0.10692;0.10666;0.1069;23090;-1
1770576840000;PARTI;-1.0353211;0.1069;0.1069;0.1067;0.10676;15316;1
1770576900000;PARTI;-1.0955933;0.10676;0.10699;0.10643;0.10646;26795;-1
1770576960000;PARTI;-1.1526324;0.10646;0.10655;0.10639;0.10647;14472;-1
1770577020000;PARTI;-1.0748687;0.10647;0.10693;0.10647;0.10682;23848;1
1770577080000;PARTI;-1.0379773;0.10682;0.10682;0.10669;0.10671;6787;1
1770577140000;PARTI;-1.0481325;0.10671;0.10679;0.10665;0.10669;18116;-1
1770577200000;PARTI;-1.5167089;0.10669;0.10669;0.10657;0.10657;4333;-1
1770577260000;PARTI;-1.4924861;0.10681;0.10683;0.10667;0.10683;8321;1
1770577320000;PARTI;-1.4788171;0.10683;0.10695;0.10669;0.10676;24081;1
1770577380000;PARTI;-1.6666358;0.10676;0.10676;0.10571;0.10571;149238;-1
1770577440000;PARTI;-1.8479418;0.10571;0.10586;0.10545;0.10568;53748;-1
1770577500000;PARTI;-2.1134272;0.10568;0.10579;0.10548;0.10564;20827;-1
1770577560000;PARTI;-2.2749043;0.10566;0.10574;0.10433;0.10466;461133;-1
1770577620000;PARTI;-2.4964917;0.10466;0.10472;0.10425;0.1043;40640;-1
1770577680000;PARTI;-2.4155376;0.10422;0.10478;0.10414;0.10478;51379;1
1770577740000;PARTI;-2.2551115;0.105;0.10525;0.10496;0.10513;34683;1
1770577800000;PARTI;-2.4005523;0.10496;0.10507;0.10468;0.10468;47895;-1
1770577860000;PARTI;-2.4629662;0.10458;0.10466;0.10445;0.10457;21511;-1
1770577920000;PARTI;-2.520605;0.10456;0.10464;0.10426;0.10455;38737;-1
