timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770483180000,API3,0.017971762,0.335,0.3354,0.3348,0.335,23193.3,-1
1770483240000,API3,-0.0009216403,0.335,0.3353,0.3344,0.3348,20096.7,-1
1770483300000,API3,0.029028213,0.3348,0.3355,0.3346,0.3355,5376.6,1
1770483360000,API3,0.0055299792,0.3355,0.3355,0.334,0.3345,26207.7,-1
1770483420000,API3,-0.01428629,0.3345,0.335,0.3343,0.3348,7833.3,-1
1770483480000,API3,0.013034084,0.3348,0.3352,0.3345,0.3351,5878.2,1
1770483540000,API3,0.2882923,0.3351,0.3417,0.3349,0.3393,434106,1
1770483600000,API3,1.038517,0.3393,0.3425,0.3387,0.3409,275669.1,1
1770483660000,API3,1.0570991,0.3409,0.342,0.3403,0.341,104319.3,1
1770483720000,API3,1.1165836,0.341,0.3431,0.3408,0.3429,19044.9,1
1770483780000,API3,1.1430238,0.3425,0.343,0.3414,0.3429,22168,1
1770483840000,API3,1.0704787,0.3425,0.343,0.3423,0.3427,11023.5,-1
1770483900000,API3,0.6759659,0.3428,0.3428,0.3409,0.3413,43791.5,-1
1770483960000,API3,0.59249973,0.3408,0.3418,0.3408,0.3416,18710.9,-1
1770484020000,API3,0.5824702,0.3414,0.3417,0.3408,0.3414,27248.4,-1
1770484080000,API3,0.5974171,0.3413,0.3421,0.3413,0.3416,28618.6,1
1770484140000,API3,0.628122,0.3418,0.3425,0.3418,0.3419,9054.5,1
1770484200000,API3,0.54502517,0.3421,0.3423,0.3413,0.3417,26426.5,-1
1770484260000,API3,0.57294303,0.342,0.3434,0.3418,0.343,36299.5,1
1770484320000,API3,0.54841286,0.3422,0.3427,0.3422,0.3424,23305.7,-1
1770484380000,API3,0.4945275,0.3425,0.3428,0.3417,0.3417,38117.8,-1
1770484440000,API3,0.44098452,0.3412,0.3417,0.341,0.3417,16313,-1
1770484500000,API3,0.33958808,0.3419,0.3424,0.3416,0.3424,32620.7,-1
1770484560000,API3,0.40381542,0.3428,0.3432,0.3426,0.3432,13417.2,1
1770484620000,API3,0.38489556,0.3432,0.3434,0.3425,0.343,19222.1,-1
1770484680000,API3,0.25969225,0.3427,0.3434,0.3406,0.3409,17604.7,-1
1770484740000,API3,0.16819248,0.3408,0.3412,0.3406,0.3409,14764.4,-1
1770484800000,API3,0.16767247,0.3413,0.3421,0.3413,0.3419,4029.3,-1
1770484860000,API3,0.22448201,0.3423,0.3433,0.3422,0.3429,19325.3,1
1770484920000,API3,0.10852548,0.342,0.3427,0.3409,0.3409,35495.8,-1
1770484980000,API3,-0.04583353,0.3405,0.341,0.3387,0.3391,48380,-1
1770485040000,API3,-0.016060011,0.3396,0.3405,0.3396,0.3405,13858.1,1
1770485100000,API3,0.03521951,0.3407,0.3413,0.3407,0.3413,7438.8,1
1770485160000,API3,0.08310389,0.3411,0.3418,0.341,0.3417,7137.4,1
1770485220000,API3,0.09271547,0.3418,0.3422,0.3416,0.3417,7652.5,1
1770485280000,API3,0.017461991,0.3411,0.3412,0.3408,0.3408,6449,-1
1770485340000,API3,-0.05575786,0.3406,0.3408,0.3406,0.3408,3007.8,-1
1770485400000,API3,-0.17858814,0.3397,0.3405,0.3397,0.3404,3871,-1
1770485460000,API3,-0.1409573,0.3402,0.3407,0.3402,0.3407,3160.6,1
1770485520000,API3,-0.20776708,0.3407,0.3409,0.3391,0.3392,11343.5,-1
1770485580000,API3,-0.32350403,0.339,0.3396,0.3383,0.3383,21272.9,-1
1770485640000,API3,-0.32235485,0.3384,0.3391,0.3384,0.339,6253.5,1
1770485700000,API3,-0.24002755,0.3389,0.3393,0.3389,0.3392,11197.3,1
1770485760000,API3,-0.23755217,0.3392,0.3394,0.3387,0.3393,10000,1
1770485820000,API3,-0.23784736,0.3393,0.3397,0.3389,0.3389,4347.4,-1
1770485880000,API3,-0.26217064,0.3388,0.3391,0.3387,0.3388,4088.2,-1
1770485940000,API3,-0.19540617,0.3389,0.3403,0.3389,0.3399,5883.6,1
1770486000000,API3,0.058681123,0.3398,0.3421,0.3398,0.3416,60209.8,1
1770486060000,API3,0.11547858,0.3421,0.3421,0.3411,0.3412,5967.5,1
1770486120000,API3,0.024442712,0.341,0.341,0.3408,0.3408,2000.3,-1
1770486180000,API3,-0.038116835,0.3404,0.3407,0.3394,0.3398,27805.2,-1
1770486240000,API3,-0.0327279,0.34,0.3407,0.3398,0.3407,9624,1
