timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770691620000;1000TAG;-0.015187828;0.3046;0.3048;0.3046;0.3048;41;1
1770691680000;1000TAG;0.014172594;0.3048;0.3053;0.3046;0.3053;45;1
1770691740000;1000TAG;0.03794934;0.3053;0.3053;0.3053;0.3053;0;1
1770691800000;1000TAG;0.038847636;0.3053;0.3053;0.3053;0.3053;0;1
1770691860000;1000TAG;-0.052232023;0.3053;0.3053;0.3036;0.3036;319;-1
1770691920000;1000TAG;-0.121709876;0.3036;0.3038;0.3036;0.3038;4;-1
1770691980000;1000TAG;-0.06292062;0.3038;0.3044;0.3038;0.3044;41;1
1770692040000;1000TAG;-0.009064954;0.3044;0.3048;0.3043;0.3046;94;1
1770692100000;1000TAG;-0.003505437;0.3046;0.3056;0.3046;0.3052;736;1
1770692160000;1000TAG;0.012537523;0.3052;0.3055;0.305;0.305;68;1
1770692220000;1000TAG;-0.011310961;0.305;0.305;0.305;0.305;0;-1
1770692280000;1000TAG;0.014545625;0.305;0.3055;0.305;0.3055;22;1
1770692340000;1000TAG;-0.003433394;0.3055;0.3056;0.3047;0.3047;271;-1
1770692400000;1000TAG;0.0522336;0.3047;0.3055;0.3047;0.3055;2;1
1770692460000;1000TAG;0.13000685;0.3055;0.3061;0.3055;0.3061;6;1
1770692520000;1000TAG;0.22071907;0.3061;0.3072;0.3061;0.3072;423;1
1770692580000;1000TAG;0.2697485;0.3072;0.3074;0.3067;0.3074;6410;1
1770692640000;1000TAG;0.18475871;0.3074;0.3074;0.3057;0.3057;2240;-1
1770692700000;1000TAG;0.17571963;0.3057;0.3066;0.3057;0.3066;20;-1
1770692760000;1000TAG;0.29755878;0.3066;0.3079;0.3066;0.3079;1246;1
1770692820000;1000TAG;0.30435157;0.3079;0.3079;0.3069;0.3069;6191;1
1770692880000;1000TAG;0.34031358;0.3069;0.3087;0.3069;0.3087;293;1
1770692940000;1000TAG;0.3578476;0.3087;0.309;0.3068;0.3077;8585;1
1770693000000;1000TAG;0.5777565;0.3077;0.3085;0.3077;0.3085;107;1
1770693060000;1000TAG;0.623302;0.309;0.3091;0.3086;0.3091;55;1
1770693120000;1000TAG;0.5861019;0.3091;0.3095;0.3075;0.3089;2855;-1
1770693180000;1000TAG;0.53905976;0.3089;0.3089;0.308;0.308;854;-1
1770693240000;1000TAG;0.5465909;0.308;0.3092;0.308;0.3092;33;1
1770693300000;1000TAG;0.7763322;0.3092;0.3092;0.3092;0.3092;0;1
1770693360000;1000TAG;0.6611131;0.3082;0.3085;0.3063;0.3085;1728;-1
1770693420000;1000TAG;0.67563045;0.3085;0.3085;0.3076;0.3076;22;1
1770693480000;1000TAG;0.5727004;0.3076;0.3078;0.3067;0.3068;98;-1
1770693540000;1000TAG;0.4494421;0.3068;0.3068;0.3056;0.3056;730;-1
1770693600000;1000TAG;0.13903247;0.3056;0.3066;0.3056;0.3066;24;-1
1770693660000;1000TAG;0.15462804;0.3066;0.3066;0.3052;0.3065;391;1
1770693720000;1000TAG;0.19919495;0.3065;0.3067;0.3065;0.3067;167;1
1770693780000;1000TAG;0.26320168;0.3067;0.3076;0.3067;0.3076;1318;1
1770693840000;1000TAG;0.3609415;0.3076;0.3084;0.3076;0.3084;40;1
1770693900000;1000TAG;0.56329596;0.3084;0.3084;0.3084;0.3084;0;1
1770693960000;1000TAG;0.40530565;0.3075;0.3075;0.3059;0.3062;2420;-1
1770694020000;1000TAG;0.33662912;0.3062;0.3064;0.3061;0.3061;582;-1
