timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770360300000;STBL;-0.05905376;0.03368;0.03382;0.03351;0.03351;692628;-1
1770360360000;STBL;-0.0668372;0.03375;0.03375;0.03366;0.03366;30870;-1
1770360420000;STBL;-0.059060473;0.03366;0.03378;0.03361;0.03378;3826;1
1770360480000;STBL;-0.00991806;0.03378;0.03378;0.03371;0.03377;7929;1
1770360540000;STBL;0.007270969;0.03377;0.0338;0.03377;0.0338;12744;1
1770360600000;STBL;0.042533446;0.0338;0.0338;0.03375;0.0338;914;1
1770360660000;STBL;0.036745418;0.0338;0.03382;0.03371;0.03382;14189;-1
1770360720000;STBL;-0.014084668;0.03382;0.03382;0.03366;0.03366;32835;-1
1770360780000;STBL;-0.07232258;0.03366;0.0337;0.03366;0.0337;1484;-1
1770360840000;STBL;-0.06859199;0.0337;0.0337;0.03363;0.03368;2393;1
1770360900000;STBL;-0.18044037;0.03368;0.03368;0.03363;0.03363;1802;-1
1770360960000;STBL;-0.22990923;0.03363;0.03363;0.03357;0.03357;6031;-1
1770361020000;STBL;-0.22054067;0.03357;0.03365;0.03356;0.03362;29995;1
1770361080000;STBL;-0.19190097;0.03362;0.03362;0.03362;0.03362;0;1
1770361140000;STBL;-0.24274904;0.03362;0.03362;0.03351;0.03351;20330;-1
1770361200000;STBL;-0.39971033;0.03351;0.03354;0.03351;0.03354;72;-1
1770361260000;STBL;-0.4317453;0.03354;0.03354;0.03344;0.03344;19880;-1
1770361320000;STBL;-0.4419039;0.03344;0.03351;0.03342;0.03351;8930;-1
1770361380000;STBL;-0.31100094;0.03351;0.03366;0.03351;0.03366;14267;1
1770361440000;STBL;-0.11318086;0.03366;0.03389;0.03366;0.03387;248000;1
1770361500000;STBL;0.11184916;0.03387;0.03387;0.0337;0.0337;17460;1
1770361560000;STBL;0.016987994;0.0337;0.03374;0.03367;0.03369;4288;-1
1770361620000;STBL;-0.058050524;0.03369;0.03369;0.03357;0.03357;5488;-1
