timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770422880000;AUCTION;0.20303407;4.855;4.912;4.855;4.912;9511.2;1
1770422940000;AUCTION;0.28171065;4.912;4.929;4.898;4.911;12159.4;1
1770423000000;AUCTION;1.1761599;4.911;5.107;4.906;5.085;55711.5;1
1770423060000;AUCTION;1.5334145;5.085;5.124;5.017;5.12;57921.6;1
1770425100000;AUCTION;1.535746;4.963;4.989;4.946;4.961;22026.4;1
1770425700000;AUCTION;1.180859;4.963;4.989;4.946;4.961;22026.4;-1
1770425880000;AUCTION;0.27095735;4.963;4.989;4.952;4.974;15277;-1
1770425940000;AUCTION;0.218408;4.974;4.979;4.946;4.961;6749.4;-1
1770426000000;AUCTION;0.26549828;4.961;5.005;4.949;5.003;14207.1;1
1770426060000;AUCTION;0.28806898;4.956;4.975;4.952;4.975;2724.9;1
1770426120000;AUCTION;0.44729507;4.975;5.005;4.975;5.003;5102.2;1
1770426180000;AUCTION;0.56876475;5.008;5.022;4.999;5.014;5463.7;1
1770426240000;AUCTION;0.33779165;5.018;5.02;4.941;4.947;12419.5;-1
1770426300000;AUCTION;-0.24656887;4.944;4.964;4.914;4.914;10641.3;-1
1770426360000;AUCTION;-0.13006008;4.932;4.966;4.932;4.965;4358.3;1
1770426420000;AUCTION;-0.03565224;4.965;4.972;4.948;4.961;2290.1;1
1770426480000;AUCTION;0.059883367;4.977;4.983;4.969;4.972;1436.1;1
1770426540000;AUCTION;-0.078144714;4.96;4.966;4.942;4.958;1392.1;-1
1770426600000;AUCTION;0.083040275;4.96;4.973;4.951;4.952;1939.8;1
1770426660000;AUCTION;-0.11621927;4.942;4.945;4.915;4.921;8067.6;-1
1770426720000;AUCTION;-0.22997566;4.907;4.922;4.903;4.921;3159.2;-1
1770426780000;AUCTION;-0.15765841;4.921;4.927;4.916;4.921;1337.3;1
1770426840000;AUCTION;-0.008843448;4.924;4.965;4.918;4.955;4967.7;1
1770426900000;AUCTION;-0.027386073;4.951;4.962;4.941;4.96;1858.3;-1
1770426960000;AUCTION;-0.091605425;4.961;4.961;4.928;4.928;1661;-1
1770427020000;AUCTION;-0.19827123;4.935;4.935;4.922;4.925;1259.1;-1
1770427080000;AUCTION;-0.27960667;4.915;4.922;4.912;4.919;1769.8;-1
1770427140000;AUCTION;-0.22325449;4.92;4.93;4.92;4.924;424.8;1
1770427200000;AUCTION;-0.28043103;4.925;4.941;4.922;4.936;1916.7;-1
1770427260000;AUCTION;-0.25571823;4.933;4.94;4.93;4.932;3074.8;1
1770427320000;AUCTION;-0.29708025;4.928;4.93;4.925;4.927;290.7;-1
1770427380000;AUCTION;-0.23587327;4.93;4.943;4.93;4.938;1343.8;1
1770427440000;AUCTION;-0.17485443;4.944;4.948;4.933;4.948;1636.2;1
1770427500000;AUCTION;0.023491323;4.946;4.963;4.944;4.958;2105;1
1770427560000;AUCTION;0.027918076;4.955;4.961;4.949;4.949;1196.4;1
1770427620000;AUCTION;0.03225181;4.951;4.959;4.951;4.956;776.3;1
1770427680000;AUCTION;0.01467143;4.968;4.968;4.935;4.937;3042.3;-1
1770427740000;AUCTION;-0.09526572;4.933;4.944;4.933;4.938;831.9;-1
1770451200000;AUCTION;-0.595171;4.71;4.722;4.71;4.717;705.7;-1
1770453900000;AUCTION;-4.235568;4.71;4.713;4.71;4.713;3.7;-1
1770453960000;AUCTION;-4.180481;4.713;4.716;4.712;4.712;92.4;1
1770454020000;AUCTION;-4.127683;4.712;4.718;4.712;4.718;213.3;1
1770454080000;AUCTION;-4.064165;4.718;4.722;4.717;4.717;335.2;1
1770454140000;AUCTION;-4.043348;4.717;4.717;4.715;4.717;61.1;1
1770454200000;AUCTION;-3.710433;4.717;4.717;4.714;4.714;172.4;1
1770454260000;AUCTION;-3.6590765;4.714;4.722;4.714;4.722;76;1
