timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770042300000;CLO;-0.05408955;0.1612;0.1616;0.1612;0.1613;12411;-1
1770042360000;CLO;-0.15562695;0.1613;0.1615;0.1599;0.16;59264;-1
1770042420000;CLO;-0.2224435;0.16;0.1604;0.16;0.1602;13288;-1
1770042480000;CLO;-0.19003513;0.1602;0.1603;0.16;0.1601;5737;1
1770042540000;CLO;-0.19243453;0.1601;0.1603;0.1595;0.1602;43977;-1
1770042600000;CLO;-0.20673576;0.1602;0.1611;0.1601;0.161;18168;-1
1770042660000;CLO;-0.18655838;0.161;0.1611;0.1603;0.1604;16035;1
1770042720000;CLO;-0.29131275;0.1604;0.1604;0.16;0.16;4617;-1
1770042780000;CLO;-0.47509918;0.16;0.1605;0.158;0.1586;273256;-1
1770042840000;CLO;-0.4823871;0.1586;0.1597;0.1585;0.1597;93502;-1
1770042900000;CLO;-0.3101037;0.1597;0.1601;0.1593;0.1598;10663;1
1770042960000;CLO;-0.3751805;0.1598;0.1598;0.1589;0.159;7793;-1
1770043020000;CLO;-0.4207092;0.159;0.1592;0.159;0.1592;800;-1
1770043080000;CLO;-0.3402395;0.1592;0.1598;0.159;0.1596;52670;1
1770043140000;CLO;-0.29798847;0.1596;0.16;0.1593;0.1593;43957;1
1770043200000;CLO;-0.35694903;0.1593;0.1601;0.1591;0.1601;11365;-1
1770043260000;CLO;-0.3631647;0.1601;0.1601;0.1591;0.1591;6472;-1
1770043320000;CLO;-0.44064134;0.1591;0.1594;0.1591;0.1593;4337;-1
1770043380000;CLO;-0.41573364;0.1593;0.1595;0.159;0.1594;7956;1
1770043440000;CLO;-0.5413205;0.1594;0.1594;0.158;0.158;14569;-1
1770043500000;CLO;-0.75732005;0.158;0.1585;0.1574;0.1585;37840;-1
1770043560000;CLO;-0.6737221;0.1584;0.1588;0.1575;0.1588;13750;1
1770043620000;CLO;-0.59967524;0.1588;0.1588;0.1583;0.1587;13720;1
1770043680000;CLO;-0.5902144;0.1587;0.1588;0.1585;0.1586;1928;1
1770043740000;CLO;-0.59263664;0.1586;0.1588;0.1583;0.1587;23746;-1
1770043800000;CLO;-0.48115572;0.1587;0.1587;0.1585;0.1585;699;1
1770043860000;CLO;-0.46206078;0.1585;0.1589;0.1585;0.1587;3854;1
1770043920000;CLO;-0.45508572;0.1587;0.1588;0.1584;0.1587;2450;1
1770043980000;CLO;-0.43734574;0.1587;0.1589;0.1586;0.1586;1195;1
1770044040000;CLO;-0.45971453;0.1586;0.1587;0.1585;0.1585;687;-1
1770044100000;CLO;-0.5744982;0.1585;0.1585;0.1578;0.1578;9284;-1
1770044160000;CLO;-0.6282589;0.1581;0.1581;0.1576;0.158;11109;-1
1770044220000;CLO;-0.56229335;0.158;0.1585;0.1578;0.1585;4981;1
1770044280000;CLO;-0.5040491;0.1585;0.1585;0.1583;0.1584;2924;1
1770044340000;CLO;-0.49843737;0.1584;0.1585;0.1584;0.1584;1588;1
1770044400000;CLO;-0.595419;0.1584;0.1587;0.1583;0.1585;4682;-1
1770044460000;CLO;-0.6240707;0.1582;0.1583;0.1581;0.1583;7186;-1
1770044520000;CLO;-0.62949055;0.1583;0.1584;0.1579;0.1581;7868;-1
1770044580000;CLO;-0.6292611;0.1581;0.1583;0.158;0.1582;5865;1
1770044640000;CLO;-0.7029922;0.1582;0.1582;0.1574;0.1574;14062;-1
