timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770249600000;ORDER;4.4357767;0.06308;0.07446;0.06259;0.07322;49502576;-1
1770253200000;ORDER;1.1089442;0.06293;0.06447;0.06279;0.06342;1719035;-1
1770256800000;ORDER;1.4767932;0.06342;0.06561;0.0629;0.06418;2503778;1
1770257700000;ORDER;0.6563525;0.06313;0.06373;0.0629;0.0637;216838;-1
1770258600000;ORDER;0.6102655;0.0637;0.06411;0.0637;0.06401;82911;-1
1770258900000;ORDER;0.76446044;0.06401;0.06477;0.06401;0.06441;414682;1
1770258960000;ORDER;0.48132694;0.06456;0.06472;0.06448;0.06472;33397;-1
1770259020000;ORDER;0.46986035;0.06472;0.06472;0.06444;0.06444;11738;-1
1770259080000;ORDER;0.41820702;0.06444;0.06449;0.06437;0.06444;222776;-1
1770259140000;ORDER;0.4275055;0.0644;0.06449;0.06438;0.06441;2286;1
1770259200000;ORDER;0.5859755;0.06441;0.06561;0.06436;0.06502;770704;1
1770259260000;ORDER;0.7968268;0.06448;0.06561;0.06441;0.065;303982;1
1770259320000;ORDER;0.8729529;0.065;0.06517;0.065;0.06516;19744;1
1770259380000;ORDER;0.89713156;0.06516;0.06525;0.06512;0.06525;344227;1
1770259440000;ORDER;0.84935075;0.06525;0.0654;0.06499;0.06501;94282;-1
1770259500000;ORDER;0.5461104;0.06502;0.06521;0.06403;0.0643;207792;-1
1770259560000;ORDER;0.4256855;0.06479;0.06479;0.06464;0.06469;22784;-1
1770259620000;ORDER;0.34257075;0.06469;0.06472;0.06439;0.06446;25863;-1
1770259680000;ORDER;0.21349566;0.06446;0.06446;0.06403;0.06427;70485;-1
1770259740000;ORDER;0.206407;0.06427;0.06433;0.06414;0.0643;29570;-1
1770259800000;ORDER;0.213359;0.0643;0.06479;0.06423;0.06465;453736;1
1770259860000;ORDER;0.2892871;0.06444;0.06474;0.06442;0.06442;185589;1
1770259920000;ORDER;0.2458383;0.06442;0.06476;0.06424;0.06424;187042;-1
1770259980000;ORDER;0.29635027;0.06424;0.06479;0.06423;0.06472;48548;1
1770260040000;ORDER;0.4023299;0.06472;0.06472;0.06464;0.06465;7077;1
1770260100000;ORDER;0.27633685;0.06465;0.06465;0.06416;0.06418;120563;-1
1770260160000;ORDER;0.2370478;0.06439;0.06451;0.06439;0.06448;3759;-1
1770260220000;ORDER;0.30189586;0.06448;0.06464;0.06448;0.06461;18484;1
