timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770112500000;ZIL;0.12770815;0.006795;0.006852;0.006795;0.006828;33662580;-1
1770112560000;ZIL;0.07079648;0.006828;0.006828;0.006767;0.006807;20920400;-1
1770112620000;ZIL;0.04812135;0.006807;0.006817;0.006786;0.006799;14678860;-1
1770112680000;ZIL;0.05818907;0.006799;0.006828;0.006779;0.006809;31991190;1
1770112740000;ZIL;0.21241318;0.006809;0.006869;0.006803;0.006869;30621620;1
1770112800000;ZIL;1.1929456;0.006869;0.006869;0.006775;0.006798;83732336;1
1770112860000;ZIL;1.2066721;0.006798;0.006872;0.006791;0.00687;34058448;1
1770112920000;ZIL;1.6529365;0.00687;0.006987;0.00686;0.006962;73084270;1
1770112980000;ZIL;1.7551205;0.006963;0.007003;0.006937;0.006953;35874240;1
1770113040000;ZIL;1.7448609;0.006949;0.006981;0.006938;0.006977;13955800;-1
1770113100000;ZIL;1.9346404;0.006993;0.007022;0.006962;0.006985;26510030;1
1770113160000;ZIL;1.8518875;0.007002;0.007031;0.006986;0.007012;16914990;-1
1770113220000;ZIL;1.8002714;0.006977;0.007051;0.006961;0.006997;23785100;-1
1770113280000;ZIL;1.8028073;0.006985;0.00704;0.006961;0.007016;25562840;1
1770113340000;ZIL;1.7914033;0.007004;0.007027;0.006965;0.007022;25201940;-1
1770113400000;ZIL;2.1247215;0.007014;0.0071;0.007014;0.007085;41468720;1
1770113460000;ZIL;2.2114563;0.007085;0.007128;0.007053;0.007063;23856310;1
1770113520000;ZIL;2.2744865;0.007073;0.00714;0.007073;0.00713;35361528;1
1770113580000;ZIL;2.293651;0.007118;0.00714;0.00709;0.007121;23404230;1
1770113640000;ZIL;2.1277528;0.007112;0.007122;0.007064;0.007093;14922180;-1
1770113700000;ZIL;2.5956511;0.007068;0.007122;0.007068;0.007112;26012540;1
1770113760000;ZIL;2.8749557;0.007132;0.007223;0.007109;0.007197;53222380;1
1770113820000;ZIL;3.015208;0.007203;0.00725;0.007195;0.007219;22020510;1
1770113880000;ZIL;2.9797719;0.007199;0.007281;0.007198;0.007215;44183912;-1
1770113940000;ZIL;2.7759938;0.007194;0.007215;0.007151;0.007156;13059360;-1
1770114000000;ZIL;2.9259858;0.007197;0.007274;0.007196;0.007254;22662970;1
1770114060000;ZIL;2.6211925;0.007235;0.007247;0.007131;0.007138;27099070;-1
1770114120000;ZIL;2.3491857;0.007119;0.007145;0.007113;0.007124;34737240;-1
1770114180000;ZIL;2.4651356;0.007131;0.007175;0.00713;0.007153;19586320;1
1770114240000;ZIL;2.4962811;0.00717;0.007189;0.007151;0.007158;9674180;1
1770114300000;ZIL;2.6388764;0.007161;0.00718;0.007153;0.007173;15864290;1
1770114360000;ZIL;2.6097445;0.007243;0.007264;0.007197;0.007199;11768580;-1
1770114420000;ZIL;2.5159652;0.007149;0.007217;0.007149;0.007208;9350240;-1
1770114480000;ZIL;2.715672;0.007218;0.007233;0.007198;0.007205;12218950;1
1770114540000;ZIL;2.8156936;0.007258;0.007286;0.007242;0.007248;15587820;1
1770114600000;ZIL;2.5888665;0.007246;0.007273;0.007238;0.007242;8342310;-1
1770114660000;ZIL;2.4787652;0.007171;0.007254;0.007169;0.007228;15238210;-1
1770114720000;ZIL;2.4194586;0.007191;0.007222;0.007164;0.007185;30811020;-1
1770114780000;ZIL;2.4516454;0.007177;0.007227;0.00717;0.007215;24404470;1
1770114840000;ZIL;2.6048758;0.007213;0.007242;0.007195;0.007242;16259430;1
1770114900000;ZIL;2.919727;0.007259;0.007317;0.007256;0.007278;27119350;1
1770114960000;ZIL;2.938401;0.007251;0.007313;0.007244;0.007308;25118600;1
1770115020000;ZIL;3.1079144;0.007293;0.007345;0.007286;0.007325;23818140;1
1770115080000;ZIL;3.1666484;0.007329;0.007343;0.007289;0.007335;30001110;1
1770115140000;ZIL;3.1620533;0.007345;0.007361;0.007321;0.007326;17058970;-1
1770115200000;ZIL;2.9881673;0.007326;0.007337;0.0073;0.007321;15266310;-1
1770115260000;ZIL;3.0232046;0.007315;0.007368;0.00731;0.007358;13698050;1
1770115320000;ZIL;2.9686673;0.007324;0.007349;0.007306;0.007309;14297730;-1
1770115380000;ZIL;2.951515;0.007315;0.007354;0.007314;0.007354;9960020;-1
1770115440000;ZIL;2.8038;0.007323;0.007337;0.007305;0.007305;8511850;-1
1770115500000;ZIL;3.3651774;0.007276;0.007311;0.007251;0.007298;22917040;1
1770115560000;ZIL;3.467261;0.007319;0.007324;0.007296;0.007322;8810610;1
1770115620000;ZIL;3.4656546;0.007316;0.007343;0.007269;0.007337;30002270;-1
1770115680000;ZIL;3.9844437;0.007345;0.007498;0.007344;0.007473;68839050;1
1770115740000;ZIL;4.4371715;0.007494;0.007577;0.007466;0.007525;38108512;1
1770115800000;ZIL;5.0619783;0.007543;0.007567;0.007536;0.007555;18349120;1
1770115860000;ZIL;4.9431486;0.007547;0.007563;0.007526;0.007527;27251300;-1
1770115920000;ZIL;5.184282;0.007543;0.00763;0.007543;0.007615;34929300;1
1770115980000;ZIL;5.266429;0.007637;0.007655;0.007585;0.007611;27393170;1
1770116040000;ZIL;5.062212;0.007596;0.007635;0.007568;0.007568;20429290;-1
1770116100000;ZIL;4.691081;0.007569;0.007611;0.007565;0.007591;11207210;-1
1770116160000;ZIL;4.5195713;0.007548;0.007562;0.00749;0.007494;17962300;-1
1770116220000;ZIL;4.5264044;0.007567;0.007575;0.007548;0.007548;10359160;1
