timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770491160000,F,-0.0016569158,0.005587,0.005589,0.005587,0.005589,45925,1
1770491220000,F,0.014357153,0.005589,0.005595,0.005588,0.005594,57007,1
1770491280000,F,0.023187485,0.005594,0.005594,0.005594,0.005594,0,1
1770491340000,F,-0.015901696,0.005594,0.005594,0.005581,0.005581,22781,-1
1770491400000,F,-0.080672696,0.005581,0.005584,0.005581,0.005584,20664,-1
1770491460000,F,-0.09757121,0.005584,0.005584,0.005573,0.005573,71777,-1
1770491520000,F,-0.12227822,0.005573,0.005573,0.005573,0.005573,0,-1
1770491580000,F,-0.12197866,0.005573,0.005573,0.00557,0.00557,15399,1
1770491640000,F,-0.1287089,0.00557,0.00557,0.005568,0.005568,28101,-1
1770491700000,F,-0.12714048,0.005568,0.005577,0.005563,0.005563,77993,1
1770491760000,F,-0.13827808,0.005574,0.005574,0.005563,0.005563,8504,-1
1770491820000,F,-0.16596858,0.005563,0.005563,0.005563,0.005563,0,-1
1770491880000,F,-0.1584108,0.005563,0.005563,0.005563,0.005563,0,1
1770491940000,F,-0.14100923,0.005563,0.005567,0.005562,0.005567,23276,1
1770492000000,F,-0.12809911,0.005567,0.005567,0.005566,0.005566,25,1
1770492060000,F,-0.14146648,0.005566,0.005566,0.005561,0.005562,53955,-1
1770492120000,F,-0.1480936,0.005562,0.005562,0.005562,0.005562,0,-1
1770492180000,F,-0.13575159,0.005562,0.005566,0.005561,0.005564,29460,1
1770492240000,F,-0.14000893,0.005564,0.005564,0.005559,0.005561,8540,-1
1770492300000,F,-0.11466085,0.005561,0.005571,0.005561,0.005568,36254,1
1770492360000,F,-0.09164348,0.005566,0.005571,0.005566,0.005571,8567,1
1770492420000,F,-0.118956394,0.005571,0.005571,0.005557,0.005557,13504,-1
1770492480000,F,-0.13568987,0.005557,0.005565,0.005557,0.005565,22232,-1
1770492540000,F,-0.110404015,0.005565,0.005565,0.005564,0.005564,8504,1
1770492600000,F,-0.089601144,0.005564,0.005565,0.005561,0.005561,17008,1
1770492660000,F,-0.13387746,0.005561,0.005561,0.00555,0.00555,17059,-1
1770492720000,F,-0.1719184,0.00555,0.00555,0.005547,0.005549,17630,-1
1770492780000,F,-0.0900464,0.005549,0.005574,0.005549,0.005572,2026619,1
1770493200000,F,-0.05308344,0.005568,0.00558,0.005568,0.005569,208776,1
1770493260000,F,0.022783386,0.005568,0.005577,0.005568,0.005577,106081,1
1770493320000,F,0.054391544,0.005577,0.005578,0.005577,0.005578,8504,1
1770493380000,F,0.059295498,0.005578,0.00558,0.005576,0.00558,31275,1
1770493440000,F,0.031868063,0.00558,0.00558,0.005569,0.005569,62916,-1
1770493500000,F,-0.08476041,0.005569,0.00557,0.005565,0.005565,97257,-1
1770493560000,F,-0.11078711,0.005557,0.005561,0.005557,0.005559,260228,-1
1770493620000,F,-0.07311987,0.005559,0.005569,0.005559,0.005569,632867,1
