timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770403920000;WLFI;-0.025199344;0.11578;0.11579;0.11548;0.11561;108079;-1
1770403980000;WLFI;-0.033881277;0.11561;0.11568;0.11545;0.1156;70194;-1
1770404040000;WLFI;-0.04583866;0.1156;0.11563;0.11529;0.11548;183956;-1
1770404100000;WLFI;-0.052376658;0.11548;0.11565;0.11548;0.11556;124587;-1
1770404160000;WLFI;-0.076741256;0.11546;0.11547;0.11529;0.11537;55659;-1
1770404220000;WLFI;-0.08969646;0.11537;0.11548;0.11512;0.11531;141052;-1
1770404280000;WLFI;-0.09481348;0.11531;0.11539;0.11519;0.11519;30435;-1
1770404340000;WLFI;-0.09701656;0.11519;0.11528;0.11519;0.11527;27945;-1
1770404400000;WLFI;-0.08906665;0.11527;0.11548;0.11527;0.11537;75814;1
1770404460000;WLFI;-0.07554454;0.11559;0.11559;0.11527;0.11546;115428;1
1770404520000;WLFI;-0.06608059;0.11546;0.11562;0.11539;0.11557;53577;1
1770404580000;WLFI;-0.058011707;0.11557;0.1156;0.1154;0.11559;77782;1
1770404640000;WLFI;-0.065298595;0.11559;0.11568;0.11536;0.11545;96346;-1
1770404700000;WLFI;-0.100442715;0.11545;0.11548;0.11525;0.11525;75669;-1
1770404760000;WLFI;-0.089796394;0.11525;0.11557;0.11524;0.11548;85588;1
1770404820000;WLFI;-0.07007102;0.11548;0.11552;0.11532;0.11546;96589;1
1770404880000;WLFI;-0.04086592;0.11546;0.11562;0.11546;0.11562;43302;1
1770404940000;WLFI;-0.07542334;0.11562;0.11562;0.11524;0.11524;48944;-1
1770405000000;WLFI;-0.16076149;0.11524;0.11534;0.11512;0.11518;87545;-1
1770405060000;WLFI;-0.12886722;0.11518;0.11555;0.11518;0.11534;68301;1
1770405120000;WLFI;-0.17125654;0.11534;0.11535;0.11497;0.11501;134315;-1
1770405180000;WLFI;-0.22427754;0.11501;0.11511;0.11487;0.11494;184651;-1
1770405240000;WLFI;-0.21693128;0.11494;0.11511;0.11479;0.11511;219981;1
1770405300000;WLFI;-0.19363558;0.11511;0.11517;0.1151;0.11516;18414;1
1770405360000;WLFI;-0.20590031;0.11511;0.11524;0.11499;0.11499;153219;-1
1770405420000;WLFI;-0.25418568;0.11499;0.11501;0.11483;0.11483;164862;-1
1770405480000;WLFI;-0.30328843;0.11483;0.11489;0.11457;0.11467;170874;-1
1770405540000;WLFI;-0.29591733;0.11467;0.1149;0.11457;0.11483;167414;1
1770405600000;WLFI;-0.23576145;0.11483;0.1152;0.11483;0.11515;227330;1
1770405660000;WLFI;-0.24504435;0.11515;0.11515;0.11471;0.11484;65867;-1
1770405720000;WLFI;-0.24170138;0.11484;0.11519;0.11482;0.115;96042;1
1770405780000;WLFI;-0.21675026;0.115;0.11525;0.11491;0.11497;274909;1
1770405840000;WLFI;-0.19805893;0.11497;0.11524;0.11489;0.11524;162949;1
1770405900000;WLFI;-0.091519855;0.11524;0.11524;0.11504;0.11509;183654;1
1770405960000;WLFI;-0.050758954;0.11537;0.11549;0.11521;0.11547;332311;1
1770406020000;WLFI;-0.12830217;0.11547;0.11547;0.11481;0.11481;279076;-1
1770406080000;WLFI;-0.21949212;0.11481;0.11488;0.11481;0.11488;89848;-1
1770406140000;WLFI;-0.2419171;0.11488;0.11492;0.11457;0.11468;188866;-1
1770406200000;WLFI;-0.5870802;0.11468;0.11469;0.11407;0.11429;889126;-1
1770406260000;WLFI;-0.64968204;0.11417;0.11425;0.11414;0.11417;82718;-1
1770406320000;WLFI;-0.5579686;0.11417;0.11473;0.11417;0.11473;132609;1
1770406380000;WLFI;-0.44335586;0.11473;0.11495;0.11473;0.11478;159101;1
1770406440000;WLFI;-0.4201816;0.11478;0.11499;0.11477;0.11491;108861;1
1770406500000;WLFI;-0.28185174;0.11491;0.11495;0.11482;0.11491;52681;1
1770406560000;WLFI;-0.32008085;0.11488;0.11498;0.11458;0.11461;112784;-1
1770406620000;WLFI;-0.40636846;0.11461;0.11463;0.11433;0.11435;60905;-1
1770406680000;WLFI;-0.40119603;0.11435;0.11463;0.11435;0.1146;80674;1
1770406740000;WLFI;-0.35523948;0.1146;0.11465;0.11457;0.11464;45915;1
1770406800000;WLFI;-0.42777446;0.11464;0.11468;0.1145;0.11451;101227;-1
1770406860000;WLFI;-0.42765835;0.11451;0.11465;0.1145;0.11463;26518;1
1770406920000;WLFI;-0.362899;0.11463;0.11497;0.11463;0.11484;206199;1
1770406980000;WLFI;-0.31675833;0.11484;0.11499;0.11482;0.11498;30358;1
1770407040000;WLFI;-0.25016823;0.11498;0.11527;0.11494;0.11527;134115;1
1770407100000;WLFI;0.08979437;0.11527;0.11534;0.11519;0.11519;128024;1
1770407160000;WLFI;0.06437509;0.11519;0.11521;0.11508;0.1152;38071;-1
1770407220000;WLFI;0.10185207;0.1152;0.11549;0.11517;0.1153;277537;1
1770407280000;WLFI;0.13079286;0.1153;0.11559;0.11508;0.11557;332747;1
1770407340000;WLFI;0.18694252;0.11557;0.11572;0.11549;0.11549;83285;1
1770407400000;WLFI;0.11551856;0.11549;0.11549;0.11509;0.11517;76046;-1
1770407460000;WLFI;0.11598304;0.11521;0.11549;0.11521;0.11539;112090;1
1770407520000;WLFI;0.16235563;0.11539;0.11556;0.11539;0.11556;30645;1
1770407580000;WLFI;0.1906022;0.11556;0.11568;0.11551;0.11553;45273;1
1770407640000;WLFI;0.12265101;0.11553;0.11553;0.11516;0.11523;119663;-1
