timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770702540000;UB;0.07090367;0.03652;0.03678;0.03652;0.03672;34130;-1
1770702600000;UB;0.032736626;0.03672;0.03683;0.03647;0.03647;88800;-1
1770702660000;UB;-0.11374072;0.03647;0.03647;0.03639;0.03644;11300;-1
1770702720000;UB;-0.09428604;0.03644;0.03644;0.03644;0.03644;0;1
1770702780000;UB;-0.007761185;0.03644;0.03661;0.03644;0.03661;5000;1
1770702840000;UB;0.075016975;0.03661;0.03663;0.03661;0.03663;320;1
1770702900000;UB;0.12314555;0.03663;0.03667;0.03663;0.03667;5300;1
1770702960000;UB;0.14378501;0.03667;0.0367;0.03667;0.0367;10;1
1770703020000;UB;0.16836907;0.0367;0.03675;0.0367;0.03675;410;1
1770703080000;UB;0.20132619;0.03675;0.0368;0.03675;0.0368;11330;1
1770703140000;UB;0.16576554;0.0368;0.0368;0.03668;0.03673;35330;-1
1770703200000;UB;0.35761556;0.03673;0.03688;0.03673;0.03685;19970;1
1770703260000;UB;0.39458296;0.03685;0.03685;0.03685;0.03685;0;1
1770703320000;UB;0.38062462;0.03685;0.03685;0.03685;0.03685;0;-1
1770703380000;UB;0.4039142;0.03685;0.03693;0.03684;0.03693;9320;1
1770703440000;UB;0.4646498;0.03693;0.037;0.03693;0.037;1320;1
1770703500000;UB;0.5912185;0.037;0.037;0.037;0.037;0;1
1770703560000;UB;0.5802909;0.037;0.03702;0.03698;0.03702;7240;-1
1770703620000;UB;0.5802881;0.03702;0.03702;0.03702;0.03702;0;-1
1770703680000;UB;0.533026;0.03702;0.03702;0.03695;0.03695;28310;-1
1770703740000;UB;0.505319;0.03695;0.03701;0.03694;0.03697;102350;-1
1770703800000;UB;0.556326;0.03697;0.03711;0.03697;0.03711;7330;1
1770703860000;UB;0.6414179;0.03711;0.03718;0.03709;0.03718;17670;1
1770703920000;UB;0.6270486;0.03718;0.0372;0.03709;0.03709;51540;-1
1770703980000;UB;0.5678582;0.03709;0.03711;0.03708;0.03709;51740;-1
1770704040000;UB;0.608156;0.03709;0.0372;0.03709;0.0372;15930;1
1770704100000;UB;0.88364196;0.0372;0.0372;0.03715;0.03715;47300;1
