timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770692700000;SONIC;-0.014710821;0.0428;0.04289;0.04276;0.04276;123281;-1
1770692760000;SONIC;-0.05078283;0.04276;0.04279;0.0427;0.0427;9070;-1
1770692820000;SONIC;-0.016336633;0.0427;0.04288;0.04264;0.04288;226650;1
1770692880000;SONIC;0.028129611;0.04288;0.04288;0.04277;0.04282;783076;1
1770692940000;SONIC;0.007283971;0.04282;0.0429;0.04276;0.04279;139538;-1
1770693000000;SONIC;0.0042647994;0.04279;0.04286;0.04274;0.04284;91878;-1
1770693060000;SONIC;0.0070845825;0.04284;0.04285;0.04274;0.04282;32129;1
1770693120000;SONIC;0.042442437;0.04282;0.04293;0.0428;0.04289;15100;1
1770693180000;SONIC;0.1351306;0.04289;0.0431;0.04288;0.04307;236033;1
1770693240000;SONIC;0.40512225;0.04307;0.04392;0.04299;0.0434;2502674;1
1770693300000;SONIC;1.0815008;0.0434;0.04451;0.04317;0.04404;2778350;1
1770693360000;SONIC;1.1978595;0.04404;0.04409;0.04383;0.04403;463348;1
1770693420000;SONIC;0.9935861;0.0439;0.04399;0.04358;0.0438;426012;-1
1770693480000;SONIC;1.4907099;0.04445;0.04477;0.04425;0.0445;494925;1
1770693540000;SONIC;1.0795972;0.04415;0.04415;0.04391;0.04407;187149;-1
1770693600000;SONIC;1.5095513;0.04418;0.04427;0.0441;0.04424;158970;1
1770693660000;SONIC;1.7415942;0.04446;0.04465;0.0444;0.04465;219066;1
1770693720000;SONIC;2.1991863;0.04506;0.04535;0.04494;0.04535;405443;1
1770693780000;SONIC;1.9457103;0.04499;0.04502;0.04487;0.04494;130575;-1
1770693840000;SONIC;1.2778559;0.04419;0.04425;0.04413;0.04424;84748;-1
1770693900000;SONIC;0.5772136;0.04379;0.04391;0.04364;0.04384;395572;-1
1770693960000;SONIC;0.6319621;0.04388;0.0439;0.04383;0.04388;33278;1
1770694020000;SONIC;0.47117358;0.04367;0.04375;0.04366;0.04367;125973;-1
1770694080000;SONIC;0.29250172;0.04348;0.0435;0.04344;0.04347;35998;-1
1770694140000;SONIC;0.11432947;0.04327;0.04332;0.04318;0.04323;131199;-1
1770694200000;SONIC;-0.81194264;0.043;0.04306;0.04287;0.04287;182481;-1
1770694260000;SONIC;-0.7077782;0.04304;0.04311;0.04298;0.04309;129404;1
1770694320000;SONIC;-0.5028273;0.04328;0.0433;0.04327;0.0433;11235;1
1770694380000;SONIC;-0.32954994;0.04351;0.04351;0.04345;0.04349;30724;1
1770694440000;SONIC;-0.23600978;0.04357;0.04366;0.04352;0.04366;32604;1
1770694500000;SONIC;0.13923089;0.04367;0.04369;0.04347;0.04347;152238;1
1770694560000;SONIC;-0.010543073;0.04335;0.0435;0.04335;0.04338;48800;-1
1770694620000;SONIC;0.009168224;0.04339;0.04346;0.04339;0.04342;83304;1
1770694680000;SONIC;0.036511183;0.04341;0.0435;0.04341;0.04346;22551;1
1770694740000;SONIC;0.16440678;0.04357;0.04365;0.04357;0.0436;29113;1
1770694800000;SONIC;0.3552785;0.04374;0.04375;0.04371;0.04375;14560;1
1770694860000;SONIC;0.17447051;0.04353;0.04355;0.04349;0.04353;22922;-1
1770694920000;SONIC;0.0915678;0.04341;0.04344;0.04341;0.04344;35022;-1
1770694980000;SONIC;-0.018382624;0.04327;0.04333;0.04323;0.04333;130017;-1
1770695040000;SONIC;-0.055218942;0.04324;0.04326;0.04323;0.04323;31458;-1
1770695100000;SONIC;0.10131;0.04341;0.04351;0.04341;0.04346;67605;1
1770695160000;SONIC;0.06926331;0.04343;0.04346;0.04331;0.04343;57907;-1
1770695220000;SONIC;0.03373331;0.04344;0.04348;0.04326;0.04327;44910;-1
1770695280000;SONIC;-0.061443325;0.04317;0.04332;0.04317;0.04332;64029;-1
1770695340000;SONIC;0.18479043;0.04353;0.04354;0.04353;0.04354;18539;1
1770695400000;SONIC;0.337767;0.04359;0.04364;0.04357;0.04363;16020;1
1770695460000;SONIC;0.30877584;0.04362;0.04363;0.0435;0.04355;56306;-1
1770695520000;SONIC;0.05728925;0.04329;0.04331;0.04325;0.04325;38532;-1
1770695580000;SONIC;-0.064139776;0.04311;0.04315;0.04309;0.04315;77096;-1
1770695640000;SONIC;-0.020509511;0.04315;0.0432;0.04315;0.04318;40284;1
1770695700000;SONIC;-0.2369869;0.0432;0.04323;0.0432;0.04323;19893;-1
1770695760000;SONIC;-0.26412287;0.04316;0.04324;0.04313;0.04318;99723;-1
1770695820000;SONIC;-0.20721872;0.04324;0.04324;0.04324;0.04324;11391;1
