timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770455160000,LA,-0.08225531,0.2921,0.293,0.2912,0.2918,435299.9,1
1770455220000,LA,-0.03376115,0.2918,0.2933,0.2913,0.2927,369626.5,1
1770455280000,LA,-0.16800436,0.2927,0.2931,0.2879,0.2894,522455.8,-1
1770455340000,LA,-0.3584291,0.2894,0.2898,0.287,0.2881,222632.5,-1
1770455400000,LA,-0.27333236,0.2889,0.2904,0.2889,0.2901,195156.1,1
1770455460000,LA,-0.12580967,0.2903,0.2914,0.2902,0.2908,70705.6,1
1770455520000,LA,-0.3431011,0.2878,0.2899,0.2878,0.2892,147281,-1
1770455580000,LA,-0.09026776,0.2906,0.2912,0.2903,0.2905,133079.1,1
1770455640000,LA,-0.24127215,0.2891,0.2897,0.2889,0.2896,69756.3,-1
1770455700000,LA,-0.78955555,0.2871,0.2875,0.2863,0.2869,161451.8,-1
1770455760000,LA,-0.9423505,0.2852,0.2856,0.285,0.2856,93272.2,-1
1770455820000,LA,-0.703773,0.2871,0.2874,0.2867,0.2868,46115.7,1
1770455880000,LA,-0.7156353,0.2871,0.2872,0.2862,0.2863,42780,-1
1770455940000,LA,-0.44759613,0.2877,0.2902,0.2877,0.2894,357004.1,1
1770456000000,LA,-0.34946376,0.288,0.2888,0.2877,0.2884,42073.2,1
1770456060000,LA,-0.0913505,0.2906,0.2907,0.2897,0.2902,67896.5,1
1770456120000,LA,-0.13127568,0.2898,0.2904,0.2896,0.2903,48276,-1
1770456180000,LA,-0.0021926616,0.2911,0.2915,0.2906,0.2913,73009.5,1
1770456240000,LA,-0.024858756,0.291,0.2916,0.2906,0.2909,67633.4,-1
1770456300000,LA,0.31278688,0.2913,0.2921,0.2912,0.2915,173810.5,1
1770456360000,LA,0.012066173,0.2893,0.2896,0.2887,0.289,155198.7,-1
1770456420000,LA,-0.15959504,0.2874,0.2885,0.2873,0.2877,148624.2,-1
1770456480000,LA,-0.2725736,0.2873,0.2876,0.2859,0.2861,120058.5,-1
1770456540000,LA,-0.338741,0.2866,0.2866,0.2851,0.286,182553.8,-1
1770456600000,LA,-0.61481655,0.2869,0.2872,0.2864,0.287,78070.3,-1
1770456660000,LA,-0.41878223,0.2881,0.2888,0.288,0.2886,55404.1,1
1770456720000,LA,-0.40894786,0.2882,0.289,0.2881,0.2884,69884,1
1770456780000,LA,-0.43667778,0.2877,0.2888,0.2874,0.2888,36159.2,-1
1770456840000,LA,-0.64637333,0.2869,0.287,0.2858,0.2861,135358.3,-1
1770456900000,LA,-0.079746805,0.2886,0.2898,0.2885,0.2895,199702.5,1
1770456960000,LA,-0.27868024,0.2871,0.2882,0.287,0.2877,148515.3,-1
1770457020000,LA,-0.30714163,0.2879,0.288,0.2864,0.2866,192439.7,-1
1770457080000,LA,-0.4034432,0.2872,0.2874,0.2853,0.2857,136366.4,-1
1770457140000,LA,-0.46618497,0.2855,0.2862,0.2854,0.2862,28426.9,-1
1770457200000,LA,-0.938408,0.2859,0.2859,0.284,0.284,144773.9,-1
1770457260000,LA,-0.7227252,0.2866,0.2868,0.2863,0.2866,49651.1,1
1770457320000,LA,-0.56905574,0.2882,0.2885,0.2871,0.2872,135440.2,1
1770457380000,LA,-0.71016634,0.2865,0.287,0.2859,0.287,34319.3,-1
1770457440000,LA,-0.5882092,0.2875,0.2879,0.2869,0.2878,50995.1,1
1770457500000,LA,0.71757466,0.2912,0.2916,0.2905,0.2915,187095.4,1
1770457560000,LA,0.69381964,0.2901,0.2921,0.2901,0.292,77598,-1
1770457620000,LA,1.0653664,0.293,0.2959,0.2927,0.2948,391585,1
1770457680000,LA,1.5252951,0.2988,0.2989,0.2965,0.2974,449101.7,1
1770457740000,LA,1.3864404,0.2972,0.2975,0.2961,0.2972,195019.7,-1
1770457800000,LA,2.8648686,0.2996,0.304,0.299,0.3037,637157.5,1
1770457860000,LA,2.774138,0.3018,0.3021,0.3001,0.3005,277722.5,-1
1770457920000,LA,2.7080557,0.3017,0.3027,0.2986,0.3004,1081932.5,-1
1770457980000,LA,2.656576,0.3001,0.3017,0.2998,0.3011,133472.7,-1
1770458040000,LA,2.478736,0.2991,0.3,0.299,0.2998,196774.6,-1
1770458100000,LA,2.6885505,0.3014,0.3031,0.3007,0.3026,213591.8,1
1770458160000,LA,3.0245683,0.3058,0.3058,0.3037,0.3042,241755.7,1
1770458220000,LA,2.7240825,0.3034,0.3035,0.3019,0.3022,298163.5,-1
1770458280000,LA,2.5613024,0.302,0.3027,0.3009,0.3011,339482.4,-1
1770458340000,LA,2.6142385,0.3023,0.3026,0.3017,0.3026,128228.6,1
1770458400000,LA,3.3636153,0.3047,0.3047,0.2999,0.3012,1811183.1,1
1770458460000,LA,2.9456336,0.2996,0.3011,0.2986,0.2986,315026.2,-1
1770458520000,LA,2.750711,0.2978,0.2986,0.2976,0.2982,157152.3,-1
1770458580000,LA,2.8929653,0.2995,0.2997,0.2988,0.2992,74630.7,1
1770458640000,LA,2.9457023,0.2987,0.3012,0.2987,0.3008,338524.1,1
1770458700000,LA,2.4228106,0.2997,0.3001,0.2981,0.2985,224803.5,-1
1770458760000,LA,2.486352,0.2993,0.3003,0.2991,0.3002,298158.8,1
