timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770140220000;CYS;-0.04087973;0.3167;0.3171;0.3164;0.3168;15877;-1
1770140280000;CYS;-0.06429534;0.3168;0.3169;0.3156;0.3158;2206;-1
1770140340000;CYS;0.0043836;0.3158;0.3187;0.315;0.318;85397;1
1770140400000;CYS;0.07710417;0.318;0.3182;0.3171;0.3171;2638;1
1770140460000;CYS;0.004371407;0.3171;0.3172;0.3168;0.3168;1814;-1
1770140520000;CYS;-0.030478086;0.3168;0.3169;0.3164;0.3164;612;-1
1770140580000;CYS;-0.07709201;0.3164;0.3165;0.3157;0.3159;3265;-1
1770140640000;CYS;-0.00033778508;0.3159;0.3183;0.3154;0.3175;100920;1
1770140700000;CYS;0.19816107;0.3175;0.3192;0.3173;0.3186;40872;1
1770140760000;CYS;0.15893602;0.3186;0.3186;0.3171;0.3173;13990;-1
1770140820000;CYS;0.0783342;0.3173;0.3176;0.3164;0.3176;7366;-1
1770140880000;CYS;0.103807844;0.3176;0.3177;0.3173;0.3173;1889;1
1770140940000;CYS;0.08163365;0.3173;0.3179;0.317;0.317;26283;-1
1770141000000;CYS;-0.10698434;0.317;0.317;0.3165;0.3165;2345;-1
1770141060000;CYS;-0.18261597;0.3161;0.3162;0.3155;0.3155;1722;-1
1770141120000;CYS;-0.20762779;0.3155;0.3156;0.3155;0.3155;299;-1
1770141180000;CYS;-0.22354692;0.3155;0.3155;0.315;0.3152;3416;-1
1770141240000;CYS;-0.21425746;0.3152;0.3155;0.315;0.3155;4032;1
1770141300000;CYS;-0.3071321;0.3155;0.3155;0.315;0.3151;1831;-1
1770141360000;CYS;-0.32171783;0.3151;0.3154;0.3149;0.3149;1176;-1
1770141420000;CYS;-0.2913653;0.3149;0.3157;0.3148;0.3157;7313;1
1770141480000;CYS;-0.19265525;0.3157;0.3179;0.3154;0.3154;21926;1
1770141540000;CYS;-0.2916098;0.3154;0.3156;0.3142;0.3156;59939;-1
1770141600000;CYS;-0.20714241;0.3156;0.3171;0.3156;0.3159;9080;1
1770141660000;CYS;-0.3571509;0.3157;0.3157;0.3136;0.3136;2976;-1
1770141720000;CYS;-0.34410074;0.3136;0.3158;0.3136;0.3158;9252;1
1770141780000;CYS;-0.1877774;0.3158;0.318;0.3149;0.3154;29119;1
1770141840000;CYS;-0.28279638;0.3154;0.3159;0.3142;0.3152;60547;-1
1770141900000;CYS;-0.30475983;0.3152;0.316;0.3146;0.3157;7941;-1
1770141960000;CYS;-0.28719223;0.3155;0.3156;0.3153;0.3154;4168;1
1770142020000;CYS;-0.41213512;0.3154;0.3155;0.313;0.3134;73602;-1
1770142080000;CYS;-0.54778713;0.3134;0.3135;0.3126;0.3128;6749;-1
1770142140000;CYS;-0.64005876;0.3128;0.3128;0.3115;0.3116;2357;-1
1770142200000;CYS;-0.98567015;0.3116;0.3116;0.3108;0.3114;4176;-1
1770142260000;CYS;-1.0426787;0.3114;0.3114;0.31;0.3101;7967;-1
1770142320000;CYS;-0.89872974;0.3101;0.3136;0.3101;0.3136;10085;1
1770142380000;CYS;-0.6987463;0.3136;0.3138;0.3128;0.3138;6519;1
1770142440000;CYS;-0.7013253;0.3138;0.3138;0.3123;0.3138;57087;-1
1770142500000;CYS;-0.5720702;0.3138;0.3144;0.3133;0.3133;5748;1
1770142560000;CYS;-0.6989924;0.3133;0.3133;0.3117;0.3119;8965;-1
1770142620000;CYS;-0.740009;0.3119;0.3126;0.3116;0.3124;7769;-1
1770142680000;CYS;-0.70281917;0.3124;0.3129;0.3121;0.3121;6992;1
1770142740000;CYS;-0.67524767;0.3121;0.3132;0.312;0.3129;4038;1
1770142800000;CYS;-0.6974177;0.3129;0.3133;0.312;0.312;2549;-1
1770142860000;CYS;-0.7629065;0.312;0.3125;0.3114;0.3118;19794;-1
1770142920000;CYS;-0.674683;0.3118;0.3137;0.3118;0.3132;62459;1
1770142980000;CYS;-0.6344534;0.3132;0.3132;0.3122;0.3131;9529;1
1770143040000;CYS;-0.47414422;0.3131;0.3155;0.3131;0.3154;11341;1
