timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770653520000;DUSK;-0.02577647;0.09884;0.09907;0.09842;0.09853;234404;-1
1770653580000;DUSK;-0.07099232;0.09853;0.09867;0.0984;0.0984;174986;-1
1770653640000;DUSK;-0.053269766;0.0984;0.09872;0.09835;0.09853;67497;1
1770653700000;DUSK;-0.05690509;0.09853;0.09866;0.09836;0.09847;71681;-1
1770653760000;DUSK;-0.040861044;0.09826;0.09878;0.09801;0.09867;97445;1
1770653820000;DUSK;0.0157024;0.09867;0.09869;0.09837;0.0986;102878;1
1770653880000;DUSK;-0.03581954;0.0986;0.09865;0.09819;0.09827;89675;-1
1770653940000;DUSK;-0.015556992;0.09827;0.09875;0.09827;0.0986;105796;1
1770654000000;DUSK;0.15653977;0.0986;0.09886;0.09851;0.09885;55508;1
1770654060000;DUSK;0.21785566;0.09885;0.0991;0.09879;0.0989;78036;1
1770654120000;DUSK;0.19756895;0.0989;0.09912;0.09875;0.09875;111979;-1
1770654180000;DUSK;0.18561088;0.09875;0.09903;0.0987;0.09899;62667;-1
1770654240000;DUSK;0.23079357;0.09899;0.09914;0.09888;0.09905;27764;1
1770654300000;DUSK;0.27692768;0.09905;0.09915;0.09897;0.09898;41083;1
1770654360000;DUSK;0.28101125;0.09898;0.09921;0.09898;0.09912;37994;1
1770654420000;DUSK;0.27567545;0.09912;0.09916;0.09889;0.09915;30497;-1
1770654480000;DUSK;0.28968197;0.09915;0.09921;0.09905;0.09915;35170;1
1770654540000;DUSK;0.30516338;0.09915;0.09935;0.09915;0.09917;34046;1
1770654600000;DUSK;0.3687796;0.09917;0.09947;0.09917;0.09929;61462;1
1770654660000;DUSK;0.37670246;0.09922;0.09945;0.09919;0.09935;31218;1
1770654720000;DUSK;0.27380532;0.09935;0.09935;0.09862;0.09883;113597;-1
1770654780000;DUSK;0.18720295;0.09883;0.09888;0.0987;0.09881;95488;-1
1770654840000;DUSK;0.17960092;0.09881;0.09883;0.09866;0.09883;11934;-1
1770654900000;DUSK;0.08794351;0.09883;0.09898;0.09855;0.09898;72004;-1
1770654960000;DUSK;0.07309122;0.09883;0.09898;0.09861;0.09861;29228;-1
1770655020000;DUSK;0.007315492;0.09861;0.09866;0.09838;0.09864;261917;-1
1770655080000;DUSK;-0.022820676;0.09864;0.09864;0.09825;0.09839;271477;-1
1770655140000;DUSK;0.007644166;0.09839;0.09876;0.09839;0.09867;50773;1
1770655200000;DUSK;0.41074505;0.09867;0.09919;0.0986;0.09908;258724;1
1770655260000;DUSK;0.50313693;0.09908;0.09937;0.09878;0.09934;65148;1
1770655320000;DUSK;0.643548;0.09934;0.09974;0.09934;0.09974;67470;1
1770655380000;DUSK;0.80981237;0.09974;0.10037;0.09961;0.10036;127466;1
1770655440000;DUSK;0.93324816;0.10036;0.10078;0.09997;0.10047;196141;1
1770655500000;DUSK;1.3289592;0.10047;0.1008;0.10039;0.10061;86439;1
1770655560000;DUSK;1.3856293;0.10061;0.10093;0.10061;0.10093;45312;1
1770655620000;DUSK;1.4366457;0.10093;0.10115;0.10079;0.10097;101260;1
1770655680000;DUSK;1.4503942;0.10097;0.10132;0.10083;0.10108;108277;1
1770655740000;DUSK;1.3869778;0.10108;0.10113;0.10064;0.10086;176117;-1
1770655800000;DUSK;1.1325775;0.10086;0.10101;0.10026;0.10028;269047;-1
1770655860000;DUSK;1.014069;0.10028;0.10049;0.10021;0.10027;42834;-1
1770655920000;DUSK;0.95880246;0.10027;0.10027;0.10007;0.10014;68780;-1
1770655980000;DUSK;0.9679022;0.10014;0.10038;0.10011;0.10031;26219;1
1770656040000;DUSK;0.98882705;0.10031;0.10038;0.10024;0.10033;20428;1
1770656100000;DUSK;0.93560654;0.10033;0.10046;0.10011;0.10046;58888;-1
1770656160000;DUSK;0.9755703;0.10046;0.1006;0.10029;0.10054;73184;1
1770656220000;DUSK;1.0731994;0.10054;0.10109;0.10054;0.10089;92219;1
1770656280000;DUSK;1.0659108;0.10089;0.10089;0.10061;0.10071;95877;-1
1770656340000;DUSK;1.0115763;0.10071;0.10094;0.10047;0.1005;142257;-1
1770656400000;DUSK;1.1336117;0.1005;0.10096;0.10041;0.10087;57876;1
1770656460000;DUSK;1.1616518;0.10092;0.10112;0.10062;0.10064;55922;1
1770656520000;DUSK;1.146442;0.10064;0.10107;0.10063;0.1009;76885;-1
1770656580000;DUSK;1.0942965;0.1009;0.1009;0.10046;0.10051;80838;-1
1770656640000;DUSK;1.0944134;0.10051;0.10099;0.10049;0.10087;89760;1
1770656700000;DUSK;0.9983488;0.10087;0.10087;0.10042;0.10045;68053;-1
1770656760000;DUSK;0.9458336;0.10035;0.10077;0.10003;0.10073;171768;-1
1770656820000;DUSK;1.0477747;0.10073;0.10089;0.10062;0.10082;48521;1
1770656880000;DUSK;1.0512333;0.10082;0.10097;0.10068;0.10071;99391;1
1770656940000;DUSK;1.0154895;0.10071;0.10091;0.10039;0.10086;53068;-1
1770657000000;DUSK;1.2149345;0.10086;0.1012;0.10085;0.10094;53868;1
1770657060000;DUSK;1.2150836;0.101;0.10107;0.10089;0.10104;80886;1
1770657120000;DUSK;1.314006;0.10104;0.10158;0.101;0.10155;114956;1
1770657180000;DUSK;1.348414;0.10155;0.10156;0.10118;0.10136;125915;1
1770657240000;DUSK;1.3248743;0.10136;0.1015;0.10128;0.10136;36986;-1
1770657300000;DUSK;1.0467293;0.10136;0.10139;0.10082;0.10082;81883;-1
1770657360000;DUSK;0.895028;0.10048;0.10068;0.10044;0.10049;82840;-1
1770657420000;DUSK;0.9046943;0.10049;0.10075;0.10033;0.10067;59406;1
1770657480000;DUSK;0.94351965;0.10067;0.10078;0.10061;0.10065;42543;1
1770657540000;DUSK;0.9672138;0.10065;0.10092;0.10054;0.10091;24128;1
1770657600000;DUSK;0.9660394;0.10091;0.10095;0.10074;0.10089;47647;-1
1770657660000;DUSK;0.990809;0.10089;0.10105;0.10089;0.10099;18901;1
1770657720000;DUSK;1.0363247;0.10099;0.10128;0.10096;0.10115;49240;1
1770657780000;DUSK;0.9606307;0.10115;0.10115;0.10063;0.10069;34664;-1
1770657840000;DUSK;0.9253665;0.10069;0.101;0.10067;0.10093;65804;-1
1770657900000;DUSK;0.9925855;0.10093;0.10142;0.10093;0.10106;186307;1
1770657960000;DUSK;0.9286902;0.10088;0.101;0.10066;0.10089;65417;-1
1770658020000;DUSK;0.9772453;0.10089;0.1012;0.10081;0.10111;47251;1
1770658080000;DUSK;0.97036844;0.10111;0.10122;0.10082;0.10084;72096;-1
1770658140000;DUSK;0.94901556;0.10084;0.10111;0.10083;0.10103;36398;-1
1770658200000;DUSK;1.2171512;0.10103;0.10126;0.10093;0.10116;44742;1
1770658260000;DUSK;1.2347077;0.10126;0.10143;0.10103;0.10108;51832;1
1770658320000;DUSK;1.2365667;0.10108;0.10137;0.10108;0.10135;21129;1
1770658380000;DUSK;1.31344;0.10135;0.10175;0.10128;0.1014;99866;1
1770658440000;DUSK;1.3007531;0.1014;0.10155;0.10124;0.10152;73443;-1
1770658500000;DUSK;1.6145765;0.10152;0.10197;0.10152;0.10186;73932;1
1770658560000;DUSK;1.7344491;0.10186;0.10238;0.10186;0.10216;123145;1
1770658620000;DUSK;1.73323;0.10216;0.10235;0.10178;0.10205;257913;-1
1770658680000;DUSK;1.7376049;0.10205;0.10224;0.10201;0.10218;78609;1
1770658740000;DUSK;1.8397961;0.10218;0.10299;0.10204;0.10248;245548;1
1770658800000;DUSK;2.0956123;0.10248;0.10314;0.10241;0.10312;369707;1
1770658860000;DUSK;2.0994382;0.10312;0.10313;0.10249;0.10257;132604;1
1770658920000;DUSK;2.063151;0.10257;0.10299;0.10257;0.1029;143803;-1
1770658980000;DUSK;2.048395;0.1029;0.10293;0.10251;0.10264;90688;-1
1770659040000;DUSK;2.0357387;0.10264;0.1029;0.1026;0.10281;81845;-1
1770659100000;DUSK;2.0474687;0.10281;0.10302;0.10273;0.10296;62387;1
1770659160000;DUSK;2.056601;0.10296;0.10299;0.10279;0.10299;44068;1
1770659220000;DUSK;2.0383568;0.10299;0.10301;0.1028;0.10284;41795;-1
1770659280000;DUSK;1.9510618;0.10284;0.10291;0.1024;0.10264;83373;-1
1770659340000;DUSK;1.943263;0.10264;0.1029;0.10248;0.10278;84936;-1
1770659400000;DUSK;1.7737633;0.10278;0.10278;0.10264;0.10266;15840;-1
1770659460000;DUSK;1.7108681;0.10251;0.10261;0.10238;0.10248;41638;-1
1770659520000;DUSK;1.6705906;0.10248;0.10254;0.10226;0.10234;18638;-1
1770659580000;DUSK;1.642651;0.10234;0.10247;0.10225;0.10233;55242;-1
1770659640000;DUSK;1.5694561;0.10233;0.10234;0.10198;0.10201;84554;-1
1770659700000;DUSK;1.2979307;0.10201;0.1022;0.10123;0.10192;303356;-1
1770659760000;DUSK;1.3517475;0.1019;0.10213;0.1019;0.10205;14985;1
1770659820000;DUSK;1.4297082;0.10205;0.1024;0.10205;0.10239;35935;1
1770659880000;DUSK;1.4139543;0.10239;0.10239;0.10199;0.10201;32614;-1
1770659940000;DUSK;1.379254;0.10201;0.10224;0.10198;0.10223;16819;-1
1770660000000;DUSK;1.9356002;0.10223;0.10241;0.10222;0.10237;29546;1
1770660060000;DUSK;2.0362267;0.10251;0.10291;0.1025;0.10287;71290;1
1770660120000;DUSK;2.0603042;0.10287;0.10287;0.10255;0.10284;35910;1
1770660180000;DUSK;2.1361668;0.10284;0.10319;0.10284;0.10317;127483;1
1770660240000;DUSK;2.2879264;0.10317;0.10377;0.10316;0.10369;157998;1
1770660300000;DUSK;2.4157283;0.10369;0.10395;0.10336;0.10342;105854;1
1770660360000;DUSK;2.3170702;0.10342;0.10352;0.10325;0.10325;46465;-1
1770660420000;DUSK;2.238518;0.10325;0.1034;0.103;0.10302;203046;-1
1770660480000;DUSK;2.1297765;0.10302;0.10304;0.10253;0.10297;289020;-1
1770660540000;DUSK;2.2142093;0.10297;0.10344;0.10284;0.10331;148710;1
1770660600000;DUSK;2.1851015;0.10331;0.10338;0.10317;0.10325;47595;-1
1770660660000;DUSK;2.118306;0.10325;0.10325;0.10297;0.10299;50315;-1
1770660720000;DUSK;2.1659384;0.10299;0.10355;0.10299;0.10353;30123;1
1770660780000;DUSK;2.2386987;0.10353;0.10365;0.10325;0.10351;251402;1
1770660840000;DUSK;2.1425364;0.10351;0.10351;0.10294;0.10301;83252;-1
1770660900000;DUSK;2.147601;0.10301;0.10349;0.10301;0.10334;137069;1
1770660960000;DUSK;2.0836601;0.10308;0.10309;0.10279;0.103;71036;-1
1770661020000;DUSK;2.096723;0.103;0.10316;0.10293;0.10308;56985;1
1770661080000;DUSK;2.101538;0.10308;0.10319;0.10301;0.10301;100008;1
1770661140000;DUSK;2.088168;0.10301;0.10315;0.1029;0.10315;33944;-1
1770661200000;DUSK;2.130327;0.10315;0.10315;0.10285;0.10288;56645;1
1770661260000;DUSK;2.1036928;0.10288;0.10322;0.10273;0.10297;115481;-1
1770661320000;DUSK;2.118235;0.10297;0.10309;0.10292;0.10304;65988;1
1770661380000;DUSK;2.148161;0.10304;0.10321;0.10295;0.10321;47799;1
1770661440000;DUSK;2.3042643;0.10321;0.10395;0.10321;0.10382;524672;1
1770661500000;DUSK;2.617788;0.10382;0.10439;0.10357;0.10395;400663;1
1770661560000;DUSK;2.5626569;0.10395;0.10395;0.10356;0.10375;124168;-1
1770661620000;DUSK;2.571624;0.10375;0.10401;0.10365;0.10398;70884;1
1770661680000;DUSK;2.7359376;0.10398;0.1047;0.10391;0.10469;266666;1
1770661740000;DUSK;2.8099968;0.10469;0.1047;0.10436;0.10444;117277;1
1770661800000;DUSK;2.7499046;0.10444;0.10474;0.10372;0.10372;349518;-1
1770661860000;DUSK;2.6630032;0.10372;0.10449;0.10309;0.10445;316021;-1
1770661920000;DUSK;2.9517992;0.10445;0.1052;0.10417;0.10519;236982;1
1770661980000;DUSK;3.25475;0.10519;0.10627;0.10512;0.10587;322424;1
1770662040000;DUSK;3.2586873;0.10587;0.10626;0.10521;0.10528;478559;1
1770662100000;DUSK;3.0194716;0.10528;0.10545;0.10515;0.10542;139389;-1
1770662160000;DUSK;3.0036411;0.10542;0.10558;0.10506;0.10518;56746;-1
1770662220000;DUSK;2.8973153;0.10518;0.10528;0.10475;0.10497;118031;-1
1770662280000;DUSK;2.7156813;0.10497;0.10505;0.10413;0.10413;250098;-1
1770662340000;DUSK;2.4746819;0.10413;0.10428;0.10365;0.10365;125023;-1
1770662400000;DUSK;1.6211934;0.10365;0.10372;0.10228;0.10236;398916;-1
1770662460000;DUSK;1.508544;0.10236;0.10308;0.10236;0.10301;182698;-1
1770662520000;DUSK;1.4447334;0.10301;0.10301;0.10205;0.10207;161312;-1
1770662580000;DUSK;1.2653184;0.10207;0.10221;0.10173;0.10218;218745;-1
1770662640000;DUSK;1.3491257;0.10218;0.10244;0.10217;0.10234;65915;1
1770662700000;DUSK;1.2914147;0.10234;0.10261;0.10222;0.10261;40593;-1
1770662760000;DUSK;1.3777822;0.10268;0.10288;0.10261;0.10286;52445;1
1770662820000;DUSK;1.4536252;0.10286;0.10312;0.1028;0.10312;56039;1
1770662880000;DUSK;1.548023;0.10312;0.10342;0.10312;0.10332;56672;1
1770662940000;DUSK;1.6046604;0.10332;0.10357;0.1033;0.10346;41813;1
1770663000000;DUSK;1.6210841;0.10346;0.10365;0.10344;0.10349;116399;1
1770663060000;DUSK;1.4555395;0.10315;0.10315;0.10257;0.10276;104968;-1
1770663120000;DUSK;1.3463558;0.10276;0.10276;0.10242;0.10252;72662;-1
1770663180000;DUSK;1.3765322;0.10252;0.1029;0.10252;0.10288;33443;1
1770663240000;DUSK;1.4418752;0.10288;0.10302;0.10281;0.10286;23931;1
1770663300000;DUSK;1.5434647;0.10286;0.1031;0.10286;0.1031;19420;1
1770663360000;DUSK;1.6063138;0.10321;0.10331;0.10314;0.10321;27792;1
1770663420000;DUSK;1.6733195;0.10321;0.10362;0.1032;0.10362;13872;1
1770663480000;DUSK;1.7517045;0.10362;0.10372;0.1035;0.10372;58529;1
1770663540000;DUSK;1.7870502;0.10372;0.10383;0.10371;0.10374;45682;1
1770663600000;DUSK;2.2202525;0.10374;0.104;0.10373;0.10392;75274;1
1770663660000;DUSK;2.1701057;0.10393;0.10417;0.1033;0.1035;101957;-1
1770663720000;DUSK;2.1329722;0.1035;0.10403;0.10315;0.10386;245930;-1
1770663780000;DUSK;2.185736;0.10386;0.10403;0.1034;0.10388;125723;1
1770663840000;DUSK;2.243635;0.10388;0.10412;0.10379;0.10407;39116;1
1770663900000;DUSK;2.6010785;0.10407;0.10459;0.10407;0.10454;123367;1
1770663960000;DUSK;2.657683;0.10471;0.10477;0.10432;0.10463;152406;1
1770664020000;DUSK;2.7402186;0.10463;0.10533;0.10434;0.10511;107149;1
1770664080000;DUSK;2.805091;0.10511;0.10526;0.10479;0.10504;189451;1
1770664140000;DUSK;2.7320855;0.10504;0.10527;0.10457;0.10459;141561;-1
1770664200000;DUSK;2.5401258;0.10459;0.10484;0.10399;0.10401;163620;-1
1770664260000;DUSK;2.4254093;0.10401;0.10417;0.10388;0.10401;67237;-1
1770664320000;DUSK;2.5492759;0.10401;0.10481;0.10395;0.10472;159622;1
1770664380000;DUSK;2.692336;0.10472;0.10509;0.10448;0.10484;95258;1
1770664440000;DUSK;2.7215533;0.10484;0.10504;0.1046;0.10504;91021;1
1770664500000;DUSK;3.2561631;0.10504;0.10567;0.10502;0.10546;174985;1
1770664560000;DUSK;3.3205752;0.1055;0.10567;0.10539;0.10546;83778;1
1770664620000;DUSK;3.318669;0.10546;0.10562;0.1054;0.1056;50483;-1
1770664680000;DUSK;3.4008477;0.1056;0.10616;0.10554;0.10577;212777;1
1770664740000;DUSK;3.455478;0.10577;0.10618;0.1057;0.10611;58330;1
1770664800000;DUSK;3.3351731;0.10611;0.10652;0.10508;0.10569;219951;-1
1770664860000;DUSK;3.3138797;0.10577;0.10596;0.1057;0.1059;64284;-1
1770664920000;DUSK;3.1880014;0.1059;0.10595;0.10498;0.10519;179602;-1
1770664980000;DUSK;3.010507;0.10519;0.10526;0.10473;0.10495;72619;-1
1770665040000;DUSK;2.8945243;0.10495;0.10502;0.10401;0.10493;313370;-1
1770665100000;DUSK;3.047826;0.10493;0.10572;0.10493;0.10525;47971;1
1770665160000;DUSK;3.063322;0.10546;0.10553;0.10506;0.10523;80597;1
1770665220000;DUSK;2.97408;0.10523;0.10526;0.1049;0.10497;234281;-1
1770665280000;DUSK;3.0513868;0.10497;0.10567;0.10497;0.10567;67389;1
1770665340000;DUSK;3.189645;0.10567;0.10582;0.10561;0.10578;91082;1
1770665400000;DUSK;3.6698065;0.10578;0.1065;0.10578;0.10648;207625;1
