timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770360300000;CLO;0.1966673;0.06398;0.06523;0.06372;0.06499;2059295;1
1770360360000;CLO;0.27287972;0.0639;0.06448;0.06376;0.06431;237987;1
1770360420000;CLO;0.39926067;0.06431;0.06478;0.06419;0.0645;164713;1
1770360480000;CLO;0.4634372;0.0645;0.06484;0.0645;0.06484;19947;1
1770360540000;CLO;0.5311009;0.06484;0.06518;0.06455;0.06504;174506;1
1770360600000;CLO;0.6631723;0.06504;0.06523;0.06481;0.06499;25288;1
1770360660000;CLO;0.45488027;0.0648;0.0649;0.06444;0.06461;97943;-1
1770360720000;CLO;0.42001742;0.06467;0.0648;0.06456;0.06456;7620;-1
1770360780000;CLO;0.35109058;0.06456;0.0646;0.06448;0.06449;25621;-1
1770360840000;CLO;0.27824926;0.06449;0.06456;0.06421;0.06433;26566;-1
1770360900000;CLO;-0.04130884;0.06433;0.06444;0.0643;0.0643;623;-1
1770360960000;CLO;0.15246065;0.06471;0.06475;0.06463;0.0647;19121;1
1770361020000;CLO;0.12241625;0.06462;0.0647;0.06462;0.06469;3349;-1
1770361080000;CLO;0.097537726;0.06464;0.06468;0.06457;0.0646;2909;-1
1770361140000;CLO;-0.056022488;0.06454;0.06454;0.06415;0.06415;19149;-1
1770361200000;CLO;-0.63938296;0.06404;0.06406;0.06365;0.06382;192549;-1
1770361260000;CLO;-0.6458444;0.06388;0.06394;0.06371;0.06386;5823;-1
1770361320000;CLO;-0.6979858;0.06377;0.06378;0.06361;0.06372;15073;-1
1770361380000;CLO;-0.672088;0.06388;0.0639;0.06356;0.06359;48476;1
1770361440000;CLO;-0.7168681;0.06359;0.06369;0.06351;0.06369;11043;-1
1770361500000;CLO;-0.6482869;0.06376;0.06384;0.06364;0.06376;20144;1
1770361560000;CLO;-0.46108085;0.06392;0.0643;0.0638;0.06424;70579;1
1770361620000;CLO;-0.31361657;0.06426;0.06452;0.06425;0.06426;74881;1
1770361680000;CLO;-0.37527534;0.0643;0.06432;0.06407;0.06416;35213;-1
1770361740000;CLO;-0.51914966;0.06402;0.06408;0.06372;0.06398;64463;-1
1770361800000;CLO;-0.62002444;0.06381;0.06389;0.06359;0.06359;10700;-1
1770361860000;CLO;-0.6411667;0.06376;0.06381;0.06354;0.06354;13303;-1
1770361920000;CLO;-0.7539512;0.06352;0.06355;0.06332;0.06337;148009;-1
1770361980000;CLO;-1.2517499;0.06328;0.06328;0.0617;0.06183;773091;-1
1770362040000;CLO;-1.4013675;0.06238;0.06254;0.06188;0.06201;476784;-1
1770362100000;CLO;-2.8062754;0.06153;0.0622;0.06151;0.06191;222503;-1
1770362160000;CLO;-2.771399;0.06152;0.06209;0.06152;0.062;203000;1
1770362220000;CLO;-2.55696;0.06193;0.0623;0.06189;0.06228;39686;1
1770362280000;CLO;-2.4082701;0.06222;0.06249;0.06222;0.06232;33968;1
1770362340000;CLO;-2.4095638;0.06234;0.06261;0.06206;0.06206;63294;-1
1770362400000;CLO;-2.2788877;0.06188;0.06231;0.06183;0.06225;95373;1
1770362460000;CLO;-2.0286427;0.06233;0.06274;0.06231;0.06248;93537;1
1770362520000;CLO;-2.065566;0.06248;0.06252;0.0622;0.06227;27039;-1
1770362580000;CLO;-2.1021297;0.06243;0.06243;0.06211;0.06211;12237;-1
1770362640000;CLO;-2.2534597;0.06204;0.06208;0.06188;0.06188;15705;-1
1770362700000;CLO;-2.0709205;0.06211;0.06227;0.06201;0.06201;21184;1
1770362760000;CLO;-2.0229268;0.062;0.06237;0.06197;0.06226;80141;1
1770362820000;CLO;-2.0662012;0.06219;0.06226;0.0618;0.06192;110625;-1
