timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770455160000,1000TAG,0.04375487,0.3173,0.3191,0.3167,0.3181,7391,1
1770455220000,1000TAG,0.07188263,0.3181,0.3212,0.3138,0.3203,9035,1
1770455280000,1000TAG,0.12371392,0.3203,0.3214,0.3173,0.3176,5787,1
1770455340000,1000TAG,-0.16669174,0.3176,0.3176,0.3138,0.3162,4861,-1
1770455400000,1000TAG,-0.37250724,0.3162,0.3162,0.3136,0.3137,1539,-1
1770455460000,1000TAG,-0.43910792,0.3123,0.3155,0.3122,0.3155,2772,-1
1770455520000,1000TAG,-0.23817734,0.3158,0.3169,0.3145,0.3145,480,1
1770455580000,1000TAG,-0.32954332,0.315,0.315,0.3138,0.3138,1,-1
1770455640000,1000TAG,-0.34096974,0.3149,0.3149,0.3129,0.3136,272,-1
1770455700000,1000TAG,-0.61586624,0.3128,0.3133,0.3127,0.3133,136,-1
1770455760000,1000TAG,-0.62614655,0.3133,0.3134,0.312,0.312,2348,-1
1770455820000,1000TAG,-0.16114563,0.3177,0.3178,0.3157,0.3157,624,1
1770455880000,1000TAG,-0.62230814,0.3132,0.3132,0.3109,0.313,2015,-1
1770455940000,1000TAG,-0.58625484,0.3127,0.3127,0.3127,0.3127,0,1
1770456000000,1000TAG,-0.2909905,0.3141,0.3141,0.3141,0.3141,0,1
1770456060000,1000TAG,-0.38855818,0.3138,0.3138,0.3123,0.3127,182,-1
1770456120000,1000TAG,-0.3593863,0.3135,0.3135,0.3131,0.3131,31,1
1770456180000,1000TAG,-0.34069598,0.3131,0.3138,0.3131,0.3135,98,1
1770456240000,1000TAG,-0.35975602,0.3125,0.3139,0.3122,0.3139,504,-1
1770456300000,1000TAG,-0.1721933,0.3144,0.3144,0.3144,0.3144,0,1
1770456360000,1000TAG,-0.24876648,0.3144,0.3144,0.313,0.313,28,-1
1770456420000,1000TAG,-0.19844635,0.3141,0.3141,0.3141,0.3141,0,1
1770456480000,1000TAG,-0.17854722,0.3136,0.3149,0.3136,0.3149,3582,1
1770456540000,1000TAG,-0.15953106,0.3144,0.3144,0.3144,0.3144,0,1
1770456600000,1000TAG,-0.066777185,0.3144,0.3144,0.3144,0.3144,0,1
1770456660000,1000TAG,-0.06561285,0.3144,0.3144,0.3144,0.3144,0,1
1770456720000,1000TAG,-0.06453162,0.3144,0.3144,0.3144,0.3144,0,1
1770456780000,1000TAG,-0.063524894,0.3144,0.3144,0.3144,0.3144,0,1
1770456840000,1000TAG,-0.08534464,0.3142,0.3142,0.3142,0.3142,0,-1
1770456900000,1000TAG,-0.3691643,0.3129,0.3129,0.3127,0.3127,68,-1
