timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1769975640000;ELSA;0.020467447;0.09722;0.09744;0.09722;0.09739;103688;1
1769975700000;ELSA;0.020873925;0.09739;0.09749;0.09708;0.09738;298262;1
1769975760000;ELSA;-0.011807769;0.09724;0.09739;0.09708;0.09715;106076;-1
1769975820000;ELSA;0.0072314735;0.09715;0.09738;0.09715;0.09738;64322;1
1769975880000;ELSA;-0.06498714;0.09738;0.09741;0.09661;0.09675;232155;-1
1769975940000;ELSA;-0.09226386;0.09675;0.0971;0.09675;0.09709;110194;-1
1769976000000;ELSA;-0.15185456;0.09709;0.09709;0.09686;0.0969;156625;-1
1769976060000;ELSA;-0.17162786;0.0969;0.09697;0.09685;0.0969;38871;-1
1769976120000;ELSA;-0.23258603;0.0969;0.09702;0.09636;0.09653;373059;-1
1769976180000;ELSA;-0.2834892;0.09653;0.09667;0.09643;0.09644;122980;-1
1769976240000;ELSA;-0.26795644;0.09644;0.09672;0.09637;0.09653;216253;1
1769976300000;ELSA;-0.47909513;0.09653;0.0966;0.09591;0.0961;318158;-1
1769976360000;ELSA;-0.51554567;0.0961;0.09622;0.09609;0.09612;96375;-1
1769976420000;ELSA;-0.45911753;0.09612;0.09645;0.09606;0.09632;137403;1
1769976480000;ELSA;-0.37309593;0.09632;0.09656;0.09631;0.09656;115836;1
1769976540000;ELSA;-0.23143123;0.09656;0.09709;0.09656;0.09702;166138;1
1769976600000;ELSA;0.19034395;0.09702;0.09742;0.09701;0.09742;97104;1
1769976660000;ELSA;0.18785375;0.09744;0.09749;0.09702;0.09702;109276;-1
1769976720000;ELSA;0.113267675;0.09702;0.09717;0.09698;0.09706;73113;-1
1769976780000;ELSA;0.078842804;0.09706;0.09708;0.09686;0.09689;84971;-1
1769976840000;ELSA;0.0816543;0.09689;0.09715;0.09686;0.09704;142784;1
1769976900000;ELSA;0.04421015;0.09704;0.09708;0.09699;0.09699;33451;-1
1769976960000;ELSA;0.07675091;0.09699;0.09726;0.09699;0.09724;57549;1
1769977020000;ELSA;0.14298049;0.09724;0.09754;0.09714;0.09732;241499;1
1769977080000;ELSA;0.101258114;0.09732;0.0974;0.09699;0.09714;111164;-1
1769977140000;ELSA;-0.0150926905;0.09714;0.09717;0.09658;0.09674;216112;-1
1769977200000;ELSA;-0.09135906;0.09674;0.09702;0.09674;0.09682;156457;-1
1769977260000;ELSA;-0.05699391;0.09682;0.09702;0.09682;0.09702;39990;1
1769977320000;ELSA;-0.04593809;0.09702;0.09702;0.09676;0.097;52949;1
1769977380000;ELSA;-0.046320353;0.097;0.09705;0.09681;0.09694;50230;-1
1769977440000;ELSA;-0.054082587;0.09694;0.09703;0.09687;0.09688;18627;-1
1769977500000;ELSA;-0.036338788;0.09688;0.09702;0.09685;0.09691;31339;1
1769977560000;ELSA;-0.06589938;0.09689;0.09689;0.09672;0.09682;78158;-1
1769977620000;ELSA;-0.1002163;0.09682;0.09684;0.09662;0.09666;90024;-1
1769977680000;ELSA;-0.20796835;0.09666;0.0967;0.09619;0.09621;141435;-1
1769977740000;ELSA;-0.25718874;0.09621;0.0964;0.09618;0.09639;44940;-1
1769977800000;ELSA;-0.44195235;0.09639;0.09652;0.09628;0.09638;72960;-1
1769977860000;ELSA;-0.36377653;0.09641;0.09685;0.09641;0.09672;59007;1
1769977920000;ELSA;-0.307183;0.09672;0.0968;0.09665;0.0968;26973;1
1769977980000;ELSA;-0.2230844;0.0968;0.09726;0.0968;0.097;315905;1
1769978040000;ELSA;-0.20722218;0.097;0.09715;0.09675;0.09714;56097;1
1769978100000;ELSA;0.037470665;0.09714;0.09717;0.09699;0.09708;74330;1
1769978160000;ELSA;0.1298526;0.09708;0.09774;0.09708;0.09749;360858;1
1769978220000;ELSA;0.15484363;0.09749;0.09751;0.09726;0.09744;123139;1
1769978280000;ELSA;0.20741904;0.09744;0.09788;0.09726;0.09773;243887;1
1769978340000;ELSA;0.2711239;0.09773;0.09786;0.09767;0.09779;60280;1
1769978400000;ELSA;0.34256983;0.09779;0.09779;0.09743;0.09743;106203;1
1769978460000;ELSA;0.28115913;0.09749;0.0975;0.09737;0.0975;101854;-1
1769978520000;ELSA;0.26224977;0.0975;0.09755;0.09729;0.09736;75814;-1
1769978580000;ELSA;0.18762216;0.09736;0.09736;0.09706;0.09716;147225;-1
1769978640000;ELSA;0.17347549;0.09716;0.09734;0.09709;0.09722;156342;-1
1769978700000;ELSA;0.11130483;0.09722;0.09726;0.09693;0.09707;52936;-1
1769978760000;ELSA;0.056979954;0.097;0.09705;0.09683;0.09696;114969;-1
1769978820000;ELSA;0.04957632;0.09696;0.09703;0.09688;0.09689;20173;-1
1769978880000;ELSA;-0.028974326;0.09689;0.09689;0.09657;0.09657;46042;-1
1769978940000;ELSA;-0.07522669;0.09657;0.09668;0.09657;0.09659;26599;-1
1769979000000;ELSA;-0.28548557;0.09659;0.0966;0.09623;0.0966;152575;-1
