timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770722520000;MYX;0.017101431;5.951;5.966;5.951;5.966;785;1
1770722580000;MYX;0.035222556;5.966;5.971;5.959;5.961;1490;1
1770722640000;MYX;0.07647869;5.961;5.989;5.961;5.989;1604;1
1770722700000;MYX;0.13883674;5.989;5.994;5.977;5.991;931;1
1770722760000;MYX;0.13870153;5.991;5.993;5.99;5.993;419;-1
1770722820000;MYX;0.103631295;5.993;5.993;5.984;5.984;169;-1
1770722880000;MYX;0.04907577;5.984;5.984;5.975;5.979;771;-1
1770722940000;MYX;0.021805327;5.979;5.98;5.973;5.973;105;-1
1770723000000;MYX;-0.1223419;5.973;5.973;5.953;5.957;1201;-1
1770723060000;MYX;-0.14531228;5.96;5.96;5.959;5.96;174;-1
1770723120000;MYX;-0.101661794;5.96;5.974;5.957;5.974;1506;1
1770723180000;MYX;-0.058757637;5.974;5.975;5.969;5.975;256;1
1770723240000;MYX;-0.04047807;5.975;5.979;5.974;5.978;336;1
1770723300000;MYX;-0.033514116;5.978;5.983;5.97;5.976;523;1
1770723360000;MYX;-0.058278956;5.976;5.976;5.968;5.971;173;-1
1770723420000;MYX;-0.07721288;5.971;5.974;5.964;5.969;683;-1
1770723480000;MYX;-0.07173655;5.969;5.978;5.965;5.969;433;1
1770723540000;MYX;-0.09743693;5.969;5.969;5.958;5.967;193;-1
1770723600000;MYX;-0.14089455;5.967;5.983;5.962;5.967;1226;-1
1770723660000;MYX;-0.17713757;5.967;5.969;5.959;5.959;1352;-1
1770723720000;MYX;-0.21481697;5.959;5.97;5.949;5.949;1561;-1
1770723780000;MYX;-0.23473318;5.949;5.961;5.949;5.952;675;-1
1770723840000;MYX;-0.2837679;5.952;5.952;5.934;5.937;1115;-1
1770723900000;MYX;-0.4071951;5.937;5.941;5.921;5.925;1322;-1
1770723960000;MYX;-0.42240676;5.925;5.932;5.923;5.928;527;-1
1770724020000;MYX;-0.37911087;5.928;5.94;5.924;5.939;1386;1
1770724080000;MYX;-0.33311868;5.939;5.948;5.935;5.935;558;1
1770724140000;MYX;-0.27689493;5.935;5.966;5.933;5.957;1220;1
1770724200000;MYX;-0.20815843;5.957;5.971;5.948;5.948;1653;1
1770724260000;MYX;-0.208252;5.948;5.97;5.947;5.958;544;-1
1770724320000;MYX;-0.2324596;5.958;5.96;5.933;5.955;796;-1
1770724380000;MYX;-0.24998033;5.955;5.955;5.94;5.943;420;-1
1770724440000;MYX;-0.3243603;5.943;5.943;5.928;5.928;481;-1
1770724500000;MYX;-0.43500456;5.928;5.939;5.928;5.938;525;-1
1770724560000;MYX;-0.38652343;5.938;5.945;5.935;5.944;364;1
1770724620000;MYX;-0.41956317;5.944;5.944;5.924;5.926;593;-1
1770724680000;MYX;-0.4715305;5.926;5.933;5.92;5.922;429;-1
1770724740000;MYX;-0.498097;5.922;5.945;5.904;5.909;3878;-1
1770724800000;MYX;-1.0128945;5.909;5.931;5.895;5.904;8008;-1
1770724860000;MYX;-1.0363306;5.906;5.911;5.895;5.909;1884;-1
1770724920000;MYX;-0.96830004;5.909;5.929;5.907;5.916;3563;1
1770724980000;MYX;-0.99008536;5.916;5.92;5.895;5.912;2050;-1
1770725040000;MYX;-1.0404204;5.912;5.918;5.886;5.89;1570;-1
1770725100000;MYX;-1.5164692;5.89;5.891;5.848;5.849;6586;-1
1770725160000;MYX;-1.6362578;5.843;5.856;5.836;5.842;4552;-1
1770725220000;MYX;-1.6685455;5.842;5.846;5.827;5.832;4280;-1
1770725280000;MYX;-1.8073463;5.832;5.839;5.777;5.799;11836;-1
1770725340000;MYX;-1.829275;5.799;5.826;5.785;5.812;4572;-1
1770725400000;MYX;-1.83851;5.812;5.826;5.802;5.825;1109;-1
1770725460000;MYX;-1.8469669;5.825;5.825;5.797;5.803;2379;-1
1770725520000;MYX;-1.8509701;5.803;5.822;5.795;5.818;2062;-1
1770725580000;MYX;-1.8321979;5.818;5.818;5.794;5.811;1523;1
1770725640000;MYX;-1.807884;5.811;5.815;5.809;5.813;165;1
1770725700000;MYX;-1.9135647;5.813;5.813;5.796;5.807;1005;-1
1770725760000;MYX;-1.9774009;5.807;5.807;5.777;5.788;1563;-1
1770725820000;MYX;-2.043523;5.788;5.788;5.772;5.779;670;-1
1770725880000;MYX;-2.0196412;5.779;5.792;5.773;5.789;670;1
1770725940000;MYX;-1.9502151;5.789;5.826;5.776;5.778;3182;1
1770726000000;MYX;-2.0468538;5.778;5.783;5.769;5.779;1615;-1
1770726060000;MYX;-1.9684076;5.779;5.804;5.77;5.798;2042;1
1770726120000;MYX;-1.9268223;5.798;5.798;5.785;5.789;607;1
1770726180000;MYX;-1.9570197;5.789;5.789;5.777;5.788;331;-1
1770726240000;MYX;-1.9576365;5.788;5.788;5.778;5.781;194;-1
1770726300000;MYX;-1.8224201;5.781;5.803;5.781;5.79;2590;1
1770726360000;MYX;-1.7513828;5.79;5.811;5.79;5.803;1282;1
1770726420000;MYX;-1.6938694;5.803;5.81;5.803;5.809;222;1
1770726480000;MYX;-1.708442;5.809;5.809;5.795;5.797;590;-1
1770726540000;MYX;-1.7337782;5.797;5.8;5.794;5.797;278;-1
1770726600000;MYX;-1.700089;5.797;5.8;5.783;5.795;1902;1
