timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770547680000,F,0.06668586,0.006314,0.006349,0.006304,0.006349,4531490,1
1770547740000,F,0.11170721,0.006349,0.006352,0.006336,0.006348,1612810,1
1770547800000,F,0.23225573,0.006348,0.006385,0.006346,0.00638,3818355,1
1770547860000,F,0.20152134,0.00638,0.006385,0.006342,0.006354,3300037,-1
1770547920000,F,0.13536201,0.006354,0.00637,0.006345,0.006356,2408145,-1
1770547980000,F,0.16065373,0.006356,0.006378,0.006351,0.006368,2755932,1
1770548040000,F,0.18469656,0.006368,0.006378,0.006366,0.006369,859913,1
1770548100000,F,0.22891638,0.006369,0.006386,0.006363,0.00638,1798815,1
1770548160000,F,0.24640915,0.00638,0.006389,0.006371,0.006381,3561582,1
1770548220000,F,0.2319808,0.006381,0.006386,0.006372,0.006381,2318670,-1
1770548280000,F,0.25853285,0.006381,0.006404,0.006374,0.006389,4875988,1
1770548340000,F,0.26261878,0.006389,0.006394,0.006385,0.006392,2373010,1
1770548400000,F,0.7133959,0.006392,0.006403,0.006384,0.006389,3344762,1
1770548460000,F,0.73937756,0.006389,0.00641,0.006389,0.006407,2154295,1
1770548520000,F,0.7876947,0.006407,0.006418,0.006399,0.006415,2537760,1
1770548580000,F,0.79301757,0.006415,0.006419,0.006405,0.006414,3604848,1
1770548640000,F,0.9743435,0.006414,0.0065,0.006412,0.006469,16777908,1
1770548700000,F,0.94769424,0.006469,0.006479,0.006421,0.006449,7170190,-1
1770548760000,F,0.9232341,0.006449,0.006469,0.006443,0.006455,2968486,-1
1770548820000,F,0.94790304,0.006455,0.006475,0.006455,0.006463,2122880,1
1770548880000,F,0.92677736,0.006463,0.006471,0.006448,0.006465,2251925,-1
1770548940000,F,0.84929574,0.006465,0.006468,0.006433,0.006438,1203721,-1
1770549000000,F,0.6644591,0.006438,0.006442,0.006434,0.006436,151052,-1
1770549060000,F,0.6408876,0.006426,0.006442,0.006417,0.006428,5617506,-1
1770549120000,F,0.7214765,0.006428,0.006461,0.006428,0.006459,2547518,1
1770549180000,F,0.83142614,0.006459,0.006481,0.006458,0.006464,2158650,1
1770549240000,F,0.8235473,0.006464,0.006479,0.00646,0.006463,1349412,-1
1770549300000,F,0.98872346,0.006463,0.006463,0.006446,0.00645,1466630,1
1770549360000,F,1.0322541,0.006451,0.006477,0.006451,0.006476,2204982,1
1770549420000,F,1.1138374,0.006476,0.006491,0.006473,0.006481,2135355,1
1770549480000,F,1.1414672,0.006481,0.006502,0.00648,0.006487,6141432,1
1770549540000,F,1.1378722,0.006487,0.006495,0.006484,0.006491,3358431,-1
1770549600000,F,1.0283502,0.006491,0.006501,0.006491,0.006495,799961,-1
1770549660000,F,0.8991786,0.006457,0.006466,0.006449,0.006449,1235798,-1
1770549720000,F,0.84956324,0.006449,0.006459,0.006441,0.006441,2088675,-1
1770549780000,F,0.83371574,0.006441,0.006453,0.00644,0.006448,1239456,-1
1770549840000,F,0.9012511,0.006448,0.006475,0.006448,0.006462,656426,1
1770549900000,F,1.283336,0.006462,0.006486,0.006461,0.006483,446980,1
1770549960000,F,1.353308,0.006477,0.0065,0.006475,0.006489,1755649,1
1770550020000,F,1.5341898,0.006489,0.006558,0.006489,0.00654,8597704,1
1770550080000,F,1.7684983,0.00654,0.006592,0.006528,0.006592,6729366,1
1770550140000,F,2.0156844,0.006592,0.006644,0.006587,0.006618,6058600,1
1770550200000,F,2.0565321,0.006618,0.006641,0.006607,0.006622,3033461,1
1770550260000,F,1.8935436,0.006619,0.006629,0.006615,0.006617,1331762,-1
1770550320000,F,1.7389905,0.006577,0.006582,0.006545,0.006581,2967699,-1
1770550380000,F,1.6683649,0.006576,0.00658,0.006559,0.006565,3623018,-1
1770550440000,F,1.6333197,0.006543,0.00655,0.006533,0.006549,3018993,-1
1770550500000,F,1.4889324,0.006575,0.006575,0.00655,0.00655,1133806,-1
1770550560000,F,1.4378955,0.006559,0.006568,0.006558,0.006562,1599895,-1
1770550620000,F,1.4978089,0.006548,0.006591,0.006548,0.006575,3646825,1
1770550680000,F,1.5426989,0.006586,0.00659,0.006566,0.006572,2231161,1
1770550740000,F,1.4646342,0.006572,0.006575,0.00656,0.006561,905131,-1
1770550800000,F,1.1718811,0.006561,0.006562,0.006533,0.006545,3738393,-1
1770550860000,F,1.1258626,0.006545,0.006552,0.006544,0.006545,386772,-1
1770550920000,F,1.0569372,0.006542,0.00655,0.006522,0.006527,2884359,-1
1770550980000,F,1.0090821,0.006528,0.006537,0.006525,0.00653,375244,-1
1770551040000,F,0.9382598,0.006519,0.006526,0.006515,0.006519,560742,-1
1770551100000,F,0.4486015,0.006508,0.006511,0.006498,0.006499,1138616,-1
1770551160000,F,0.51566637,0.006501,0.006506,0.006496,0.0065,1725187,1
1770551220000,F,0.56619275,0.006526,0.006529,0.006519,0.006522,415809,1
1770551280000,F,0.44558063,0.006522,0.006522,0.006512,0.006512,301101,-1
1770551340000,F,0.3199149,0.006485,0.006486,0.006472,0.006477,659267,-1
1770551400000,F,0.3442854,0.00648,0.006491,0.006479,0.006491,1042301,1
1770551460000,F,0.35208812,0.006503,0.006503,0.006488,0.00649,762032,1
1770551520000,F,0.31329367,0.006488,0.006494,0.006488,0.006492,319079,-1
1770551580000,F,0.2948425,0.006484,0.006488,0.006482,0.006483,397631,-1
1770551640000,F,0.32180318,0.006484,0.006491,0.006482,0.006488,984939,1
1770551700000,F,0.30934885,0.006496,0.006501,0.006496,0.006498,159810,-1
1770551760000,F,0.27088636,0.00649,0.006492,0.00649,0.006492,7626,-1
1770551820000,F,0.22734344,0.006474,0.006477,0.006471,0.006476,679595,-1
1770551880000,F,0.25778863,0.00648,0.006492,0.00648,0.006482,681322,1
1770551940000,F,0.23984678,0.006485,0.006487,0.006473,0.006478,2968409,-1
1770552000000,F,-0.012966972,0.006473,0.006496,0.006442,0.006482,23084446,-1
1770552060000,F,0.068673074,0.006486,0.006489,0.006476,0.006478,759947,1
1770552120000,F,0.08853686,0.006497,0.006497,0.006479,0.006486,599809,1
1770552180000,F,0.03190918,0.006497,0.006497,0.006467,0.006475,1874924,-1
1770552240000,F,-0.06211369,0.00647,0.006476,0.00645,0.006472,2031597,-1
1770552300000,F,0.02174039,0.006469,0.006473,0.006468,0.006473,308156,1
1770552360000,F,0.03544028,0.006486,0.006486,0.006471,0.006473,726825,1
1770552420000,F,0.016479146,0.006478,0.006478,0.006469,0.00647,591477,-1
1770552480000,F,0.057108164,0.006479,0.006481,0.006477,0.006481,290078,1
1770552540000,F,0.019520942,0.006488,0.006488,0.006467,0.006467,246437,-1
1770552600000,F,-0.10287227,0.006476,0.006478,0.00647,0.006475,405757,-1
1770552660000,F,-0.13408169,0.006471,0.006471,0.006462,0.00647,824790,-1
1770552720000,F,-0.20735423,0.006467,0.006467,0.006443,0.006445,1415615,-1
1770552780000,F,-0.27273378,0.006449,0.006459,0.006448,0.006454,790222,-1
1770552840000,F,-0.33598793,0.006436,0.006437,0.006431,0.006432,420957,-1
1770552900000,F,-0.38626996,0.006431,0.006445,0.006431,0.006443,1990835,-1
1770552960000,F,-0.35147455,0.006434,0.006448,0.006431,0.006448,238769,1
1770553020000,F,-0.36944813,0.006442,0.006442,0.006427,0.006428,1208042,-1
1770553080000,F,-0.4155663,0.006438,0.006438,0.006426,0.006428,514261,-1
1770553140000,F,-0.40316966,0.006427,0.006428,0.006422,0.006426,360379,1
1770553200000,F,-0.35465452,0.006437,0.006437,0.006427,0.006429,781749,1
1770553260000,F,-0.39216945,0.006431,0.006431,0.006421,0.006429,486062,-1
1770553320000,F,-0.3613243,0.006422,0.006424,0.00642,0.006424,271992,1
1770553380000,F,-0.28547338,0.006439,0.006449,0.006439,0.006449,290661,1
1770553440000,F,-0.2897604,0.006441,0.006441,0.006436,0.006438,189459,-1
