timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770573120000;OG;0.061091527;3.867;3.881;3.862;3.875;806.6;-1
1770573180000;OG;0.04708639;3.875;3.877;3.862;3.875;365.2;-1
1770573240000;OG;0.06938911;3.875;3.883;3.87;3.88;661.7;1
1770573300000;OG;0.14484335;3.88;3.896;3.878;3.89;257.2;1
1770573360000;OG;0.14620976;3.891;3.897;3.873;3.886;1084.6;1
1770573420000;OG;0.12193865;3.886;3.899;3.875;3.883;912.9;-1
1770573480000;OG;0.11508883;3.883;3.895;3.876;3.891;567.1;-1
1770573540000;OG;0.11877885;3.891;3.9;3.88;3.88;367.5;1
1770573600000;OG;-0.32439926;3.88;3.887;3.851;3.871;1323.6;-1
1770573660000;OG;-0.27365384;3.871;3.89;3.869;3.88;694.4;1
1770573720000;OG;-0.29941297;3.88;3.883;3.867;3.868;325.5;-1
1770573780000;OG;-0.33664796;3.868;3.877;3.862;3.873;322.2;-1
1770573840000;OG;-0.3295047;3.873;3.876;3.865;3.867;299.5;1
1770573900000;OG;-0.39548358;3.867;3.876;3.867;3.871;44.6;-1
1770573960000;OG;-0.36471125;3.879;3.883;3.872;3.874;82.1;1
1770574020000;OG;-0.45039317;3.874;3.88;3.858;3.858;237.2;-1
1770574080000;OG;-0.55872935;3.858;3.859;3.851;3.852;568.1;-1
1770574140000;OG;-0.6393998;3.852;3.854;3.836;3.838;420.5;-1
1770574200000;OG;-0.73480856;3.838;3.845;3.838;3.842;87.5;-1
1770574260000;OG;-0.68361735;3.84;3.846;3.84;3.846;302.6;1
1770574320000;OG;-0.63758314;3.846;3.851;3.839;3.851;123.1;1
1770574380000;OG;-0.63289344;3.851;3.851;3.839;3.844;43.6;1
1770574440000;OG;-0.6356784;3.844;3.849;3.843;3.844;498.7;-1
1770574500000;OG;-0.82147795;3.844;3.849;3.84;3.84;230.9;-1
1770574560000;OG;-0.91674423;3.84;3.84;3.824;3.824;221.7;-1
1770574620000;OG;-0.97210795;3.824;3.827;3.821;3.827;741.5;-1
1770574680000;OG;-0.98212165;3.827;3.831;3.815;3.816;1205.5;-1
1770574740000;OG;-1.0548401;3.816;3.818;3.808;3.808;599.5;-1
1770574800000;OG;-1.0918473;3.811;3.82;3.811;3.82;33;-1
1770574860000;OG;-1.0600039;3.819;3.82;3.816;3.816;38.4;1
1770574920000;OG;-1.1179492;3.818;3.818;3.81;3.81;40.5;-1
1770574980000;OG;-1.1629841;3.802;3.809;3.802;3.803;225.4;-1
1770575040000;OG;-1.1068579;3.804;3.806;3.804;3.805;53.8;1
1770575100000;OG;-1.0756247;3.809;3.809;3.807;3.808;16.3;1
1770575160000;OG;-1.1394166;3.811;3.813;3.81;3.81;51.8;-1
1770575220000;OG;-1.2112792;3.792;3.795;3.792;3.794;46.9;-1
1770575280000;OG;-1.1574837;3.793;3.799;3.792;3.799;105.4;1
1770575340000;OG;-1.1006578;3.801;3.801;3.799;3.8;6.2;1
1770575400000;OG;-1.2043124;3.804;3.804;3.794;3.795;112.1;-1
1770575460000;OG;-1.1963397;3.801;3.801;3.795;3.795;17.3;1
1770575520000;OG;-1.1629221;3.802;3.804;3.8;3.801;53.6;1
1770575580000;OG;-1.1869836;3.805;3.805;3.795;3.795;82.3;-1
1770575640000;OG;-1.2060262;3.794;3.794;3.793;3.793;10.7;-1
1770575700000;OG;-1.1735704;3.799;3.804;3.799;3.804;15.7;1
1770575760000;OG;-1.1228613;3.8;3.801;3.8;3.801;2.5;1
1770575820000;OG;-1.1300286;3.81;3.815;3.808;3.81;57.2;-1
1770575880000;OG;-1.2269957;3.795;3.801;3.795;3.798;18.3;-1
1770575940000;OG;-1.2773168;3.787;3.793;3.787;3.793;49.8;-1
1770576000000;OG;-1.5145242;3.785;3.785;3.777;3.779;219.6;-1
1770576060000;OG;-1.5371841;3.779;3.785;3.779;3.78;87.3;-1
1770576120000;OG;-1.652076;3.77;3.773;3.769;3.772;46.4;-1
1770576180000;OG;-1.7770393;3.754;3.755;3.747;3.747;196.4;-1
1770576240000;OG;-1.736328;3.747;3.753;3.747;3.752;19;1
1770576300000;OG;-1.640049;3.754;3.755;3.754;3.754;48;1
1770576360000;OG;-1.5135071;3.756;3.766;3.756;3.765;111.9;1
