timestamp,symbol,rd_value,open,high,low,close,volume,signal_barrier
1770483720000,1000TAG,-0.0077746836,0.2972,0.2983,0.2972,0.298,458,1
1770483780000,1000TAG,0.021762718,0.298,0.298,0.298,0.298,0,1
1770483840000,1000TAG,-0.03498681,0.298,0.2984,0.2967,0.2967,812,-1
1770483900000,1000TAG,-0.08343642,0.2967,0.2978,0.2967,0.2978,120,-1
1770483960000,1000TAG,-0.1117774,0.2978,0.2978,0.2954,0.2966,450,-1
1770484020000,1000TAG,-0.1543005,0.2966,0.2966,0.2962,0.2962,2,-1
1770484080000,1000TAG,-0.19404383,0.2962,0.2962,0.2956,0.2956,23,-1
1770484140000,1000TAG,-0.1182926,0.2956,0.2974,0.2956,0.2971,2187,1
1770484200000,1000TAG,0.019287791,0.2971,0.2971,0.2964,0.2967,191,1
1770484260000,1000TAG,-0.03187597,0.2967,0.2967,0.296,0.296,815,-1
1770484320000,1000TAG,-0.062326737,0.296,0.2968,0.2956,0.2957,616,-1
1770484380000,1000TAG,-0.091236755,0.2957,0.2957,0.2957,0.2957,0,-1
1770484440000,1000TAG,0.07808612,0.2957,0.2989,0.2957,0.298,217,1
1770484500000,1000TAG,0.5402414,0.298,0.2998,0.298,0.2998,17,1
1770484560000,1000TAG,0.67992055,0.2998,0.3007,0.2998,0.3006,12,1
1770484620000,1000TAG,0.7013218,0.3006,0.3009,0.3,0.3009,43,1
1770484680000,1000TAG,0.7140742,0.3009,0.3009,0.3009,0.3009,0,1
1770484740000,1000TAG,0.6626371,0.3009,0.3009,0.2999,0.3009,441,-1
1770484800000,1000TAG,0.7529407,0.3009,0.3018,0.3006,0.3006,722,1
1770484860000,1000TAG,0.6961182,0.3006,0.3007,0.3006,0.3007,1,-1
1770484920000,1000TAG,0.6871331,0.3007,0.3007,0.3007,0.3007,0,-1
1770484980000,1000TAG,0.67326677,0.3007,0.3007,0.3007,0.3007,0,-1
1770485040000,1000TAG,0.6605651,0.3007,0.3007,0.3007,0.3007,0,-1
1770485100000,1000TAG,0.6030186,0.3007,0.3007,0.3007,0.3007,0,-1
1770485160000,1000TAG,0.61013293,0.3007,0.301,0.3007,0.301,756,1
1770485220000,1000TAG,0.6353079,0.301,0.3013,0.301,0.3013,39,1
1770485280000,1000TAG,0.6480357,0.3013,0.3014,0.3013,0.3014,24,1
1770485340000,1000TAG,0.6427815,0.3014,0.3014,0.3014,0.3014,59,-1
1770485400000,1000TAG,0.40373474,0.3014,0.3014,0.2996,0.2997,1243,-1
1770485460000,1000TAG,0.31025514,0.2998,0.2998,0.2998,0.2998,0,-1
1770485520000,1000TAG,0.3428433,0.2998,0.2998,0.2998,0.2998,0,1
1770485580000,1000TAG,0.37456992,0.3004,0.3004,0.3004,0.3004,0,1
1770485640000,1000TAG,0.36945182,0.3004,0.3004,0.3004,0.3004,0,-1
