timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770472320000;API3;-0.04949866;0.3462;0.3462;0.345;0.345;18602.2;1
1770472380000;API3;-0.03479918;0.345;0.3465;0.345;0.3458;60488.2;1
1770472440000;API3;-0.008031161;0.3458;0.3462;0.3455;0.3457;61646.6;1
1770472500000;API3;-0.02034116;0.3457;0.3463;0.3455;0.3455;30087.3;-1
1770472560000;API3;-0.19722933;0.3455;0.3456;0.3415;0.3424;141723.6;-1
1770472620000;API3;-0.25569487;0.3421;0.3439;0.3414;0.3439;81981.5;-1
1770472680000;API3;-0.18984881;0.3435;0.3439;0.3427;0.3427;11312.3;1
1770472740000;API3;-0.22726002;0.3425;0.3432;0.3422;0.3425;69190.7;-1
1770472800000;API3;-0.544295;0.3425;0.3431;0.3409;0.3425;70333.9;-1
1770472860000;API3;-0.5406446;0.3425;0.3431;0.3412;0.3415;35961.2;1
1770472920000;API3;-0.6379545;0.3415;0.3416;0.3398;0.3407;51994.5;-1
1770472980000;API3;-0.68793935;0.3407;0.3407;0.3394;0.3398;130624.2;-1
1770473040000;API3;-0.68155646;0.3399;0.3404;0.3391;0.3404;29339.9;1
1770473100000;API3;-0.6981889;0.3405;0.341;0.3393;0.3403;69376.7;-1
1770473160000;API3;-0.6840229;0.3401;0.3407;0.3395;0.3406;18565.5;1
1770473220000;API3;-0.6031676;0.3409;0.3412;0.3404;0.3409;41377.8;1
1770473280000;API3;-0.5529999;0.3409;0.3419;0.3405;0.3416;44114.7;1
1770473340000;API3;-0.5289931;0.3416;0.342;0.3408;0.3411;40388;1
1770473400000;API3;-0.59852725;0.3411;0.3411;0.3391;0.3393;40396.4;-1
1770473460000;API3;-0.6738356;0.3394;0.3395;0.3389;0.3394;29243.7;-1
1770473520000;API3;-0.55799544;0.3394;0.3413;0.3394;0.341;41522.2;1
1770473580000;API3;-0.5174542;0.341;0.341;0.3401;0.3402;18611.6;1
1770473640000;API3;-0.5697074;0.3402;0.3403;0.3396;0.3399;17014.7;-1
1770473700000;API3;-0.7464759;0.3399;0.3402;0.3385;0.3385;50490.9;-1
1770473760000;API3;-0.8653896;0.3385;0.3388;0.3371;0.3377;45121.2;-1
1770473820000;API3;-0.79011333;0.3377;0.3395;0.3377;0.3395;41492.2;1
1770473880000;API3;-0.69178396;0.3395;0.3397;0.3388;0.3397;6182.6;1
1770473940000;API3;-0.7436892;0.3395;0.3395;0.3382;0.3382;14058.8;-1
1770474000000;API3;-0.8623722;0.3382;0.3383;0.3376;0.3383;15649.8;-1
1770474060000;API3;-0.7746176;0.3383;0.3397;0.3383;0.339;11348.6;1
1770474120000;API3;-0.71349406;0.339;0.3398;0.339;0.3395;7229.1;1
1770474180000;API3;-0.7149284;0.3395;0.3395;0.3388;0.3392;23941.5;-1
1770474240000;API3;-0.69017464;0.3393;0.3397;0.339;0.3397;2666.7;1
1770474300000;API3;-0.4632715;0.3397;0.3406;0.3393;0.3399;8315.9;1
