timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770220800000;XNY;1.241841;0.003688;0.003917;0.003641;0.003907;12950500;-1
1770228000000;XNY;0.31046024;0.003704;0.003845;0.003669;0.003829;5967220;-1
1770230700000;XNY;0.13798234;0.003802;0.003845;0.003799;0.003829;949410;-1
1770231300000;XNY;0.07304947;0.003816;0.003845;0.003815;0.003829;201580;-1
1770231600000;XNY;0.35140672;0.003829;0.003853;0.003829;0.003847;194480;1
1770231660000;XNY;0.39239022;0.003844;0.003846;0.003844;0.003846;12120;1
1770231720000;XNY;0.354621;0.003846;0.003849;0.003835;0.003835;29380;-1
1770231780000;XNY;0.33573502;0.003835;0.003846;0.003835;0.003839;13810;-1
1770231840000;XNY;0.3832255;0.003839;0.003853;0.003839;0.003847;119430;1
1770231900000;XNY;0.6306291;0.003847;0.003857;0.003846;0.003857;30520;1
1770231960000;XNY;0.73401695;0.003857;0.003877;0.003857;0.003872;41670;1
1770232020000;XNY;0.78611153;0.003872;0.00388;0.003872;0.003875;38770;1
1770232080000;XNY;0.9342195;0.003875;0.003903;0.003875;0.003903;189150;1
1770232140000;XNY;1.0330288;0.003914;0.003914;0.003904;0.003906;90280;1
1770232200000;XNY;1.0625503;0.003913;0.003924;0.003906;0.003924;33850;1
1770232260000;XNY;1.0279664;0.003923;0.003942;0.003914;0.00392;576510;-1
1770232320000;XNY;0.900089;0.003902;0.003913;0.003899;0.003913;14970;-1
1770232380000;XNY;0.75688136;0.003911;0.003911;0.003897;0.003897;61890;-1
1770232440000;XNY;0.577427;0.003879;0.003888;0.003858;0.00387;428970;-1
1770232500000;XNY;0.40800002;0.003873;0.003873;0.003866;0.003871;7480;-1
1770232560000;XNY;0.5277109;0.003865;0.003894;0.003863;0.003881;745480;1
1770232620000;XNY;0.8033385;0.003897;0.003934;0.003897;0.00392;113370;1
1770232680000;XNY;0.807426;0.003924;0.003924;0.003904;0.00391;90800;1
1770232740000;XNY;0.74883926;0.00391;0.003926;0.003907;0.003924;114310;-1
1770232800000;XNY;0.5935929;0.003904;0.003906;0.003895;0.003905;99710;-1
1770232860000;XNY;0.51148105;0.003905;0.003905;0.003887;0.003887;117890;-1
1770232920000;XNY;0.37389842;0.003884;0.003894;0.003874;0.003874;49390;-1
1770232980000;XNY;0.35173732;0.003871;0.003887;0.003871;0.003881;184660;-1
1770233040000;XNY;0.37161553;0.003881;0.003889;0.003879;0.003881;10110;1
1770233100000;XNY;0.03720041;0.003874;0.003874;0.003874;0.003874;0;-1
1770233160000;XNY;0.0060384627;0.003871;0.003871;0.003864;0.003865;30960;-1
1770233220000;XNY;-0.05641015;0.003866;0.003869;0.003857;0.00386;14410;-1
1770233280000;XNY;-0.13080671;0.003854;0.003854;0.00385;0.00385;1520;-1
1770233340000;XNY;-0.22617659;0.00385;0.003855;0.00384;0.00384;57040;-1
1770233400000;XNY;-0.723377;0.003829;0.003832;0.003814;0.003815;320050;-1
1770233460000;XNY;-0.8213578;0.003818;0.003818;0.003806;0.003813;39070;-1
1770233520000;XNY;-0.7384631;0.003804;0.003836;0.003796;0.003836;444970;1
1770233580000;XNY;-0.546913;0.003836;0.003843;0.003827;0.003836;196800;1
1770233640000;XNY;-0.5794965;0.003842;0.003842;0.00382;0.003832;149910;-1
1770233700000;XNY;-0.54532486;0.003826;0.003843;0.003826;0.003832;78670;1
1770233760000;XNY;-0.58004206;0.003832;0.003832;0.003821;0.003823;47930;-1
1770233820000;XNY;-0.5931712;0.003823;0.003828;0.003819;0.003828;15790;-1
1770233880000;XNY;-0.59691703;0.003828;0.003828;0.003818;0.003818;1900;-1
1770233940000;XNY;-0.64757735;0.003818;0.003824;0.003815;0.003818;48890;-1
1770234000000;XNY;-0.6462809;0.003812;0.003822;0.003812;0.00382;49820;1
1770234060000;XNY;-0.6193565;0.00382;0.003823;0.003817;0.003817;5300;1
1770234120000;XNY;-0.61201924;0.003815;0.003821;0.003815;0.003821;6130;1
1770234180000;XNY;-0.58865374;0.003821;0.003821;0.003818;0.003818;100;1
1770234240000;XNY;-0.57068574;0.003818;0.003824;0.003816;0.003824;4280;1
1770234300000;XNY;-0.52509826;0.003824;0.003824;0.003815;0.003815;3930;1
1770234360000;XNY;-0.5350483;0.003805;0.003821;0.003803;0.003821;591220;-1
1770234600000;XNY;-0.5128065;0.003829;0.003836;0.003794;0.003817;729870;1
1770234840000;XNY;-0.4169357;0.003824;0.003829;0.003817;0.003817;3330;1
1770234900000;XNY;-0.232033;0.003817;0.003836;0.003815;0.003836;103230;1
1770235020000;XNY;-0.019191898;0.003838;0.003858;0.003838;0.003858;260740;1
1770235080000;XNY;0.078805596;0.003858;0.003862;0.003849;0.00386;21150;1
1770235140000;XNY;0.071298994;0.003863;0.003867;0.003848;0.003852;67950;-1
1770235200000;XNY;0.13770899;0.003852;0.003852;0.003836;0.003836;27660;1
1770235260000;XNY;0.050198812;0.003836;0.003836;0.003832;0.003834;1400;-1
1770235320000;XNY;0.016072068;0.003834;0.003834;0.003826;0.003828;3120;-1
1770235380000;XNY;0.14527275;0.003828;0.00386;0.003827;0.00386;174820;1
1770235440000;XNY;0.20610507;0.003856;0.003856;0.00384;0.003848;430500;1
1770235500000;XNY;0.22973251;0.003848;0.003856;0.003848;0.003856;4770;1
1770235560000;XNY;0.21597084;0.003856;0.003856;0.003844;0.003846;77770;-1
1770235620000;XNY;0.15045485;0.003846;0.003846;0.003841;0.003841;830;-1
1770235680000;XNY;0.13087548;0.003841;0.003844;0.003836;0.003844;1020;-1
1770235740000;XNY;0.18013029;0.003844;0.003849;0.003844;0.003848;430;1
1770235800000;XNY;0.15601794;0.003848;0.003848;0.003844;0.003847;107510;-1
1770235860000;XNY;0.15230767;0.003848;0.003852;0.003841;0.003845;109210;-1
1770235920000;XNY;0.1155145;0.003845;0.003845;0.003843;0.003843;330;-1
1770235980000;XNY;0.0863484;0.003841;0.003844;0.003836;0.003836;10360;-1
1770236040000;XNY;0.05521407;0.003836;0.003837;0.003833;0.003837;2590;-1
1770236100000;XNY;0.09479117;0.003837;0.003837;0.003837;0.003837;0;1
1770236160000;XNY;0.0825338;0.003842;0.003842;0.003829;0.003836;4850;-1
1770236220000;XNY;0.07515703;0.003836;0.003838;0.003833;0.003838;18030;-1
1770236280000;XNY;0.089180715;0.003838;0.003839;0.003834;0.003839;810;1
1770236340000;XNY;0.13379993;0.003839;0.003845;0.003839;0.003845;380;1
1770236400000;XNY;0.28475103;0.003845;0.003845;0.003845;0.003845;0;1
1770236460000;XNY;0.35464364;0.003844;0.00385;0.003844;0.00385;6290;1
1770236520000;XNY;0.47103393;0.003857;0.003864;0.003855;0.003863;14000;1
1770236580000;XNY;0.5289707;0.003868;0.00387;0.003868;0.00387;190;1
1770236640000;XNY;0.5529633;0.00387;0.003872;0.00387;0.003871;590;1
1770236700000;XNY;0.62457937;0.003872;0.003876;0.003871;0.003871;36750;1
1770236760000;XNY;0.5557322;0.003871;0.003871;0.00387;0.00387;3340;-1
1770236820000;XNY;0.5281132;0.00386;0.003866;0.00386;0.003866;17190;-1
1770236880000;XNY;0.5364516;0.003865;0.003865;0.003862;0.003862;100;1
1770236940000;XNY;0.5233409;0.003863;0.003866;0.003856;0.003865;3770;-1
1770237000000;XNY;0.7122985;0.003865;0.003865;0.003865;0.003865;0;1
1770237060000;XNY;0.6991003;0.003865;0.003865;0.003861;0.003865;930;-1
1770237120000;XNY;0.67657495;0.003864;0.003864;0.003859;0.003859;810;-1
1770237180000;XNY;0.6661968;0.003859;0.003859;0.003859;0.003859;0;-1
1770237240000;XNY;0.8411849;0.003862;0.003896;0.003862;0.003896;175880;1
1770237300000;XNY;1.0897504;0.003896;0.003904;0.003893;0.003901;20890;1
1770237360000;XNY;1.0137099;0.003901;0.003901;0.00388;0.003882;3370;-1
1770237420000;XNY;0.9314556;0.003882;0.003885;0.003879;0.003885;17510;-1
1770237480000;XNY;0.9475307;0.003885;0.00389;0.00388;0.00389;30120;1
1770237540000;XNY;0.9207101;0.003884;0.003887;0.003879;0.003879;14720;-1
1770237600000;XNY;0.76763743;0.003879;0.003881;0.003879;0.003881;250;-1
1770237660000;XNY;0.772308;0.003881;0.003882;0.003878;0.003882;3770;1
1770237720000;XNY;0.7484496;0.003882;0.003882;0.003875;0.003875;12870;-1
1770237780000;XNY;0.712989;0.003875;0.003875;0.003875;0.003875;0;-1
1770237840000;XNY;0.6731661;0.003875;0.003875;0.003867;0.003867;2180;-1
1770237900000;XNY;0.6252182;0.003867;0.003875;0.003867;0.003875;620;-1
1770237960000;XNY;0.63336897;0.003875;0.003881;0.003868;0.003868;40390;1
1770238020000;XNY;0.58679634;0.003866;0.003873;0.003864;0.003866;11040;-1
1770238080000;XNY;0.5454505;0.003866;0.003866;0.00386;0.00386;160;-1
