timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770085260000;SPACE;0.023422249;0.005737;0.00574;0.005728;0.005738;249790;1
1770085320000;SPACE;0.03390635;0.005738;0.005751;0.005728;0.005743;417080;1
1770085380000;SPACE;0.10646071;0.005743;0.00578;0.005743;0.005761;1018440;1
1770085440000;SPACE;0.049020223;0.005761;0.005767;0.005735;0.005736;256530;-1
1770085500000;SPACE;-0.3157503;0.005736;0.005736;0.005714;0.005714;58770;-1
1770085560000;SPACE;-0.3205336;0.0057;0.005708;0.005693;0.005703;188650;-1
1770085620000;SPACE;-0.33163178;0.005703;0.005703;0.005686;0.005692;95380;-1
1770085680000;SPACE;-0.34911472;0.005691;0.005694;0.005682;0.005689;165010;-1
1770085740000;SPACE;-0.36184967;0.00568;0.005687;0.00567;0.005681;184260;-1
1770085800000;SPACE;-0.51723635;0.005688;0.005688;0.005665;0.005669;234440;-1
1770085860000;SPACE;-0.53297603;0.005667;0.005669;0.00565;0.005665;368970;-1
1770085920000;SPACE;-0.5061186;0.005671;0.005673;0.005663;0.005663;350350;1
1770085980000;SPACE;-0.5460751;0.005661;0.005662;0.005644;0.005653;222120;-1
1770086040000;SPACE;-0.53342205;0.005652;0.005659;0.005652;0.005656;63780;1
1770086100000;SPACE;-0.367919;0.005655;0.005676;0.005654;0.005676;304430;1
1770086160000;SPACE;-0.35410672;0.005673;0.005673;0.005667;0.005669;66770;1
1770086220000;SPACE;-0.35239324;0.005664;0.00567;0.005656;0.00567;205480;1
1770086280000;SPACE;-0.36516008;0.005667;0.005667;0.005664;0.005665;8580;-1
1770086340000;SPACE;-0.37625492;0.005668;0.005668;0.005659;0.00566;74770;-1
1770086400000;SPACE;-0.45187128;0.005658;0.005658;0.005651;0.005651;16680;-1
1770086460000;SPACE;-0.47238475;0.005651;0.005651;0.005646;0.00565;38040;-1
1770086520000;SPACE;-0.46606454;0.005651;0.005651;0.005643;0.005643;244370;1
1770086580000;SPACE;-0.424561;0.005647;0.00565;0.005645;0.005645;35660;1
1770086640000;SPACE;-0.41633648;0.00566;0.005662;0.005656;0.005662;76940;1
1770086700000;SPACE;-0.7571895;0.005644;0.005644;0.005635;0.005635;95640;-1
1770086760000;SPACE;-0.77172405;0.005634;0.005635;0.005628;0.005635;79840;-1
1770086820000;SPACE;-0.7547103;0.005633;0.005635;0.005624;0.005634;1339580;1
1770086880000;SPACE;-0.75123656;0.00564;0.00564;0.005622;0.005628;299400;1
1770086940000;SPACE;-0.82551676;0.005632;0.005635;0.005624;0.005631;130740;-1
1770087000000;SPACE;-0.967755;0.005616;0.005616;0.005609;0.005613;354250;-1
1770087060000;SPACE;-1.0675374;0.005606;0.005606;0.00558;0.005584;1445960;-1
1770087120000;SPACE;-1.0999402;0.005586;0.005589;0.005582;0.005586;292900;-1
1770087180000;SPACE;-1.0620989;0.005585;0.005596;0.00558;0.005596;188490;1
1770087240000;SPACE;-1.0432067;0.005589;0.005591;0.005586;0.005589;113360;1
1770087300000;SPACE;-1.2486197;0.005585;0.005585;0.005574;0.005577;72270;-1
1770087360000;SPACE;-1.3220521;0.005566;0.005568;0.005559;0.00556;130070;-1
1770087420000;SPACE;-1.373411;0.005548;0.005554;0.005547;0.005547;203520;-1
1770087480000;SPACE;-1.3074465;0.005548;0.005553;0.005546;0.005546;103020;1
1770087540000;SPACE;-1.2450733;0.005558;0.005563;0.005544;0.005549;149300;1
1770087600000;SPACE;-1.5365744;0.005569;0.005571;0.00554;0.005551;527970;-1
1770087660000;SPACE;-1.6999412;0.005537;0.005539;0.00553;0.005532;167340;-1
1770087720000;SPACE;-1.9516517;0.005518;0.005518;0.005463;0.005486;1914140;-1
1770087780000;SPACE;-2.025214;0.005451;0.005472;0.005446;0.005472;383050;-1
1770087840000;SPACE;-1.9097016;0.005489;0.005489;0.005469;0.005477;496670;1
1770087900000;SPACE;-1.854538;0.005485;0.005496;0.005485;0.005496;168550;1
1770087960000;SPACE;-1.7784783;0.005482;0.005496;0.005479;0.005496;506590;1
1770088020000;SPACE;-1.6236643;0.005505;0.00552;0.005505;0.00552;613370;1
1770088080000;SPACE;-1.6367384;0.005521;0.005526;0.005516;0.005526;174110;-1
1770088140000;SPACE;-1.6353353;0.005498;0.005508;0.005497;0.005507;516830;1
1770088200000;SPACE;-1.3104858;0.005519;0.005544;0.005518;0.005544;216720;1
1770088260000;SPACE;-1.3410872;0.005512;0.005532;0.005511;0.005532;466780;-1
1770088320000;SPACE;-1.2888377;0.005527;0.00553;0.005515;0.005526;187350;1
1770088380000;SPACE;-1.2425767;0.005532;0.005532;0.005521;0.005525;227380;1
1770088440000;SPACE;-1.1973052;0.005538;0.00555;0.005536;0.00555;77780;1
1770088500000;SPACE;-1.3079823;0.005536;0.005536;0.005531;0.005532;33150;-1
1770088560000;SPACE;-1.3376611;0.005523;0.005538;0.005521;0.005538;63270;-1
1770088620000;SPACE;-1.3816347;0.005515;0.005515;0.005506;0.005507;256710;-1
1770088680000;SPACE;-1.3909746;0.005519;0.005519;0.005514;0.005517;46010;-1
1770088740000;SPACE;-1.4816004;0.005506;0.005506;0.005501;0.005503;20110;-1
1770088800000;SPACE;-1.5510069;0.005487;0.005495;0.005487;0.005494;161090;-1
1770088860000;SPACE;-1.509849;0.005488;0.005493;0.005485;0.005493;48780;1
1770088920000;SPACE;-1.4841437;0.005498;0.005498;0.00549;0.00549;38010;1
1770088980000;SPACE;-1.5290328;0.005496;0.005496;0.005492;0.005492;121090;-1
1770089040000;SPACE;-1.4479561;0.005482;0.005482;0.005474;0.005474;223950;1
1770089100000;SPACE;-1.3568665;0.005511;0.005524;0.005505;0.005522;258760;1
1770089160000;SPACE;-1.4445945;0.005497;0.005497;0.005487;0.00549;121280;-1
1770089220000;SPACE;-1.5410476;0.005488;0.005489;0.005483;0.005489;58330;-1
1770089280000;SPACE;-1.5220395;0.005463;0.005474;0.005463;0.005474;94200;1
1770089340000;SPACE;-1.4478936;0.00549;0.00549;0.005487;0.005488;51910;1
1770089400000;SPACE;-1.083977;0.005487;0.005488;0.005483;0.005488;98630;1
1770089460000;SPACE;-1.0605011;0.00549;0.005492;0.005482;0.005492;177060;1
1770089520000;SPACE;-1.0259992;0.005498;0.005501;0.005498;0.0055;6290;1
1770089580000;SPACE;-0.987142;0.005499;0.005499;0.005494;0.005498;11630;1
1770089640000;SPACE;-0.85884786;0.005502;0.00553;0.005502;0.00553;188310;1
1770089700000;SPACE;-0.33114153;0.005531;0.005573;0.00553;0.005555;998490;1
1770089760000;SPACE;-0.2674429;0.005547;0.00555;0.005547;0.00555;16340;1
1770089820000;SPACE;-0.15380724;0.005562;0.005591;0.005559;0.005591;1214370;1
1770089880000;SPACE;-0.12024316;0.005574;0.005591;0.005564;0.005585;576150;1
1770089940000;SPACE;-0.024847796;0.005577;0.005579;0.00557;0.005579;31760;1
1770090000000;SPACE;0.29158184;0.005609;0.005609;0.005602;0.005602;189440;1
1770090060000;SPACE;0.32878846;0.005606;0.005608;0.005603;0.005607;47710;1
1770090120000;SPACE;0.44585747;0.005616;0.005626;0.005616;0.005626;77520;1
1770090180000;SPACE;0.4861697;0.005645;0.005645;0.00563;0.00563;198080;1
1770090240000;SPACE;0.35727045;0.005639;0.005639;0.005632;0.005632;92980;-1
1770090300000;SPACE;0.5626669;0.005601;0.005604;0.005596;0.005604;248880;1
1770090360000;SPACE;0.77163386;0.005633;0.005649;0.005633;0.005649;94920;1
1770090420000;SPACE;0.7733614;0.005663;0.005663;0.005658;0.005658;12380;1
1770090480000;SPACE;0.68171394;0.005635;0.005635;0.005616;0.005622;129820;-1
1770090540000;SPACE;0.67309636;0.005644;0.005644;0.00563;0.005632;13710;-1
1770090600000;SPACE;0.53692853;0.005627;0.005631;0.005624;0.005631;87670;-1
1770090660000;SPACE;0.5650362;0.00563;0.005635;0.00563;0.005633;45340;1
1770090720000;SPACE;0.520752;0.00563;0.00563;0.005618;0.005618;22770;-1
1770090780000;SPACE;0.52451426;0.005633;0.005637;0.005632;0.005632;53720;1
1770090840000;SPACE;0.3643383;0.005629;0.005631;0.005623;0.00563;72690;-1
1770090900000;SPACE;0.33131796;0.005582;0.005595;0.005582;0.005592;238880;-1
1770090960000;SPACE;0.43765998;0.0056;0.005603;0.005593;0.005603;180950;1
1770091020000;SPACE;0.54619545;0.005619;0.005623;0.005618;0.00562;130450;1
1770091080000;SPACE;0.5962475;0.005629;0.005635;0.005625;0.005625;32050;1
1770091140000;SPACE;0.6654918;0.005639;0.005641;0.005635;0.005639;93430;1
1770091200000;SPACE;1.5465741;0.005651;0.005657;0.005635;0.005657;431720;1
1770091260000;SPACE;1.6725707;0.005635;0.005657;0.005635;0.005657;10450;1
1770091320000;SPACE;1.8055353;0.005692;0.005698;0.005691;0.005697;23970;1
1770091380000;SPACE;1.8011556;0.00568;0.005702;0.00568;0.005694;93730;-1
1770091440000;SPACE;1.7624528;0.00568;0.005689;0.00568;0.005689;14100;-1
1770091500000;SPACE;2.2087874;0.005676;0.005696;0.005676;0.005696;47410;1
1770091560000;SPACE;2.3868382;0.00574;0.005747;0.005724;0.005739;1209440;1
1770091620000;SPACE;2.37314;0.005731;0.005738;0.005731;0.005736;100540;-1
1770091680000;SPACE;2.475965;0.005736;0.005769;0.005736;0.005769;129140;1
1770092100000;SPACE;3.1489298;0.00592;0.005937;0.005876;0.005924;1986000;1
1770092400000;SPACE;4.089277;0.00592;0.005937;0.005876;0.005876;776220;1
1770092640000;SPACE;5.0606394;0.00592;0.005937;0.005876;0.005876;776220;1
1770092700000;SPACE;4.983834;0.005876;0.00591;0.005876;0.005909;583910;-1
1770092760000;SPACE;5.064107;0.005909;0.005914;0.005898;0.00591;304960;1
1770092820000;SPACE;5.0979285;0.00591;0.005924;0.00591;0.005919;234090;1
1770092880000;SPACE;5.044935;0.005919;0.005924;0.005918;0.005924;86820;-1
1770092940000;SPACE;5.0775886;0.005902;0.005915;0.005902;0.005915;337480;1
1770093000000;SPACE;5.2259755;0.00593;0.005942;0.005929;0.005935;143590;1
1770093060000;SPACE;5.2920623;0.005956;0.005968;0.005931;0.005933;920030;1
1770093120000;SPACE;5.1797843;0.005933;0.005946;0.005925;0.005927;732530;-1
1770093180000;SPACE;5.041017;0.005927;0.005928;0.005901;0.005901;592110;-1
1770093240000;SPACE;4.9558992;0.005901;0.005914;0.005894;0.005906;1234240;-1
1770093300000;SPACE;4.7117;0.005906;0.005906;0.005899;0.005901;163390;-1
1770093360000;SPACE;4.7161484;0.005895;0.00591;0.005891;0.005908;337620;1
1770093420000;SPACE;4.6701674;0.005908;0.005912;0.005894;0.005894;88730;-1
1770093480000;SPACE;4.631237;0.005886;0.0059;0.005886;0.005898;93880;-1
1770093600000;SPACE;4.7048063;0.005945;0.005952;0.005866;0.005896;2910110;1
1770093660000;SPACE;4.951278;0.005945;0.005952;0.005913;0.00592;1087030;1
1770093720000;SPACE;4.7952266;0.00592;0.005927;0.005897;0.0059;1096140;-1
1770093780000;SPACE;4.684622;0.0059;0.005905;0.005884;0.005896;248650;-1
1770093840000;SPACE;4.623903;0.005896;0.005898;0.005866;0.005896;478290;-1
1770093900000;SPACE;4.1318703;0.005896;0.005897;0.005856;0.005857;1715410;-1
1770093960000;SPACE;4.0579047;0.005867;0.005874;0.005867;0.00587;100200;-1
1770094020000;SPACE;3.994409;0.005866;0.005866;0.005854;0.005863;260610;-1
1770094080000;SPACE;4.1428185;0.005859;0.005861;0.00585;0.005856;151210;1
1770094140000;SPACE;4.234815;0.005917;0.005917;0.005882;0.005892;466960;1
1770094200000;SPACE;4.1433954;0.005892;0.005898;0.005886;0.005888;191320;-1
1770094260000;SPACE;4.0467725;0.005901;0.005901;0.00588;0.00588;100980;-1
1770094320000;SPACE;4.004606;0.005872;0.00589;0.005872;0.005882;310920;-1
1770094380000;SPACE;4.018051;0.005882;0.005895;0.00587;0.005884;735300;1
1770094440000;SPACE;4.0006304;0.005884;0.005884;0.005878;0.005881;15300;-1
1770094800000;SPACE;4.06096;0.005921;0.005921;0.005859;0.005859;1162540;1
1770095100000;SPACE;4.1204348;0.005921;0.005921;0.005876;0.005876;985750;1
1770095220000;SPACE;4.302793;0.005921;0.005921;0.005902;0.005902;39590;1
1770095280000;SPACE;4.2096434;0.005902;0.005908;0.005884;0.005902;673270;-1
1770095340000;SPACE;4.133529;0.005902;0.005902;0.005876;0.005876;272890;-1
1770095400000;SPACE;3.852133;0.005876;0.005886;0.005859;0.005859;176790;-1
1770095460000;SPACE;3.7870934;0.005876;0.005876;0.005859;0.005859;73230;-1
1770095520000;SPACE;3.7501698;0.00587;0.005871;0.005864;0.005866;40250;-1
1770095580000;SPACE;3.7006238;0.005862;0.005868;0.005862;0.005868;4110;-1
1770095640000;SPACE;3.6660903;0.005853;0.005857;0.005847;0.005851;51620;-1
1770095700000;SPACE;3.4756007;0.005861;0.005863;0.005845;0.00586;138810;-1
1770095760000;SPACE;3.4235783;0.005862;0.005863;0.005856;0.00586;15160;-1
1770095820000;SPACE;3.4173343;0.005841;0.005844;0.005839;0.005844;49180;-1
1770095880000;SPACE;3.4484286;0.005859;0.005859;0.005847;0.005856;170320;1
1770095940000;SPACE;3.5084891;0.005856;0.005887;0.005856;0.005872;370590;1
1770096000000;SPACE;3.5427134;0.005872;0.005877;0.005853;0.005856;465540;1
1770096060000;SPACE;3.4955363;0.005874;0.005874;0.005853;0.005856;118260;-1
1770096120000;SPACE;3.508615;0.005859;0.005882;0.005859;0.005873;504990;1
1770096180000;SPACE;3.56695;0.005873;0.005875;0.005873;0.005873;67060;1
1770096240000;SPACE;3.5796351;0.005884;0.005885;0.005879;0.005885;55460;1
1770096300000;SPACE;3.4149826;0.00588;0.005884;0.005878;0.005884;37820;-1
1770096360000;SPACE;3.327996;0.005858;0.005858;0.005853;0.005855;142280;-1
1770096420000;SPACE;3.3370402;0.005853;0.005854;0.005851;0.005853;97290;1
1770096480000;SPACE;3.3848636;0.005871;0.005874;0.005867;0.005874;6060;1
1770096540000;SPACE;3.3160346;0.005863;0.00587;0.005863;0.005864;3410;-1
1770096600000;SPACE;2.782878;0.005854;0.005854;0.005848;0.005848;22510;-1
1770096660000;SPACE;2.822009;0.005837;0.005839;0.005832;0.005832;56860;1
1770096720000;SPACE;2.8383002;0.005858;0.005862;0.005847;0.005862;78840;1
1770096780000;SPACE;2.752745;0.005847;0.005849;0.005845;0.005849;62500;-1
1770096840000;SPACE;2.5708523;0.005842;0.005842;0.005828;0.005828;10240;-1
1770096900000;SPACE;2.4530873;0.005793;0.005797;0.005791;0.005795;145730;-1
1770096960000;SPACE;2.4794624;0.005818;0.005818;0.005809;0.005816;65430;1
1770097020000;SPACE;2.4895475;0.005803;0.005818;0.005803;0.005818;44730;1
