timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770691080000;CYS;0.033223696;0.3767;0.3768;0.376;0.3768;1489;1
1770691140000;CYS;0.17432082;0.3768;0.381;0.3768;0.381;8986;1
1770691200000;CYS;0.43736678;0.381;0.3833;0.3803;0.381;11995;1
1770691260000;CYS;0.33461824;0.3806;0.381;0.3805;0.381;1519;-1
1770691500000;CYS;0.6126679;0.3846;0.387;0.3836;0.3837;26237;1
1770691560000;CYS;0.8790434;0.3846;0.3851;0.3841;0.3841;7029;1
1770691620000;CYS;0.87567943;0.3841;0.387;0.3841;0.3858;9765;-1
1770691680000;CYS;0.86124194;0.3858;0.3863;0.385;0.386;4239;-1
1770691740000;CYS;0.7285564;0.386;0.386;0.3836;0.3837;5204;-1
1770691800000;CYS;0.49531582;0.3837;0.384;0.3837;0.384;365;-1
1770691860000;CYS;0.61333144;0.3854;0.3854;0.3854;0.3854;0;1
1770691920000;CYS;0.6662463;0.3863;0.3863;0.3863;0.3863;0;1
1770691980000;CYS;0.5926201;0.3858;0.3858;0.3858;0.3858;0;-1
1770692040000;CYS;0.5261583;0.3854;0.3854;0.3852;0.3852;210;-1
1770692100000;CYS;0.48789093;0.3844;0.3851;0.3844;0.3851;47;-1
1770692160000;CYS;0.3459328;0.3834;0.3834;0.3832;0.3832;495;-1
1770692220000;CYS;0.31709316;0.383;0.383;0.383;0.383;0;-1
1770692280000;CYS;0.49983862;0.3848;0.3852;0.3848;0.3852;381;1
1770692340000;CYS;0.30720246;0.383;0.383;0.383;0.383;0;-1
1770692400000;CYS;0.2998476;0.3832;0.3846;0.3832;0.3845;522;-1
1770692460000;CYS;0.6300842;0.3875;0.3878;0.3871;0.3876;3437;1
1770692520000;CYS;0.22234853;0.3828;0.3838;0.3828;0.3837;3442;-1
1770692580000;CYS;-0.05458233;0.3802;0.3805;0.3802;0.3802;1056;-1
1770692640000;CYS;-0.23509832;0.3791;0.3791;0.377;0.3776;7838;-1
1770692700000;CYS;-0.7853562;0.3774;0.3774;0.3765;0.377;1183;-1
1770692760000;CYS;-0.88317573;0.3757;0.3761;0.3753;0.3761;5907;-1
1770692820000;CYS;-0.81281364;0.3761;0.3765;0.3761;0.3765;3776;1
1770692880000;CYS;-0.8602196;0.375;0.3763;0.375;0.376;1711;-1
1770692940000;CYS;-0.8037946;0.3753;0.3768;0.3753;0.3764;2945;1
1770693000000;CYS;-0.74193597;0.3763;0.3766;0.3763;0.3764;2529;1
1770693060000;CYS;-0.793851;0.3755;0.3759;0.3755;0.3758;3877;-1
1770693120000;CYS;-0.8165596;0.3747;0.3758;0.3747;0.3758;3520;-1
1770693180000;CYS;-0.9382024;0.374;0.3742;0.3733;0.3736;1090;-1
1770693240000;CYS;-0.8469804;0.3743;0.3748;0.3743;0.3747;279;1
1770693300000;CYS;-1.3167471;0.3749;0.375;0.3736;0.3738;2019;-1
1770693360000;CYS;-1.2833227;0.3745;0.3745;0.3745;0.3745;144;1
1770693420000;CYS;-1.2038181;0.375;0.3754;0.3749;0.3754;155;1
1770693480000;CYS;-1.2239438;0.3749;0.3752;0.3743;0.3749;462;-1
1770693540000;CYS;-1.265312;0.3745;0.3745;0.374;0.374;529;-1
1770693600000;CYS;-1.3085732;0.3738;0.3741;0.3733;0.3734;2779;-1
1770693660000;CYS;-1.2987298;0.3734;0.3738;0.3734;0.3738;205;1
1770693720000;CYS;-1.2370608;0.3738;0.3744;0.3738;0.3744;215;1
1770693780000;CYS;-1.1198578;0.3749;0.3755;0.3749;0.3755;113;1
1770693840000;CYS;-1.0483994;0.3755;0.3762;0.3755;0.3762;10398;1
1770693900000;CYS;-0.9203987;0.3754;0.3756;0.3752;0.3753;1461;1
1770693960000;CYS;-0.95509577;0.3749;0.3754;0.3747;0.3747;1408;-1
1770694020000;CYS;-0.96298;0.3744;0.3751;0.3744;0.3751;181;-1
1770694080000;CYS;-0.9134815;0.3752;0.3752;0.3751;0.3752;304;1
1770694140000;CYS;-0.87470293;0.3756;0.3756;0.3754;0.3754;32;1
1770694200000;CYS;-0.51674986;0.3766;0.3766;0.3764;0.3765;75;1
1770694260000;CYS;-0.29653144;0.3781;0.3796;0.3781;0.3793;4305;1
1770694320000;CYS;-0.40648928;0.3778;0.3781;0.3773;0.3773;99;-1
