timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770087360000;LIGHT;0.13742872;0.3629;0.3687;0.3621;0.367;43447;1
1770087420000;LIGHT;0.30919108;0.367;0.3703;0.3662;0.3701;28801;1
1770087480000;LIGHT;0.6368861;0.3701;0.3778;0.3699;0.3773;148115;1
1770087540000;LIGHT;0.40157676;0.3773;0.3773;0.365;0.3702;89226;-1
1770087600000;LIGHT;0.62483704;0.3702;0.3789;0.3387;0.3448;258985;1
1770087660000;LIGHT;0.6771532;0.3785;0.3785;0.3723;0.3725;18351;1
1770089400000;LIGHT;-4.9863644;0.3438;0.345;0.3387;0.3448;111317;-1
1770089460000;LIGHT;-4.685783;0.3411;0.3442;0.3411;0.3439;23701;1
1770089520000;LIGHT;-4.3330855;0.3439;0.3449;0.343;0.3448;6376;1
1770089580000;LIGHT;-4.1318116;0.3448;0.3448;0.3443;0.3445;5486;1
1770089640000;LIGHT;-4.0583305;0.3445;0.345;0.3444;0.3448;6167;1
1770089700000;LIGHT;-2.581474;0.3436;0.3441;0.3436;0.3441;224;1
1770089760000;LIGHT;-2.266388;0.346;0.3467;0.3459;0.3467;4482;1
1770089820000;LIGHT;-1.9832487;0.3486;0.3493;0.3483;0.3484;4220;1
1770089880000;LIGHT;-1.8933076;0.3504;0.3504;0.3485;0.3488;3161;1
1770089940000;LIGHT;-1.8428316;0.3504;0.3505;0.3494;0.35;8369;1
1770090000000;LIGHT;-1.7041358;0.35;0.3505;0.3486;0.3493;15105;1
1770090060000;LIGHT;-1.765377;0.349;0.3494;0.349;0.3493;1346;-1
1770090120000;LIGHT;-1.7934015;0.3477;0.3484;0.3477;0.3484;1641;-1
1770090180000;LIGHT;-1.7423038;0.3484;0.3486;0.3482;0.3483;3160;1
1770090240000;LIGHT;-1.7398734;0.3478;0.3483;0.3478;0.3482;1030;1
1770090300000;LIGHT;-1.2106516;0.3475;0.3475;0.3474;0.3475;597;1
1770090360000;LIGHT;-1.1643057;0.3483;0.3483;0.3477;0.3482;464;1
1770090420000;LIGHT;-1.2088357;0.3483;0.3483;0.3477;0.3477;148;-1
1770090480000;LIGHT;-1.2628603;0.3466;0.3471;0.3466;0.3466;4857;-1
1770090540000;LIGHT;-1.2502924;0.3467;0.3467;0.3465;0.3465;570;1
1770090600000;LIGHT;-1.2702314;0.3461;0.3464;0.3461;0.3464;401;-1
1770090660000;LIGHT;-1.2321575;0.3464;0.3469;0.3462;0.3462;1666;1
1770090720000;LIGHT;-1.2214677;0.3462;0.3465;0.3462;0.3464;326;1
1770091200000;LIGHT;-1.9197996;0.3443;0.3454;0.3427;0.3437;39388;-1
1770091500000;LIGHT;-2.0717025;0.3443;0.3446;0.3442;0.3446;490;-1
1770091740000;LIGHT;-2.2454102;0.3443;0.3446;0.3442;0.3446;490;-1
1770091800000;LIGHT;-2.2211485;0.3446;0.3454;0.3446;0.345;1184;1
