timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1769975640000;PIEVERSE;-0.0022903369;0.4044;0.4044;0.4041;0.4041;1841;-1
1769975700000;PIEVERSE;-0.0027491692;0.4041;0.4046;0.4038;0.404;6945;-1
1769975760000;PIEVERSE;-0.009620605;0.4044;0.4044;0.4039;0.404;1285;-1
1769975820000;PIEVERSE;-0.017409682;0.404;0.4044;0.4038;0.404;3507;-1
1769975880000;PIEVERSE;0.009848852;0.404;0.4052;0.404;0.4043;5393;1
1769975940000;PIEVERSE;0.015900882;0.4043;0.4047;0.4043;0.4046;3533;1
1769976000000;PIEVERSE;0.024106527;0.4046;0.4048;0.4039;0.4044;6663;1
1769976060000;PIEVERSE;0.024773948;0.4044;0.4046;0.4044;0.4044;2069;1
1769976120000;PIEVERSE;-0.025995284;0.4044;0.4044;0.4031;0.4035;5678;-1
1769976180000;PIEVERSE;-0.026728056;0.4035;0.4042;0.4035;0.404;2428;-1
1769976240000;PIEVERSE;-0.010920396;0.404;0.4043;0.4036;0.4039;3990;1
1769976300000;PIEVERSE;-0.035005596;0.4039;0.4042;0.4038;0.404;2310;-1
1769976360000;PIEVERSE;-0.025149984;0.404;0.4045;0.4039;0.4039;11223;1
1769976420000;PIEVERSE;-0.030964965;0.4039;0.4042;0.4039;0.404;1534;-1
1769976480000;PIEVERSE;-0.040779084;0.404;0.4041;0.4036;0.4038;3243;-1
1769976540000;PIEVERSE;-0.022079881;0.4038;0.4045;0.4038;0.4042;1112;1
1769976600000;PIEVERSE;0.030696085;0.4042;0.4046;0.4042;0.4045;1088;1
1769976660000;PIEVERSE;0.042645387;0.4045;0.4048;0.4043;0.4045;3947;1
1769976720000;PIEVERSE;0.030147266;0.4045;0.4046;0.4042;0.4043;2541;-1
1769976780000;PIEVERSE;-0.007886812;0.4043;0.4043;0.4031;0.4042;38502;-1
1769976840000;PIEVERSE;-0.0004985294;0.4042;0.4042;0.4039;0.4039;2421;1
1769976900000;PIEVERSE;-0.03303449;0.4039;0.4042;0.4039;0.4042;988;-1
1769976960000;PIEVERSE;-0.028211866;0.4042;0.4043;0.4038;0.4041;1715;1
1769977020000;PIEVERSE;-0.02359171;0.4041;0.4043;0.4041;0.4041;1924;1
1769977080000;PIEVERSE;-0.078631684;0.4041;0.4041;0.4027;0.4032;5099;-1
1769977140000;PIEVERSE;-0.08980153;0.4032;0.4038;0.4032;0.4033;3903;-1
1769977200000;PIEVERSE;-0.09967312;0.4033;0.4039;0.4033;0.4038;2312;-1
1769977260000;PIEVERSE;-0.0715023;0.4038;0.4041;0.4035;0.4041;1633;1
1769977320000;PIEVERSE;-0.050937317;0.4041;0.4044;0.4036;0.4043;8319;1
1769977380000;PIEVERSE;-0.03768663;0.4043;0.4049;0.4038;0.404;2330;1
1769977440000;PIEVERSE;-0.067010745;0.404;0.4043;0.4035;0.4039;3010;-1
1769977500000;PIEVERSE;-0.03364936;0.4039;0.4043;0.4037;0.4039;4003;1
1769977560000;PIEVERSE;-0.03552842;0.4039;0.4041;0.4036;0.4041;3452;-1
1769977620000;PIEVERSE;-0.03959171;0.4041;0.4041;0.4034;0.4039;1371;-1
1769977680000;PIEVERSE;-0.030189296;0.4039;0.4042;0.4037;0.4041;2338;1
1769977740000;PIEVERSE;0.016854666;0.4041;0.405;0.4041;0.4048;2869;1
1769977800000;PIEVERSE;0.10891165;0.4048;0.4049;0.4045;0.4046;1522;1
